111,0.7102433314152652,47.136607276140964,-2.5101050166981054,38.5788962536931,,,,,,,,,,,,,,
112,-1.251721582864656,47.28481779963721,14.503221395695622,13.613625932197895,,,,,,,,,,,,,,
113,-2.5352588465776975,45.487257476653845,29.041432186771978,-3.8732385858811753,,,,,,,,,,,,,,
114,-2.9059240771818473,42.274069695360126,44.493599376698874,-12.954188792478718,,,,,,,,,,,,,,
115,-3.321697599328017,36.26394544290765,57.498828969295914,-16.798357161290483,,,,,,,,,,,,,,
116,-4.021683167200742,29.681046080134532,69.0541020672633,3.0970073934911184,,,,,,,,,,,,,,
117,-3.841138575032497,22.011997652378856,70.31009303216393,35.139066251166675,,,,,,,,,,,,,,
118,-4.409408280471645,14.945280773966918,65.99768113649125,60.61296188058003,,,,,,,,,,,,,,
119,-3.443332551764005,7.695933273599676,67.14077781588354,82.94136693829631,,,,,,,,,,,,,,
120,-3.658318536448558,1.5322660255978242,53.65245998635689,102.18699583854895,,,,,,,,,,,,,,
121,-3.103483365540537,-2.221006399339011,36.89580645340995,87.70657624153546,,,,,,,,,,,,,,
122,-1.49393424228146,-3.557272407079008,20.534478378947213,79.46371023752441,,,,,,,,,,,,,,
123,-0.40898679670071303,-7.183961744934969,6.002866873555224,50.21330839852505,,,,,,,,,,,,,,
124,0.6456265912300623,-7.850239978049448,-6.350186636115382,26.55849953499856,,,,,,,,,,,,,,
125,1.4125109261832751,-7.750135514377966,-9.335545900995044,2.880238845938969,,,,,,,,,,,,,,
126,3.2922712702699446,-1.6785495858057047,-5.98447538170057,-14.66736766102477,,,,,,,,,,,,,,
127,4.707246524794472,3.3134547913734345,-5.824761059114309,-4.733281817123391,,,,,,,,,,,,,,
128,6.322327663791403,8.388287297572301,6.942902123860637,-3.9412179865069703,,,,,,,,,,,,,,
129,8.277140313581242,13.80249122927026,19.323976200180276,19.12067498701598,,,,,,,,,,,,,,
130,10.000000000016382,21.358985201353125,34.65651899663307,47.5527892301455,,,,,,,,,,,,,,
131,11.772102664791381,28.664759781264443,48.3677305248752,70.95171130776808,,,,,,,,,,,,,,
132,13.621975028502076,34.378230994232524,59.842826467905795,87.3314976165154,,,,,,,,,,,,,,
133,15.432714805108333,39.79517840975566,66.20408578264822,100.41555729231189,,,,,,,,,,,,,,
134,16.90226949430181,44.406957057292615,69.86873573386475,96.39616407543701,,,,,,,,,,,,,,
135,18.277461446974712,46.4776879894071,68.3524595752408,64.16159761393283,,,,,,,,,,,,,,
136,19.562697073372085,46.535721427769886,60.04134630005325,38.89580826468587,,,,,,,,,,,,,,
137,21.404693726770354,45.73988290631023,44.54685192329072,13.527312726114292,,,,,,,,,,,,,,
138,21.94294741606995,42.98567626825623,31.021501557434664,-10.671583251694756,,,,,,,,,,,,,,
139,22.90637165975027,40.50060243030239,16.527134363094397,-12.961736618181881,,,,,,,,,,,,,,
140,22.795490089160573,34.23253945472919,-0.3160940352200292,-15.44034688216356,,,,,,,,,,,,,,
141,23.987028528887542,28.982355470964023,-3.9073251739102446,13.699505319258549,,,,,,,,,,,,,,
142,24.048129733344954,22.264079464118993,-17.150919825294388,34.43555263920583,,,,,,,,,,,,,,
143,23.891091574167547,15.294748613562561,-10.674182222696714,58.509648002585564,,,,,,,,,,,,,,
144,23.97063931382347,7.418942047255642,-7.916671137976344,82.22160199269993,,,,,,,,,,,,,,
145,23.06471446794218,2.6715563084815734,10.012270333616335,89.79607621423818,,,,,,,,,,,,,,
146,23.36153194093653,-2.6897274716500306,22.893558953023614,102.27212071821322,,,,,,,,,,,,,,
147,21.747187482060916,-7.206354659390975,40.54370294309499,80.58605909131532,,,,,,,,,,,,,,
148,20.532098848103352,-6.039899862766905,55.89519800456271,53.51190548288867,,,,,,,,,,,,,,
149,19.45215118294702,-5.4708195792192775,69.37068087181342,25.99379869092725,,,,,,,,,,,,,,
150,17.928020838873632,-4.4315805528257535,72.76228160805442,-1.3424489473194399,,,,,,,,,,,,,,
151,16.66245368414917,-1.8738824676583725,70.37617417865076,-19.93770831879987,,,,,,,,,,,,,,
152,15.126865540374705,2.299219372101252,68.24339314125329,-13.352959355898037,,,,,,,,,,,,,,
153,13.50374997167241,7.939927427980166,53.798455177746405,-10.169310352848932,,,,,,,,,,,,,,
154,11.721835608811567,14.457088803476879,40.88068220038214,20.852678295650907,,,,,,,,,,,,,,
155,9.999999999982467,21.33649162194878,25.732967468815833,49.29956312270024,,,,,,,,,,,,,,
156,8.150202607211035,27.859403937992266,7.891843930183221,72.50950195608212,,,,,,,,,,,,,,
157,6.641851108725701,33.91642322935693,-3.6990911425646615,92.44441316315567,,,,,,,,,,,,,,
158,4.578436380900475,41.92365598436933,-6.109404114177565,87.87348740349482,,,,,,,,,,,,,,
159,3.491144657403119,44.335670759309295,-10.18589423341838,78.4092682659217,,,,,,,,,,,,,,
160,1.3411943509718363,49.69252929888113,-14.277253345253342,66.17165031246996,,,,,,,,,,,,,,
161,0.5166055171696264,49.56697097105656,0.030151401356242502,38.583847028790814,,,,,,,,,,,,,,
162,-1.263941834965264,49.02622368480381,13.33390900252558,8.741664971137997,,,,,,,,,,,,,,
163,-1.8354588825121336,44.057363321547555,28.918514100282646,-9.322879437264028,,,,,,,,,,,,,,
164,-2.27364024703302,39.75182236172729,43.98631974490777,-18.611291822255943,,,,,,,,,,,,,,
165,-4.05462493921244,35.3195170571162,59.487462831206585,-20.535516288546646,,,,,,,,,,,,,,
166,-3.6121742155703913,29.681106180750458,63.67654063102872,12.887604974312008,,,,,,,,,,,,,,
167,-4.568582014888628,22.292457802348462,72.23280921983422,35.28682456077103,,,,,,,,,,,,,,
168,-4.141872291224418,15.33789800587219,71.89015863227709,61.61988060571543,,,,,,,,,,,,,,
169,-4.459731334179425,9.12515298214773,59.76509651092799,88.1657926071452,,,,,,,,,,,,,,
170,-3.8103904876215946,1.933300019463708,48.80829743271134,94.64997875197523,,,,,,,,,,,,,,
171,-3.2984343682070403,-3.204864997167274,36.21957750722461,92.67369415625248,,,,,,,,,,,,,,
172,-2.1467007262251148,-8.612984340839365,20.068230967404208,77.35598181785645,,,,,,,,,,,,,,
173,-1.273397669590878,-10.55721635301326,4.227862559549063,53.034726370915465,,,,,,,,,,,,,,
174,0.11287994241399346,-6.838293135314167,-0.5610938788397064,21.602373458890384,,,,,,,,,,,,,,
175,1.909313830880368,-7.883363844546775,-8.988709731572094,-1.0701262879228253,,,,,,,,,,,,,,
176,3.335537047440315,-3.165408887927967,-6.410729163645236,-21.326360505557403,,,,,,,,,,,,,,
177,4.979169208536073,1.9876948230642526,-8.438826379907702,-24.222773484698365,,,,,,,,,,,,,,
178,6.366528782682833,8.813712603825929,6.304075988782969,-0.012976179172824232,,,,,,,,,,,,,,
179,8.2513331909715,14.168217307827957,17.92709437491969,23.200900424885784,,,,,,,,,,,,,,
180,10.000000000017296,21.47808822376324,33.79781236443208,47.627880545854396,,,,,,,,,,,,,,
181,11.685683055540757,27.794065320121305,46.713411658229745,68.57552565702865,,,,,,,,,,,,,,
182,13.516442317360749,34.190285084102506,63.077050937081125,82.81456002419273,,,,,,,,,,,,,,
183,15.22888188122978,41.40841731455925,72.89021693671324,91.11681455189314,,,,,,,,,,,,,,
184,16.92613667226748,43.84551976228792,75.17795852815297,86.61229065936836,,,,,,,,,,,,,,
185,18.460111766597205,49.42674120756354,74.29747451487842,66.6125818747929,,,,,,,,,,,,,,
186,19.784711927275776,48.94750234268086,63.08686606002388,38.60466906134242,,,,,,,,,,,,,,
187,20.9851646067755,46.53887189708846,48.503859107918736,7.431564770241188,,,,,,,,,,,,,,
188,21.496074772314024,46.34394919700354,31.1915711689592,-10.491595500337596,,,,,,,,,,,,,,
189,22.4955702048337,39.103124896835155,14.521451095185807,-12.620976714739712,,,,,,,,,,,,,,
190,24.020882768426343,36.33480853410715,2.9901264950697346,-8.842247154107568,,,,,,,,,,,,,,
191,24.51348765637381,29.974972273555622,-9.000779559643036,4.446255518831201,,,,,,,,,,,,,,
192,24.57512823882687,22.313355829615634,-6.016177994622282,34.360167733300024,,,,,,,,,,,,,,
193,24.79484763177824,14.875528866804572,-8.203752149505753,64.12186658524466,,,,,,,,,,,,,,
194,23.66397703839294,8.699469765564228,-4.153653462597177,87.3986708802749,,,,,,,,,,,,,,
195,23.728941635583396,2.564843790578138,10.537039950727081,100.57844874775691,,,,,,,,,,,,,,
196,23.13219312908692,-2.154720661135272,24.4428646231012,89.39834147623509,,,,,,,,,,,,,,
197,22.167268456895556,-6.537287039884784,40.44844537603273,76.63267257165532,,,,,,,,,,,,,,
198,20.354395856243023,-9.616641979865584,56.120611990292154,51.08837568685964,,,,,,,,,,,,,,
199,19.511773619010924,-8.584338070049814,62.13830319423303,22.53041089878915,,,,,,,,,,,,,,
200,18.535161756763017,-8.549203588724072,77.07719428839556,-0.9872847973912044,,,,,,,,,,,,,,
201,16.624351766191452,-2.2038432660700664,67.16739154545724,-18.0200239258918,,,,,,,,,,,,,,
202,15.078617401733279,1.6180301372318446,70.69794697422005,-15.803098474457663,,,,,,,,,,,,,,
203,13.34353304474336,8.370213987745698,52.2689810293091,-0.5163544377093459,,,,,,,,,,,,,,
204,11.76329751519426,13.960639467099995,41.94682267982327,18.043384802160386,,,,,,,,,,,,,,
205,9.999999999982945,21.534272296335097,25.711687984689284,49.34313576613322,,,,,,,,,,,,,,
206,8.188275400479332,27.843842267261916,7.603000737080009,77.35991859926747,,,,,,,,,,,,,,
207,6.547861623141648,34.168195121732836,-5.125461940865421,94.00250707072081,,,,,,,,,,,,,,
208,4.810079850375521,41.94807688377503,-12.735077724709,101.24614118746958,,,,,,,,,,,,,,
209,3.0138014607194057,46.320284092277625,-10.677834076175763,84.71216344515503,,,,,,,,,,,,,,
210,1.32547473509244,46.27888979027263,-11.76658565807439,66.93234695712442,,,,,,,,,,,,,,
211,-0.06501789675774639,46.625736398622664,-3.449304927004391,38.71303908537903,,,,,,,,,,,,,,
212,-0.8529592215470352,46.52280246632773,13.135679235297857,8.560910969470942,,,,,,,,,,,,,,
213,-1.3473099329064695,43.68398290132768,28.82543590103933,-9.045071232542732,,,,,,,,,,,,,,
214,-2.5004175122648995,39.41101676981907,46.717015975149245,-18.445894927348952,,,,,,,,,,,,,,
215,-3.111257638777543,34.20431812701798,58.018519873578484,-9.385212473016281,,,,,,,,,,,,,,
216,-3.6462662479946655,29.38480463648138,69.7351071500001,6.068514504350837,,,,,,,,,,,,,,
217,-3.559897594007511,22.04297481435934,74.40846600942723,35.22169530545946,,,,,,,,,,,,,,
218,-3.5973423115458587,15.374082056727268,75.60068737243083,59.80077839697566,,,,,,,,,,,,,,
219,-3.348506029066865,8.711382561652316,65.22643893127128,79.88201606001152,,,,,,,,,,,,,,
220,-3.1011045448342482,2.9137125102203782,52.02281500256803,99.75866138670452,,,,,,,,,,,,,,
221,-3.1564700150364953,-0.9608402363460264,35.866833070365736,83.53259918843894,,,,,,,,,,,,,,
222,-2.276670399969994,-4.698632145500909,21.39186561304558,77.28885626647954,,,,,,,,,,,,,,
223,-0.35991992036014686,-8.046709473842984,8.024783003633647,54.12507112390616,,,,,,,,,,,,,,
224,0.3719732197779422,-8.0899814033966,-0.5492921382757068,23.81277978892817,,,,,,,,,,,,,,
225,1.7182748043723208,-3.977531442677524,-6.618826445589519,5.298663194707267,,,,,,,,,,,,,,
226,3.103528342166052,-2.7051068033228063,-9.801618413025125,-13.1781560925835,,,,,,,,,,,,,,
227,4.664530835294342,0.41663821094259035,-3.615200600542984,-13.698233869797228,,,,,,,,,,,,,,
228,6.326521927295534,6.7630896723629395,7.445599794421192,-0.019218807072064692,,,,,,,,,,,,,,
229,8.278829991351712,14.669759034960286,17.510128374359077,18.333070520582293,,,,,,,,,,,,,,
230,10.000000000017577,21.541899759354074,34.03575692040691,46.7894987169968,,,,,,,,,,,,,,
231,11.830740280583385,28.18103238704411,51.96362074563443,71.59667690147594,,,,,,,,,,,,,,
232,13.359210881738605,33.500074426991056,58.59900392630844,94.75646508531455,,,,,,,,,,,,,,
233,14.995065803700296,40.55579178818965,71.33332029229469,87.82400122371422,,,,,,,,,,,,,,
234,16.658706969667563,43.239821569317904,73.93640340306798,84.71783511569434,,,,,,,,,,,,,,
235,18.545012372176405,49.2446042574127,64.92367352097692,62.7088440801008,,,,,,,,,,,,,,
236,20.06878792765253,48.05261025495879,58.98495475632235,38.56192003482163,,,,,,,,,,,,,,
237,20.52473080097166,45.967957580132996,44.338156539158476,5.866266268875087,,,,,,,,,,,,,,
238,22.05079840692041,46.708889344726856,31.02193148358807,-15.346012521888369,,,,,,,,,,,,,,
239,22.291224980952773,42.91347120022031,13.403784252562037,-19.79013718307921,,,,,,,,,,,,,,
240,23.248245027821618,34.400712805837394,-2.3230478512722215,-2.7415771268274156,,,,,,,,,,,,,,
241,23.53233071435463,28.932083512622313,-5.80324395762937,10.859939238951057,,,,,,,,,,,,,,
242,24.54594649477483,21.99005610071658,-11.226307221478592,33.20914015040578,,,,,,,,,,,,,,
243,24.44475713754781,15.133345803096578,-10.221399825177649,64.33158371278196,,,,,,,,,,,,,,
244,24.275807422610757,8.865961367423953,-0.19644176087455634,90.79562544186979,,,,,,,,,,,,,,
245,24.069365337499313,0.5090111881807111,5.636381107263997,94.16702847691712,,,,,,,,,,,,,,
246,22.493005746882858,-3.6956701890490677,22.652064924929977,93.72382259966008,,,,,,,,,,,,,,
247,22.031558421063085,-4.175797929527537,38.5373906633869,75.01657144007218,,,,,,,,,,,,,,
248,21.395068505734613,-7.051672681358895,53.24283667301751,55.15420478805613,,,,,,,,,,,,,,
249,19.289331815193435,-5.644029840756147,61.81944225778875,24.56952132294905,,,,,,,,,,,,,,
250,18.340921619984492,-4.328126291448381,75.9078534965545,3.2507414145837785,,,,,,,,,,,,,,
251,16.94927093630182,-2.5111551181029697,66.91379086191405,-7.930353784329938,,,,,,,,,,,,,,
252,15.370455967728457,2.7016963231579503,65.37204822218763,-15.797418986097505,,,,,,,,,,,,,,
253,13.411493712816455,6.944366643359903,59.51909129944769,-5.8496436666016365,,,,,,,,,,,,,,
254,11.733284795006776,14.577735351301454,42.220750153802555,24.30754345597498,,,,,,,,,,,,,,
255,9.999999999982188,21.33854587117787,25.17341928078414,46.93058998931074,,,,,,,,,,,,,,
256,8.203855840129615,27.95860219810649,9.56366000552666,68.3661718837265,,,,,,,,,,,,,,
257,6.427217573043535,36.17115016452399,0.4077337059500685,87.21927354685624,,,,,,,,,,,,,,
258,4.647846638306108,39.60444287969018,-10.15520452320527,103.56624525860224,,,,,,,,,,,,,,
259,3.158261752903396,46.44285183198373,-15.112171578963327,91.62261313562098,,,,,,,,,,,,,,
260,2.0448131673893917,48.881369681684276,-6.255494375690908,61.25694506414838,,,,,,,,,,,,,,
261,0.12098895713043767,46.193293958657584,1.5209078589247156,38.65865920284535,,,,,,,,,,,,,,
262,-0.9354465398571303,47.3763469061545,12.217447860746603,12.912655157191043,,,,,,,,,,,,,,
263,-1.4682754657377153,46.658657822274805,28.88583707580382,-14.899587445287395,,,,,,,,,,,,,,
264,-3.0888765809151693,40.63903393296057,42.835925626867855,-12.25785732392275,,,,,,,,,,,,,,
265,-2.9367984909649394,35.59027977236329,56.312708194274265,-12.264326448272676,,,,,,,,,,,,,,
266,-3.847556434170981,28.547848229905288,71.99825090060929,10.622111109530007,,,,,,,,,,,,,,
267,-4.7931147330162265,22.024933172866024,77.31670627869784,34.55201464031329,,,,,,,,,,,,,,
268,-4.149318313577362,15.214289301796319,72.15758341547615,61.00633890630254,,,,,,,,,,,,,,
269,-3.619400650544902,8.673625954551717,66.6765040226317,92.69797810306642,,,,,,,,,,,,,,
270,-2.9809188462787546,3.050814459081593,53.90874725291332,106.02872102480694,,,,,,,,,,,,,,
271,-2.4781292820467264,-4.087218613021047,36.379533852747755,83.2567592212966,,,,,,,,,,,,,,
272,-1.465930117697619,-5.835204401482642,20.085217913144525,78.86073119897667,,,,,,,,,,,,,,
273,-0.38052310258653677,-6.847178859656907,8.605706098305134,54.88290704947829,,,,,,,,,,,,,,
274,0.513749595531177,-7.862083971983495,-2.9448815147720637,21.847214737890358,,,,,,,,,,,,,,
275,1.5497236887863455,-6.131205114801926,-6.234668619609451,-1.7860699175626493,,,,,,,,,,,,,,
276,3.037215879358886,-2.548946558284168,-10.816207741320937,-9.82943502253778,,,,,,,,,,,,,,
277,5.03788569018406,0.5002196230077551,-2.2742546312318908,-24.58023932993764,,,,,,,,,,,,,,
278,6.497446697815089,8.816024492771277,1.2603782626745357,5.116116190155601,,,,,,,,,,,,,,
279,8.165975393078314,14.527436304030642,16.940231024429835,19.91410384308304,,,,,,,,,,,,,,
280,10.00000000001697,21.431692045511905,34.68056322891269,47.320269814450846,,,,,,,,,,,,,,
281,11.683914696793074,27.62550122684026,47.36370016274712,67.9222767443622,,,,,,,,,,,,,,
282,13.470029475518428,36.05989286261096,64.11664342181851,101.27513339729902,,,,,,,,,,,,,,
283,15.252978680014463,40.7923674153245,75.36263598630842,95.3021243482507,,,,,,,,,,,,,,
284,17.01923364840348,45.36351714378118,71.45196453946924,84.37527545606957,,,,,,,,,,,,,,
285,18.309646259950675,45.219249969931035,70.10160046657626,65.11934821691433,,,,,,,,,,,,,,
286,19.939190717426044,49.820541295845345,61.3613306256165,38.55963635173646,,,,,,,,,,,,,,
287,20.622165210202205,44.76865271657267,47.35609601527517,16.504235834307007,,,,,,,,,,,,,,
288,21.364550227858516,42.81506145361641,31.11685421841481,-1.1106975403792347,,,,,,,,,,,,,,
289,23.4050713748834,40.31260337026507,15.431058911804366,-18.661437456833205,,,,,,,,,,,,,,
290,23.216860673157626,36.769694816058376,-1.8834888987027476,-20.07293348613451,,,,,,,,,,,,,,
291,24.53936680123939,28.501221839512734,-12.585050405016162,7.34784042918406,,,,,,,,,,,,,,
292,24.51648901477246,22.203168502462827,-9.736292342273408,33.14243384767583,,,,,,,,,,,,,,
293,23.43794509573362,15.073961198958852,-5.791011346911517,59.4060465926126,,,,,,,,,,,,,,
294,23.58914795150018,8.976156471115369,-2.8994112931541096,84.96003877530111,,,,,,,,,,,,,,
295,23.056534500186537,3.8775286980123767,6.402261672802673,103.45386227533209,,,,,,,,,,,,,,
296,22.32976298423636,-3.036100476496891,24.089497719747012,100.27981505052885,,,,,,,,,,,,,,
297,22.342666763418976,-4.4309088942761825,38.43887320414983,72.32524870599086,,,,,,,,,,,,,,
298,20.692402947990235,-7.013399875057413,53.991264550990515,53.223956544562405,,,,,,,,,,,,,,
299,20.02971981673747,-7.194625624528818,68.50774516710692,22.464272774636353,,,,,,,,,,,,,,
300,18.214318292393912,-7.473481571503115,71.21509368107715,0.1024727847526421,,,,,,,,,,,,,,
301,16.83024153025548,-1.545117106057205,71.98169708347957,-19.001423742445503,,,,,,,,,,,,,,
302,15.219950258839372,0.5492524777714465,71.32129487316456,-4.91379429146339,,,,,,,,,,,,,,
303,13.641113812499562,7.775947602959974,55.286814810989796,-1.8915536343954003,,,,,,,,,,,,,,
304,11.765070067711422,13.795775350297433,40.13496402971135,21.44719145232046,,,,,,,,,,,,,,
305,9.999999999982938,21.30525857775363,25.346025358683335,49.969121561216056,,,,,,,,,,,,,,
306,8.285663727065964,27.668423479581826,9.201557199795928,77.06973240049643,,,,,,,,,,,,,,
307,6.364469241474227,35.72535496181337,-0.26981051535162237,97.50944749144792,,,,,,,,,,,,,,
308,5.024965272784959,42.12804851109728,-5.694118130081293,107.01918759746958,,,,,,,,,,,,,,
309,3.042562571202028,43.483318163732044,-11.658751785553221,95.69792514583885,,,,,,,,,,,,,,
310,1.7709337439808994,48.50024262042465,-12.76378854540389,62.1773289640643,,,,,,,,,,,,,,
311,0.10954618034717178,50.37433805644446,3.527867682860954,38.847144438885,,,,,,,,,,,,,,
312,-0.7728748110698298,48.94960363316525,15.85603748954116,10.716346454135863,,,,,,,,,,,,,,
313,-1.8662643992536605,44.9790939885868,28.827427165664595,-9.18110839398458,,,,,,,,,,,,,,
314,-2.251607795031891,42.82527092038116,46.0925112526839,-24.318382295532757,,,,,,,,,,,,,,
315,-2.9103729351821475,34.73360566720043,55.32003225323879,-18.155803373245213,,,,,,,,,,,,,,
316,-4.5546643100653,29.87042728702047,64.36455765314182,6.9705793743368645,,,,,,,,,,,,,,
317,-3.5858392913518884,21.93782114047447,76.27998349207903,34.95677942789883,,,,,,,,,,,,,,
318,-3.5612520823753915,14.896568857415186,75.7662547206605,63.92913141990861,,,,,,,,,,,,,,
319,-4.330083154448234,8.718660993919027,61.392579682943136,87.1346577456933,,,,,,,,,,,,,,
320,-3.3771729475819523,0.6232788702020144,51.805164453224734,103.54482467000084,,,,,,,,,,,,,,
321,-2.420678786365153,-1.211645519842616,36.01186120048719,103.44887827018121,,,,,,,,,,,,,,
322,-1.5600788618302932,-8.51667442872279,20.35506234579871,72.87976955260064,,,,,,,,,,,,,,
323,-0.7930857244028253,-8.492308315071238,2.735457884090515,52.260035403618986,,,,,,,,,,,,,,
324,0.4443638011003177,-10.003285557491171,-1.6756782126406016,26.70544164357439,,,,,,,,,,,,,,
325,1.405201873364323,-8.436989926396581,-6.6148925306135595,-3.015356120573145,,,,,,,,,,,,,,
326,3.238185393990758,-1.4850989144570228,-7.196085129163272,-7.684022695212022,,,,,,,,,,,,,,
327,5.033511021389275,2.922522454843314,-3.0948344683843274,-17.98086254429454,,,,,,,,,,,,,,
328,6.435911073037187,7.040070763407629,3.2864707504461705,-1.990045435004724,,,,,,,,,,,,,,
329,8.22716607265767,14.470217408797858,19.71760371708195,18.327187562789668,,,,,,,,,,,,,,
330,10.000000000017197,21.51700823215409,33.802508257611215,47.20211999908725,,,,,,,,,,,,,,
331,11.754278139182588,29.05018036633598,46.661734528814065,74.3478135895557,,,,,,,,,,,,,,
332,13.499417332732714,33.57120731669872,64.18558307226444,101.9287855395037,,,,,,,,,,,,,,
333,15.304651957658272,40.975816899204034,69.38043857483422,107.41523287201468,,,,,,,,,,,,,,
334,16.72311233846584,45.81206427013242,72.05985873941333,91.23318958042731,,,,,,,,,,,,,,
335,17.974135286539457,47.22816074155578,73.69852614941783,69.44544242906854,,,,,,,,,,,,,,
336,19.751497886270528,50.69903935211231,63.417386612501595,38.36539537749445,,,,,,,,,,,,,,
337,20.555130801320594,45.406843464336134,47.00571690323068,16.573578668813916,,,,,,,,,,,,,,
338,21.76264422395076,42.54259362409029,31.06489705706652,-10.827240101743136,,,,,,,,,,,,,,
339,22.3213460167356,41.02363252870687,14.944786363302567,-20.386679843663266,,,,,,,,,,,,,,
340,23.811080780779964,34.24297863417456,-1.8387337454975885,-4.138490843950564,,,,,,,,,,,,,,
341,24.1172530538352,28.470640156290116,-6.465634832190418,7.983588520605721,,,,,,,,,,,,,,
342,24.421103077112654,22.117039369905644,-15.676349587931263,33.556421311313,,,,,,,,,,,,,,
343,24.16484470506635,14.850787503991704,-5.5518283389921805,59.002941800274925,,,,,,,,,,,,,,
344,23.562430098379522,8.273788201737323,-0.32327400381858595,83.18969716778868,,,,,,,,,,,,,,
345,22.9579220916835,0.6023976019409503,9.132974045813057,95.63861028958726,,,,,,,,,,,,,,
346,23.206766665313793,-4.875945368426404,24.051972510843477,83.24926779221411,,,,,,,,,,,,,,
347,21.905075923279355,-5.833496680011763,39.474376458744885,80.6117053338485,,,,,,,,,,,,,,
348,21.41076523713148,-9.816768714574444,54.40691336914004,53.660283591651336,,,,,,,,,,,,,,
349,19.351416902227143,-10.31398813967304,62.8575413230844,23.068161175358306,,,,,,,,,,,,,,
350,18.05994309645108,-8.235885239423364,72.40351915056704,-4.902858967359634,,,,,,,,,,,,,,
351,16.497537626958284,-4.940726986859794,68.46998106481894,-15.58003738258774,,,,,,,,,,,,,,
352,15.234860579637846,2.1024335329847226,62.08243235669618,-7.944907500283968,,,,,,,,,,,,,,
353,13.3581576608387,7.8008160030523825,53.79077794608518,-10.46936336738974,,,,,,,,,,,,,,
354,11.711969946223528,14.12332030286761,41.52672700814484,18.64100039373453,,,,,,,,,,,,,,
355,9.999999999982,21.412077445063904,26.34645494316006,47.65130190815027,,,,,,,,,,,,,,
356,8.256567458697347,28.843926659613224,12.262451071653505,70.49762250070759,,,,,,,,,,,,,,
357,6.54983598156876,35.357510757898964,-5.300883585305719,90.49793413232592,,,,,,,,,,,,,,
358,4.984619589779656,39.139170122134445,-15.115836204042168,98.93124227728592,,,,,,,,,,,,,,
359,3.0457643178291685,43.1276655758424,-14.637331241292529,83.2634725369511,,,,,,,,,,,,,,
360,1.7456934538314073,45.835084337994815,-12.842446470840947,63.051990882003395,,,,,,,,,,,,,,
361,0.4178989143739251,49.067908026103815,3.6808697367894148,38.69230228131014,,,,,,,,,,,,,,
362,-1.007868972383278,46.24830874497019,13.261405543911948,12.97016229241169,,,,,,,,,,,,,,
363,-1.7729499314283341,44.181197351260124,28.866854155448472,-9.329506943900967,,,,,,,,,,,,,,
364,-2.8613253952624387,42.882534767566,42.60229570760216,-21.748552626878926,,,,,,,,,,,,,,
365,-3.3525241467671005,36.98646225856406,60.713590069253826,-16.658098448340468,,,,,,,,,,,,,,
366,-3.315655523588992,29.21692612061813,73.06619784968552,8.566047965119449,,,,,,,,,,,,,,
367,-3.8576940002473226,22.050952583037283,77.454321052464,33.81722589302825,,,,,,,,,,,,,,
368,-3.946423633826573,15.304916447211301,64.7256708300715,60.73396625154852,,,,,,,,,,,,,,
369,-3.4683687220589583,9.412968936124237,60.45154276470387,84.84733409780566,,,,,,,,,,,,,,
370,-3.570727771192262,3.487889874496691,48.72293712165172,85.90205916274823,,,,,,,,,,,,,,
371,-2.7195887970858017,-2.9574472402705716,36.82893794399915,97.22704285975851,,,,,,,,,,,,,,
372,-2.340924553086536,-8.635089566012976,20.939537151399293,76.9348893075216,,,,,,,,,,,,,,
373,-0.5726809227344543,-9.370196671029838,5.193061585174366,51.634999451834254,,,,,,,,,,,,,,
374,0.31171404043607254,-9.29932780068702,-2.751285879599614,21.761573963528594,,,,,,,,,,,,,,
375,2.0635631736934146,-8.694764250312407,-6.348645109034713,0.04293317750979497,,,,,,,,,,,,,,
376,3.360657377847029,-3.7466216669269663,-17.574833967822606,-20.413174851387637,,,,,,,,,,,,,,
377,4.616555759035207,3.0268901151686123,-9.97601906620077,-8.336696425097578,,,,,,,,,,,,,,
378,6.409160246318923,8.780476386407917,6.771992082254009,-10.700200878954874,,,,,,,,,,,,,,
379,8.253724318059461,14.634032807932101,16.83505879906138,21.361894874068522,,,,,,,,,,,,,,
380,10.00000000001808,21.519353116934813,34.8082850596731,47.87544279697239,,,,,,,,,,,,,,
381,11.749008972764576,28.63038246133678,51.22520381822717,78.89976951513002,,,,,,,,,,,,,,
382,13.352447761032474,35.1964908050308,65.6440628497448,94.61545086472451,,,,,,,,,,,,,,
383,15.019757592595932,40.50127271977458,75.91158914103617,107.57448764563546,,,,,,,,,,,,,,
384,16.943979523156894,46.67415127691917,73.96644098668315,86.41168379154661,,,,,,,,,,,,,,
385,18.651008327197083,44.75644367501444,64.0466868676929,62.06624310583189,,,,,,,,,,,,,,
386,19.225658249329175,48.675967072183425,61.151178220158954,38.37704906241557,,,,,,,,,,,,,,
387,21.08355133139757,48.29465469708529,47.18897775529024,11.519697724749342,,,,,,,,,,,,,,
388,21.774605961294917,44.01866848028037,31.060028738790834,-7.34761497582722,,,,,,,,,,,,,,
389,22.392147347698312,41.89486503044642,15.700870332783582,-11.138658631591966,,,,,,,,,,,,,,
390,24.12086992360651,34.89942798095838,5.732446611237819,-4.24556896191536,,,,,,,,,,,,,,
391,23.322884424046798,28.922818411648244,-10.719414737437923,8.243182976179721,,,,,,,,,,,,,,
392,24.092970918663276,22.285259298476085,-12.145699086257906,33.89962491178353,,,,,,,,,,,,,,
393,24.291754380560327,14.856723568959971,-13.30351115810528,60.27875647828985,,,,,,,,,,,,,,
