,TP9,AF7,AF8,TP10,board_ts,unix_ts
497,-48.828125,-108.88671875,-426.26953125,-67.3828125,1758423601.5340781,1758423601.564988
498,-51.7578125,-137.6953125,-482.421875,-62.5,1758423601.5377448,1758423601.5688941
499,-53.22265625,-104.00390625,-474.609375,-62.5,1758423601.5414116,1758423601.5728004
500,-50.29296875,24.90234375,-285.64453125,-63.4765625,1758423601.5450785,1758423601.5767066
501,-52.24609375,-54.19921875,-319.82421875,-64.453125,1758423601.5487454,1758423601.580613
502,-55.6640625,-132.32421875,-493.65234375,-67.87109375,1758423601.5524123,1758423601.5845191
503,-55.6640625,-79.1015625,-438.4765625,-68.359375,1758423601.5560791,1758423601.5884254
504,-64.94140625,-48.828125,-327.63671875,-64.94140625,1758423601.560979,1758423601.5923316
505,-67.3828125,-101.5625,-395.99609375,-61.5234375,1758423601.5658789,1758423601.596238
506,-51.7578125,-100.5859375,-423.828125,-58.59375,1758423601.5707786,1758423601.6001441
507,-51.7578125,-57.12890625,-319.3359375,-61.5234375,1758423601.5756786,1758423601.6040504
508,-58.59375,-104.4921875,-331.54296875,-71.77734375,1758423601.5805783,1758423601.6079566
509,-58.59375,-134.765625,-355.46875,-77.1484375,1758423601.5854783,1758423601.611863
510,-59.08203125,-169.43359375,-408.69140625,-65.91796875,1758423601.590378,1758423601.6157691
511,-57.6171875,-92.7734375,-272.94921875,-59.5703125,1758423601.5952778,1758423601.6196754
512,-47.8515625,-40.0390625,-73.73046875,-57.6171875,1758423601.6001778,1758423601.6235816
513,-62.98828125,-147.94921875,-216.796875,-70.80078125,1758423601.6050775,1758423601.627488
514,-78.61328125,-138.671875,-202.1484375,-88.8671875,1758423601.6099775,1758423601.6313941
515,-65.91796875,-112.3046875,-116.69921875,-74.70703125,1758423601.6148772,1758423601.6353004
516,-50.78125,-126.46484375,-120.60546875,-67.3828125,1758423601.618785,1758423601.6392066
517,-54.6875,-166.015625,-179.19921875,-66.89453125,1758423601.6226923,1758423601.643113
518,-60.546875,-163.0859375,-154.78515625,-61.5234375,1758423601.6266,1758423601.6470191
519,-55.17578125,-133.30078125,-72.265625,-59.08203125,1758423601.6305075,1758423601.6509254
520,-56.15234375,-169.43359375,-116.2109375,-75.1953125,1758423601.6344151,1758423601.6548316
521,-43.9453125,-229.00390625,-181.15234375,-84.9609375,1758423601.6383228,1758423601.658738
522,-22.4609375,-183.59375,-102.05078125,-69.82421875,1758423601.6422303,1758423601.6626441
523,-21.97265625,-139.16015625,-14.16015625,-71.77734375,1758423601.646138,1758423601.6665504
524,-28.3203125,-159.1796875,-0.9765625,-76.66015625,1758423601.6500454,1758423601.6704566
525,-24.4140625,-252.44140625,-95.21484375,-67.87109375,1758423601.653953,1758423601.674363
526,-25.390625,-237.79296875,-77.63671875,-59.08203125,1758423601.6578605,1758423601.6782691
527,-27.34375,-138.18359375,125.0,-58.59375,1758423601.6617682,1758423601.6821754
528,-24.90234375,-238.76953125,31.73828125,-55.6640625,1758423601.6654348,1758423601.6860816
529,-32.71484375,-270.01953125,-45.8984375,-49.8046875,1758423601.6691012,1758423601.689988
530,-37.59765625,-251.46484375,1.46484375,-43.9453125,1758423601.6727679,1758423601.6938941
531,-47.36328125,-288.57421875,9.765625,-41.015625,1758423601.6764345,1758423601.6978004
532,-52.24609375,-344.7265625,-67.3828125,-46.38671875,1758423601.6801012,1758423601.7017066
533,-48.828125,-354.98046875,-120.60546875,-50.78125,1758423601.6837678,1758423601.705613
534,-39.55078125,-294.43359375,-43.45703125,-47.36328125,1758423601.6874342,1758423601.7095191
535,-39.55078125,-305.17578125,-13.18359375,-49.8046875,1758423601.6911008,1758423601.7134254
536,-45.8984375,-376.953125,-117.67578125,-55.17578125,1758423601.6947675,1758423601.7173316
537,-47.36328125,-379.8828125,-203.125,-60.546875,1758423601.6984339,1758423601.721238
538,-53.22265625,-309.5703125,-81.54296875,-63.96484375,1758423601.7021005,1758423601.7251441
539,-45.8984375,-334.47265625,-13.18359375,-64.94140625,1758423601.7057672,1758423601.7290504
540,-47.8515625,-423.828125,-170.8984375,-58.10546875,1758423601.7095704,1758423601.7329566
541,-50.29296875,-404.296875,-189.94140625,-57.12890625,1758423601.7133737,1758423601.736863
542,-45.41015625,-350.5859375,-73.73046875,-62.01171875,1758423601.7171772,1758423601.7407691
543,-44.43359375,-370.60546875,-78.61328125,-65.4296875,1758423601.7209804,1758423601.7446754
544,-53.22265625,-431.640625,-176.26953125,-72.265625,1758423601.7247837,1758423601.7485816
545,-51.26953125,-434.08203125,-172.8515625,-69.3359375,1758423601.7285872,1758423601.752488
546,-46.875,-337.890625,-17.08984375,-71.77734375,1758423601.7323904,1758423601.7563941
547,-51.26953125,-309.5703125,76.171875,-83.49609375,1758423601.7361937,1758423601.7603004
548,-51.26953125,-406.73828125,-32.71484375,-75.68359375,1758423601.739997,1758423601.7642066
549,-52.24609375,-382.32421875,-9.27734375,-65.4296875,1758423601.7438002,1758423601.768113
550,-55.17578125,-268.5546875,200.68359375,-64.453125,1758423601.7476037,1758423601.7720191
551,-51.7578125,-320.80078125,156.25,-59.08203125,1758423601.751407,1758423601.7759254
552,-50.78125,-326.66015625,76.66015625,-70.80078125,1758423601.7551563,1758423601.7798316
553,-55.17578125,-265.625,146.97265625,-77.63671875,1758423601.7589056,1758423601.783738
554,-56.15234375,-258.7890625,219.23828125,-65.91796875,1758423601.762655,1758423601.7876441
555,-57.12890625,-295.41015625,159.1796875,-61.5234375,1758423601.7664044,1758423601.7915504
556,-73.73046875,-290.52734375,117.1875,-74.21875,1758423601.7701538,1758423601.7954566
557,-72.265625,-257.8125,173.828125,-72.265625,1758423601.773903,1758423601.799363
558,-57.6171875,-231.93359375,270.99609375,-62.98828125,1758423601.7776523,1758423601.8032691
559,-44.43359375,-250.48828125,309.5703125,-61.03515625,1758423601.7814016,1758423601.8071754
560,-46.875,-335.9375,185.05859375,-59.08203125,1758423601.785151,1758423601.8110816
561,-52.734375,-279.78515625,310.05859375,-63.4765625,1758423601.7889004,1758423601.814988
562,-38.57421875,-288.57421875,455.56640625,-62.98828125,1758423601.7926497,1758423601.8188941
563,-39.0625,-386.71875,311.03515625,-55.17578125,1758423601.796399,1758423601.8228004
564,-46.38671875,-380.37109375,318.84765625,-54.6875,1758423601.8001246,1758423601.8267066
565,-46.38671875,-365.72265625,391.11328125,-59.5703125,1758423601.8038504,1758423601.830613
566,-41.9921875,-423.33984375,317.3828125,-57.12890625,1758423601.8075762,1758423601.8345191
567,-40.0390625,-450.1953125,285.15625,-54.19921875,1758423601.8113017,1758423601.8384254
568,-40.0390625,-446.77734375,309.08203125,-53.22265625,1758423601.8150272,1758423601.8423316
569,-45.8984375,-430.6640625,319.82421875,-56.15234375,1758423601.818753,1758423601.846238
570,-54.19921875,-408.69140625,353.02734375,-63.96484375,1758423601.8224788,1758423601.8501441
571,-46.38671875,-493.65234375,225.09765625,-59.5703125,1758423601.8262043,1758423601.8540504
572,-40.0390625,-470.703125,187.98828125,-48.828125,1758423601.8299298,1758423601.8579566
573,-45.41015625,-365.72265625,352.5390625,-55.17578125,1758423601.8336556,1758423601.861863
574,-48.828125,-454.1015625,238.76953125,-61.03515625,1758423601.8373814,1758423601.8657691
575,-48.33984375,-475.09765625,123.53515625,-65.4296875,1758423601.841107,1758423601.8696754
576,-39.55078125,-435.05859375,140.13671875,-61.5234375,1758423601.8448873,1758423601.8735816
577,-37.59765625,-433.10546875,135.25390625,-54.6875,1758423601.8486674,1758423601.877488
578,-47.36328125,-470.21484375,35.15625,-58.59375,1758423601.8524477,1758423601.8813941
579,-43.9453125,-452.1484375,-21.484375,-60.546875,1758423601.856228,1758423601.8853004
580,-46.875,-418.9453125,-7.8125,-60.546875,1758423601.8600082,1758423601.8892066
581,-47.8515625,-450.68359375,-59.08203125,-60.05859375,1758423601.8637886,1758423601.893113
582,-44.921875,-432.6171875,-72.265625,-62.5,1758423601.867569,1758423601.8970191
583,-49.8046875,-473.14453125,-196.2890625,-58.10546875,1758423601.871349,1758423601.9009254
584,-57.12890625,-410.64453125,-136.23046875,-59.08203125,1758423601.8751295,1758423601.9048316
585,-53.7109375,-333.984375,31.25,-62.01171875,1758423601.8789098,1758423601.908738
586,-52.24609375,-433.10546875,-132.8125,-60.05859375,1758423601.88269,1758423601.9126441
587,-56.15234375,-448.73046875,-189.453125,-60.05859375,1758423601.8864703,1758423601.9165504
588,-57.12890625,-402.34375,-138.671875,-56.640625,1758423601.89022,1758423601.9204566
589,-59.08203125,-393.06640625,-152.34375,-58.10546875,1758423601.8939695,1758423601.924363
590,-67.87109375,-414.0625,-209.47265625,-56.15234375,1758423601.8977194,1758423601.9282691
591,-60.05859375,-382.32421875,-203.61328125,-44.921875,1758423601.901469,1758423601.9321754
592,-47.36328125,-347.16796875,-173.828125,-38.57421875,1758423601.9052186,1758423601.9360816
593,-53.22265625,-346.6796875,-213.8671875,-47.36328125,1758423601.9089682,1758423601.939988
594,-51.7578125,-376.46484375,-267.578125,-44.43359375,1758423601.9127178,1758423601.9438941
595,-50.78125,-345.21484375,-251.46484375,-36.62109375,1758423601.9164674,1758423601.9478004
596,-53.7109375,-224.12109375,-67.87109375,-48.33984375,1758423601.920217,1758423601.9517066
597,-43.45703125,-260.7421875,-68.84765625,-49.8046875,1758423601.923967,1758423601.955613
598,-43.45703125,-333.984375,-242.1875,-43.45703125,1758423601.9277165,1758423601.9595191
599,-54.19921875,-260.25390625,-180.17578125,-43.45703125,1758423601.931466,1758423601.9634254
600,-54.19921875,-170.41015625,-12.6953125,-51.7578125,1758423601.935247,1758423601.9673316
601,-48.828125,-203.125,-58.10546875,-49.31640625,1758423601.9390278,1758423601.971238
602,-48.33984375,-176.7578125,-79.58984375,-46.875,1758423601.9428084,1758423601.9751441
603,-51.26953125,-105.46875,10.25390625,-49.31640625,1758423601.9465892,1758423601.9790504
604,-58.10546875,-115.234375,-1.46484375,-51.7578125,1758423601.95037,1758423601.9829566
605,-59.08203125,-103.02734375,-42.48046875,-58.10546875,1758423601.9541507,1758423601.986863
606,-55.6640625,-93.75,-99.12109375,-47.8515625,1758423601.9579315,1758423601.9907691
607,-50.78125,-9.765625,4.8828125,-37.59765625,1758423601.9617124,1758423601.9946754
608,-50.78125,40.0390625,131.34765625,-47.8515625,1758423601.9654932,1758423601.9985816
609,-49.8046875,-26.85546875,-16.6015625,-46.875,1758423601.969274,1758423602.002488
610,-43.45703125,22.4609375,0.9765625,-44.921875,1758423601.9730546,1758423602.0063941
611,-49.31640625,71.2890625,89.35546875,-55.17578125,1758423601.9768355,1758423602.0103004
612,-56.15234375,48.828125,67.3828125,-58.10546875,1758423601.9817493,1758423602.0142066
613,-53.7109375,18.06640625,-12.20703125,-50.78125,1758423601.9866629,1758423602.018113
614,-52.734375,32.2265625,-29.78515625,-52.734375,1758423601.9915767,1758423602.0220191
615,-56.15234375,95.703125,67.3828125,-62.98828125,1758423601.9964902,1758423602.0259254
616,-53.22265625,75.68359375,30.2734375,-55.17578125,1758423602.001404,1758423602.0298316
617,-62.01171875,-14.16015625,-130.859375,-58.59375,1758423602.0063176,1758423602.033738
618,-72.75390625,61.5234375,-94.7265625,-62.01171875,1758423602.0112314,1758423602.0376441
619,-64.94140625,183.59375,102.5390625,-57.6171875,1758423602.0161452,1758423602.0415504
620,-61.5234375,105.95703125,26.85546875,-62.98828125,1758423602.0210588,1758423602.0454566
621,-71.2890625,72.75390625,-106.4453125,-77.63671875,1758423602.0259726,1758423602.049363
622,-63.96484375,125.48828125,-73.2421875,-80.56640625,1758423602.0308862,1758423602.0532691
623,-56.640625,149.90234375,-18.5546875,-69.82421875,1758423602.0358,1758423602.0571754
624,-60.546875,108.88671875,-108.3984375,-62.01171875,1758423602.0395017,1758423602.0610816
625,-62.5,91.30859375,-213.8671875,-61.03515625,1758423602.0432034,1758423602.064988
626,-58.59375,189.94140625,-82.51953125,-57.6171875,1758423602.046905,1758423602.0688941
627,-55.17578125,212.890625,-1.46484375,-54.19921875,1758423602.0506067,1758423602.0728004
628,-62.98828125,161.1328125,-98.14453125,-58.59375,1758423602.0543084,1758423602.0767066
629,-69.3359375,174.31640625,-148.92578125,-65.4296875,1758423602.05801,1758423602.080613
630,-70.80078125,241.69921875,-70.3125,-71.2890625,1758423602.0617115,1758423602.0845191
631,-66.40625,263.671875,16.6015625,-74.70703125,1758423602.0654132,1758423602.0884254
632,-58.10546875,192.87109375,-70.80078125,-69.3359375,1758423602.069115,1758423602.0923316
633,-58.59375,207.03125,-143.06640625,-61.5234375,1758423602.0728166,1758423602.096238
634,-52.24609375,315.91796875,1.953125,-60.05859375,1758423602.0765183,1758423602.1001441
635,-13.671875,290.52734375,54.6875,-35.15625,1758423602.08022,1758423602.1040504
636,-21.97265625,233.88671875,-56.15234375,-45.8984375,1758423602.0840409,1758423602.1079566
637,-74.21875,259.765625,-41.9921875,-91.796875,1758423602.0878615,1758423602.111863
638,-76.66015625,275.390625,8.30078125,-95.703125,1758423602.0916824,1758423602.1157691
639,-74.21875,286.62109375,30.2734375,-90.33203125,1758423602.0955033,1758423602.1196754
640,-74.70703125,257.8125,6.34765625,-87.40234375,1758423602.0993242,1758423602.1235816
641,-71.77734375,257.32421875,-40.0390625,-77.1484375,1758423602.1031451,1758423602.127488
642,-82.03125,374.0234375,135.25390625,-74.70703125,1758423602.1069658,1758423602.1313941
643,-77.63671875,340.33203125,152.83203125,-85.44921875,1758423602.1107867,1758423602.1353004
644,-87.890625,247.0703125,-17.578125,-102.5390625,1758423602.1146076,1758423602.1392066
645,-87.40234375,289.0625,11.71875,-88.37890625,1758423602.1184282,1758423602.143113
646,-74.21875,375.0,156.25,-73.2421875,1758423602.1222491,1758423602.1470191
647,-75.68359375,321.2890625,79.58984375,-85.9375,1758423602.12607,1758423602.1509254
648,-83.0078125,326.66015625,33.69140625,-88.37890625,1758423602.129822,1758423602.1548316
649,-93.75,371.58203125,96.19140625,-79.1015625,1758423602.133574,1758423602.158738
650,-88.8671875,362.3046875,111.81640625,-78.125,1758423602.1373258,1758423602.1626441
651,-82.03125,335.44921875,53.7109375,-71.77734375,1758423602.1410778,1758423602.1665504
652,-80.56640625,340.33203125,32.2265625,-63.96484375,1758423602.1448298,1758423602.1704566
653,-79.1015625,364.74609375,77.63671875,-64.94140625,1758423602.1485815,1758423602.174363
654,-79.58984375,364.2578125,95.21484375,-66.40625,1758423602.1523335,1758423602.1782691
655,-77.63671875,374.0234375,103.02734375,-68.359375,1758423602.1560855,1758423602.1821754
656,-79.1015625,319.3359375,1.953125,-65.4296875,1758423602.1598375,1758423602.1860816
657,-83.49609375,377.44140625,88.8671875,-64.94140625,1758423602.1635895,1758423602.189988
658,-75.68359375,443.359375,289.55078125,-69.3359375,1758423602.1673412,1758423602.1938941
659,-68.359375,343.75,125.9765625,-58.10546875,1758423602.1710932,1758423602.1978004
660,-76.171875,354.98046875,92.7734375,-55.6640625,1758423602.1748745,1758423602.2017066
661,-79.58984375,394.04296875,169.921875,-68.359375,1758423602.1786556,1758423602.205613
662,-87.40234375,382.32421875,144.53125,-75.68359375,1758423602.182437,1758423602.2095191
663,-80.56640625,368.65234375,118.1640625,-69.82421875,1758423602.1862183,1758423602.2134254
664,-74.21875,354.4921875,104.00390625,-63.4765625,1758423602.1899993,1758423602.2173316
665,-76.66015625,365.234375,100.5859375,-67.3828125,1758423602.1937807,1758423602.221238
666,-62.98828125,424.31640625,167.96875,-66.40625,1758423602.197562,1758423602.2251441
667,-64.453125,360.3515625,98.6328125,-62.5,1758423602.201343,1758423602.2290504
668,-78.125,346.6796875,-34.1796875,-62.01171875,1758423602.2051244,1758423602.2329566
669,-76.171875,509.765625,202.63671875,-62.01171875,1758423602.2089057,1758423602.236863
670,-63.4765625,437.5,207.03125,-62.98828125,1758423602.2126868,1758423602.2407691
671,-65.4296875,389.16015625,41.015625,-66.89453125,1758423602.216468,1758423602.2446754
672,-75.68359375,434.08203125,61.5234375,-68.359375,1758423602.221456,1758423602.2485816
673,-65.91796875,425.78125,76.171875,-66.89453125,1758423602.2264438,1758423602.252488
674,-54.19921875,392.578125,12.20703125,-59.5703125,1758423602.2314317,1758423602.2563941
675,-48.828125,395.99609375,-20.99609375,-51.26953125,1758423602.2364197,1758423602.2603004
676,-45.8984375,408.203125,-8.30078125,-58.59375,1758423602.2414074,1758423602.2642066
677,-62.01171875,385.7421875,-50.29296875,-66.89453125,1758423602.2463953,1758423602.268113
678,-63.4765625,410.15625,-34.1796875,-57.6171875,1758423602.2513833,1758423602.2720191
679,-50.78125,387.6953125,-109.86328125,-48.828125,1758423602.256371,1758423602.2759254
680,-52.734375,438.4765625,-29.296875,-51.7578125,1758423602.261359,1758423602.2798316
681,-51.26953125,440.91796875,51.26953125,-51.7578125,1758423602.266347,1758423602.283738
682,-41.50390625,363.28125,-106.93359375,-54.19921875,1758423602.2713346,1758423602.2876441
683,-46.875,422.36328125,-89.35546875,-49.31640625,1758423602.2763226,1758423602.2915504
684,-40.52734375,458.49609375,2.9296875,-36.62109375,1758423602.2788398,1758423602.2954566
685,-23.4375,410.15625,-51.26953125,-28.80859375,1758423602.2813568,1758423602.299363
686,-22.94921875,383.7890625,-132.8125,-29.78515625,1758423602.283874,1758423602.3032691
687,-34.1796875,409.66796875,-84.9609375,-38.57421875,1758423602.286391,1758423602.3071754
688,-40.0390625,419.921875,-56.15234375,-41.015625,1758423602.2889082,1758423602.3110816
689,-30.76171875,386.71875,-130.37109375,-38.57421875,1758423602.2914252,1758423602.314988
690,-31.73828125,361.328125,-176.7578125,-41.50390625,1758423602.2939425,1758423602.3188941
691,-38.57421875,388.18359375,-125.0,-32.71484375,1758423602.2964597,1758423602.3228004
692,-20.99609375,442.3828125,-25.390625,-30.2734375,1758423602.2989767,1758423602.3267066
693,-16.6015625,414.55078125,-62.01171875,-36.62109375,1758423602.301494,1758423602.330613
694,-24.4140625,323.73046875,-227.5390625,-27.34375,1758423602.3040109,1758423602.3345191
695,-33.69140625,374.51171875,-191.40625,-28.80859375,1758423602.306528,1758423602.3384254
696,-46.875,464.35546875,-25.390625,-39.0625,1758423602.3104026,1758423602.3423316
697,-39.0625,388.671875,-107.91015625,-36.1328125,1758423602.3142772,1758423602.346238
698,-32.2265625,364.74609375,-188.4765625,-31.73828125,1758423602.318152,1758423602.3501441
699,-22.94921875,420.8984375,-99.609375,-16.11328125,1758423602.3220265,1758423602.3540504
700,3.90625,389.16015625,-80.56640625,2.9296875,1758423602.325901,1758423602.3579566
701,-22.4609375,349.609375,-178.22265625,-41.50390625,1758423602.3297756,1758423602.361863
702,-54.6875,335.44921875,-241.69921875,-70.80078125,1758423602.33365,1758423602.3657691
703,-49.31640625,380.859375,-154.296875,-60.546875,1758423602.3375247,1758423602.3696754
704,-49.31640625,422.8515625,-13.671875,-70.80078125,1758423602.3413992,1758423602.3735816
705,-50.78125,334.9609375,-150.390625,-67.3828125,1758423602.345274,1758423602.377488
706,-47.8515625,306.640625,-209.9609375,-64.453125,1758423602.3491485,1758423602.3813941
707,-43.45703125,337.890625,-132.8125,-69.82421875,1758423602.353023,1758423602.3853004
708,-44.43359375,335.44921875,-93.26171875,-62.5,1758423602.3578315,1758423602.3892066
709,-42.96875,279.296875,-182.12890625,-49.31640625,1758423602.3626401,1758423602.393113
710,-42.96875,242.67578125,-237.79296875,-54.6875,1758423602.3674488,1758423602.3970191
711,-36.1328125,275.390625,-154.78515625,-56.15234375,1758423602.3722572,1758423602.4009254
712,-26.3671875,291.015625,-107.421875,-42.96875,1758423602.3770657,1758423602.4048316
713,-29.296875,201.66015625,-208.49609375,-38.57421875,1758423602.3818743,1758423602.408738
714,-30.2734375,173.828125,-279.78515625,-35.15625,1758423602.386683,1758423602.4126441
715,-27.83203125,293.45703125,-69.3359375,-40.52734375,1758423602.3914914,1758423602.4165504
716,-31.73828125,251.46484375,-18.06640625,-48.33984375,1758423602.3962998,1758423602.4204566
717,-20.01953125,171.38671875,-173.33984375,-43.45703125,1758423602.4011085,1758423602.424363
718,-11.71875,196.77734375,-130.859375,-43.45703125,1758423602.4059172,1758423602.4282691
719,-15.13671875,188.96484375,-77.1484375,-42.96875,1758423602.4107256,1758423602.4321754
720,-20.5078125,134.27734375,-112.79296875,-38.0859375,1758423602.4144511,1758423602.4360816
721,-18.5546875,106.4453125,-129.39453125,-38.57421875,1758423602.4181767,1758423602.439988
722,-16.11328125,132.8125,-76.66015625,-44.43359375,1758423602.4219022,1758423602.4438941
723,-22.4609375,101.5625,-48.33984375,-43.9453125,1758423602.4256277,1758423602.4478004
724,-16.11328125,39.55078125,-102.5390625,-40.0390625,1758423602.4293532,1758423602.4517066
725,-22.4609375,30.2734375,-138.671875,-46.875,1758423602.4330788,1758423602.455613
726,-31.73828125,55.17578125,-57.12890625,-45.41015625,1758423602.436804,1758423602.4595191
727,-29.78515625,30.76171875,15.625,-42.48046875,1758423602.4405296,1758423602.4634254
728,-38.0859375,-21.97265625,-9.765625,-41.015625,1758423602.444255,1758423602.4673316
729,-38.0859375,-107.91015625,-178.22265625,-35.15625,1758423602.4479806,1758423602.471238
730,-36.1328125,-45.8984375,-62.5,-35.15625,1758423602.4517062,1758423602.4751441
731,-28.80859375,-30.2734375,74.70703125,-35.64453125,1758423602.4554317,1758423602.4790504
732,-24.4140625,-128.41796875,-59.5703125,-28.80859375,1758423602.4603813,1758423602.4829566
733,-36.1328125,-133.7890625,-59.5703125,-33.69140625,1758423602.4653306,1758423602.486863
734,-42.48046875,-118.65234375,-22.94921875,-41.9921875,1758423602.4702802,1758423602.4907691
735,-34.66796875,-130.859375,-13.671875,-45.8984375,1758423602.4752297,1758423602.4946754
736,-37.109375,-197.75390625,-85.9375,-43.9453125,1758423602.480179,1758423602.4985816
737,-39.0625,-227.5390625,-120.1171875,-39.55078125,1758423602.4851286,1758423602.502488
738,-25.390625,-163.57421875,20.01953125,-42.48046875,1758423602.4900782,1758423602.5063941
739,-11.71875,-181.15234375,40.0390625,-37.59765625,1758423602.4950275,1758423602.5103004
740,-7.32421875,-283.69140625,-93.26171875,-18.5546875,1758423602.499977,1758423602.5142066
741,-14.6484375,-236.81640625,-49.8046875,-14.16015625,1758423602.5049267,1758423602.518113
742,-11.23046875,-120.60546875,168.9453125,-18.06640625,1758423602.509876,1758423602.5220191
743,-12.20703125,-223.14453125,105.46875,-16.6015625,1758423602.5148256,1758423602.5259254
744,-13.671875,-267.578125,14.16015625,-18.06640625,1758423602.517469,1758423602.5298316
745,-13.671875,-226.07421875,76.171875,-17.578125,1758423602.5201125,1758423602.533738
746,-12.6953125,-233.3984375,110.3515625,-13.671875,1758423602.522756,1758423602.5376441
747,-8.30078125,-267.08984375,67.3828125,-14.6484375,1758423602.5253994,1758423602.5415504
748,-8.30078125,-278.80859375,33.69140625,-14.6484375,1758423602.5280428,1758423602.5454566
749,-16.11328125,-270.99609375,43.9453125,-26.3671875,1758423602.5306864,1758423602.549363
750,-21.484375,-237.3046875,121.09375,-42.96875,1758423602.53333,1758423602.5532691
751,-17.578125,-266.11328125,132.8125,-37.59765625,1758423602.5359733,1758423602.5571754
752,-11.23046875,-286.62109375,58.59375,-29.296875,1758423602.5386167,1758423602.5610816
753,-1.46484375,-222.16796875,144.04296875,-35.64453125,1758423602.5412602,1758423602.564988
754,-5.37109375,-264.16015625,144.04296875,-40.52734375,1758423602.5439038,1758423602.5688941
755,-12.20703125,-280.76171875,114.74609375,-37.59765625,1758423602.5465472,1758423602.5728004
756,-19.04296875,-262.6953125,85.44921875,-27.83203125,1758423602.550277,1758423602.5767066
757,-25.87890625,-197.265625,171.875,-20.01953125,1758423602.5540068,1758423602.580613
758,-16.11328125,-219.23828125,202.63671875,-14.16015625,1758423602.5577369,1758423602.5845191
759,-27.83203125,-249.51171875,100.5859375,-13.671875,1758423602.5614667,1758423602.5884254
760,-40.0390625,-251.46484375,90.8203125,-19.53125,1758423602.5651965,1758423602.5923316
761,-46.38671875,-245.1171875,68.359375,-26.3671875,1758423602.5689263,1758423602.596238
762,-50.29296875,-191.89453125,89.84375,-23.4375,1758423602.5726562,1758423602.6001441
763,-49.31640625,-233.3984375,46.38671875,-17.08984375,1758423602.576386,1758423602.6040504
764,-45.8984375,-191.40625,41.9921875,-24.4140625,1758423602.5801158,1758423602.6079566
765,-36.62109375,-82.03125,196.2890625,-32.71484375,1758423602.5838459,1758423602.611863
766,-31.73828125,-155.2734375,122.0703125,-33.203125,1758423602.5875757,1758423602.6157691
767,-28.3203125,-154.78515625,20.5078125,-30.76171875,1758423602.5913055,1758423602.6196754
768,-27.83203125,-114.74609375,42.96875,-30.76171875,1758423602.5951767,1758423602.6235816
769,-26.3671875,-79.58984375,113.76953125,-31.73828125,1758423602.599048,1758423602.627488
770,-33.203125,-77.63671875,115.72265625,-26.85546875,1758423602.602919,1758423602.6313941
771,-41.50390625,-102.05078125,-1.46484375,-24.90234375,1758423602.6067905,1758423602.6353004
772,-31.25,-29.78515625,76.171875,-29.296875,1758423602.6106617,1758423602.6392066
773,-34.1796875,-27.83203125,131.8359375,-27.83203125,1758423602.614533,1758423602.643113
774,-38.0859375,-26.3671875,95.21484375,-36.1328125,1758423602.6184042,1758423602.6470191
775,-31.25,-44.43359375,9.27734375,-35.64453125,1758423602.6222754,1758423602.6509254
776,-31.73828125,30.76171875,110.3515625,-26.85546875,1758423602.6261468,1758423602.6548316
777,-30.2734375,85.44921875,233.88671875,-38.0859375,1758423602.630018,1758423602.658738
778,-30.76171875,18.06640625,84.47265625,-44.43359375,1758423602.6338892,1758423602.6626441
779,-31.73828125,35.15625,61.03515625,-35.64453125,1758423602.6377604,1758423602.6665504
780,-31.25,93.26171875,113.28125,-33.69140625,1758423602.6424727,1758423602.6704566
781,-36.1328125,106.4453125,116.69921875,-41.9921875,1758423602.6471853,1758423602.674363
782,-36.62109375,75.68359375,33.69140625,-41.015625,1758423602.6518977,1758423602.6782691
783,-27.34375,109.86328125,9.27734375,-16.11328125,1758423602.6566103,1758423602.6821754
784,-20.01953125,161.1328125,80.56640625,-4.39453125,1758423602.6613226,1758423602.6860816
785,-46.38671875,135.7421875,37.59765625,-41.015625,1758423602.6660352,1758423602.689988
786,-57.12890625,102.5390625,-26.85546875,-41.9921875,1758423602.6707475,1758423602.6938941
787,-49.8046875,125.0,-82.03125,-21.97265625,1758423602.6754599,1758423602.6978004
788,-40.52734375,272.94921875,118.65234375,-31.25,1758423602.6801724,1758423602.7017066
789,-38.57421875,228.515625,137.6953125,-33.69140625,1758423602.6848848,1758423602.705613
790,-41.9921875,185.546875,-21.97265625,-28.80859375,1758423602.6895974,1758423602.7095191
791,-42.48046875,235.3515625,16.11328125,-39.55078125,1758423602.6943097,1758423602.7134254
792,-42.96875,240.72265625,47.8515625,-47.8515625,1758423602.6969912,1758423602.7173316
793,-37.109375,224.609375,16.6015625,-42.48046875,1758423602.6996725,1758423602.721238
794,-38.0859375,241.69921875,0.9765625,-34.1796875,1758423602.702354,1758423602.7251441
795,-42.48046875,291.015625,70.3125,-36.62109375,1758423602.7050354,1758423602.7290504
796,-51.7578125,256.8359375,45.41015625,-39.55078125,1758423602.7077167,1758423602.7329566
797,-44.921875,244.62890625,9.27734375,-32.71484375,1758423602.7103982,1758423602.736863
798,-36.1328125,250.0,-37.109375,-27.34375,1758423602.7130797,1758423602.7407691
799,-43.45703125,314.94140625,55.17578125,-29.296875,1758423602.715761,1758423602.7446754
800,-41.9921875,346.19140625,162.109375,-31.73828125,1758423602.7184424,1758423602.7485816
801,-36.1328125,267.578125,21.484375,-30.76171875,1758423602.721124,1758423602.752488
802,-44.43359375,288.57421875,-42.48046875,-28.80859375,1758423602.7238052,1758423602.7563941
803,-41.9921875,372.0703125,77.63671875,-27.83203125,1758423602.7264867,1758423602.7603004
