,TP9,AF7,AF8,TP10,board_ts,unix_ts
874,12.38433123275172,53.57818827460869,-31.543066941434518,28.1132296238211,1758423595.0100806,1758423595.045447
875,25.567737304401817,120.27060265999171,135.70293703814968,25.977018023608252,1758423595.0149388,1758423595.0493534
876,28.883018747204915,28.081449147648527,15.190207142848521,29.58689340314595,1758423595.017571,1758423595.0532596
877,19.842908561229706,46.92194487414963,-22.57210813392885,29.184410111687612,1758423595.020203,1758423595.0571659
878,15.881050887110177,107.73396141518606,98.39011622639373,26.172352994966786,1758423595.0228353,1758423595.061072
879,21.44575044172234,36.49341076142446,57.57165901409462,34.100853539886884,1758423595.0254674,1758423595.0649784
880,30.44509670280968,24.99514101452951,-0.7099323975853622,42.6795669546118,1758423595.0280995,1758423595.0688846
881,29.964899329352193,76.78540075317142,36.06953855417669,44.35922426689649,1758423595.0307317,1758423595.0727909
882,26.59275339587475,90.6908700747299,74.79119464266114,45.41132248938084,1758423595.0333636,1758423595.076697
883,31.173120976192877,84.09129293943988,83.07467400678433,48.96625001303619,1758423595.0359957,1758423595.0806034
884,34.02885251757107,51.23871146919555,16.56997846881859,46.261626741150394,1758423595.0386279,1758423595.0845096
885,22.96385230901069,65.89853586121171,7.382277496857569,29.336746312736068,1758423595.04126,1758423595.0884159
886,7.4077435064536985,98.33619929882116,79.74162510316819,15.006773147149943,1758423595.0438921,1758423595.092322
887,-0.039367505349218845,31.14651894963754,3.6372217240277678,12.235420937475283,1758423595.0465243,1758423595.0962284
888,-2.045503501110943,-25.58379734584014,-132.59059195569716,10.244128036429174,1758423595.0502744,1758423595.1001346
889,5.733532633486902,71.20264499005862,-25.78681042487733,13.347796169808134,1758423595.0540242,1758423595.1040409
890,12.289246357191587,138.08778049216198,145.19442617031746,20.74613036320079,1758423595.057774,1758423595.107947
891,12.293074479239294,22.10276423256437,40.94308636127971,20.996619544457644,1758423595.0615242,1758423595.1118534
892,16.322698992706137,-21.887245520512806,-74.01074638660066,19.35668137803441,1758423595.0652742,1758423595.1157596
893,10.225308710912941,37.32370967519819,14.85820924770087,15.301468032295816,1758423595.069024,1758423595.1196659
894,6.214394327689661,27.623911150425556,76.22958129667677,7.996562147047371,1758423595.072774,1758423595.123572
895,17.468078972247895,17.827457236635382,77.56227919110097,12.890165794582572,1758423595.076524,1758423595.1274784
896,22.767815046274336,-21.965978425490903,27.359476502984762,22.98649114446016,1758423595.080274,1758423595.1313846
897,25.853954035788774,10.428207738761557,72.36044951085933,22.653865403088275,1758423595.084024,1758423595.1352909
898,28.78618901805021,83.68386657202791,210.82829247717746,22.320621670689434,1758423595.0877738,1758423595.139197
899,28.505051836720668,-11.519238264096202,85.27519540558569,26.497770619171206,1758423595.091524,1758423595.1431034
900,34.83239735389361,0.9864700318867108,21.52615047013387,26.496085311693605,1758423595.095386,1758423595.1470096
901,34.22460666744155,58.3438929841941,134.01826835307293,29.147815810516477,1758423595.0992482,1758423595.1509159
902,35.50858994276496,-46.782948580686934,28.860561143839732,43.09503332572058,1758423595.1031103,1758423595.154822
903,52.43052233022172,-46.59987694180745,-53.90636831568554,51.81995520205237,1758423595.1069725,1758423595.1587284
904,40.18142439136864,20.98573208648304,17.601527548627928,33.22529480786761,1758423595.1108346,1758423595.1626346
905,0.6491082405555062,-6.84513560475898,40.930909496033564,5.167975747957826,1758423595.1146965,1758423595.1665409
906,-10.135065860813484,-60.949556614330504,-12.789622329175472,-0.9830296077998355,1758423595.1185586,1758423595.170447
907,-1.0704067638143897,-68.13962278918189,-65.99179412215017,4.681175339326728,1758423595.1224208,1758423595.1743534
908,4.07449698750861,-26.84708607920038,-35.78206013329327,5.499731805699412,1758423595.126283,1758423595.1782596
909,11.614453335496364,-6.465588447710616,47.272270458051935,0.39162720483727753,1758423595.130145,1758423595.1821659
910,11.739828280493384,-72.92011790457764,22.70333338389173,-8.46123269823147,1758423595.1340072,1758423595.186072
911,7.222290142759448,-143.27059949355316,-109.04634930216707,-10.181303259334527,1758423595.1378694,1758423595.1899784
912,1.5473125138087198,-97.66513706873229,-75.7924707706552,-10.959390409581829,1758423595.14151,1758423595.1938846
913,-11.868958180421032,-75.75625279232918,0.6792214515153319,-18.937178555177525,1758423595.1451507,1758423595.1977909
914,-13.644445298617939,-130.8137994773715,-85.47332341014408,-21.144045288558118,1758423595.1487913,1758423595.201697
915,-12.25706133490894,-130.04675198724726,-118.49336696765386,-19.352232277044095,1758423595.152432,1758423595.2056034
916,-19.47853848701925,-119.68299821169057,-95.54808574751951,-20.899010275199544,1758423595.1560726,1758423595.2095096
917,-16.57098504062742,-137.77202010937617,-110.35431551071815,-17.721724989882205,1758423595.1597133,1758423595.2134159
918,-8.066068962070858,-160.78360132746457,-155.77322146017104,-10.466235652682371,1758423595.163354,1758423595.217322
919,-2.2588321046205238,-177.05143437396327,-211.55563304177485,-8.699796792236157,1758423595.1669946,1758423595.2212284
920,-0.2090710085176397,-74.73124060231203,-83.02435769559816,-12.1233906672569,1758423595.1706352,1758423595.2251346
921,3.632438727974659,0.7123591352283256,64.76235617790371,-10.727675667614676,1758423595.1742759,1758423595.2290409
922,8.530385504185688,-106.54524405732809,-70.69081646879204,-0.16849522769916803,1758423595.1779165,1758423595.232947
923,7.281833362096222,-91.53448396876047,-130.404864088865,5.707475864852313,1758423595.1815572,1758423595.2368534
924,12.424953278765315,1.9620789156178944,-2.3800351126119494,2.1353978326078504,1758423595.1864245,1758423595.2407596
925,15.872491836897098,-55.51758679468185,-36.809726510196924,3.903710231941659,1758423595.1912916,1758423595.2446659
926,9.704505500965752,-62.1427016902162,-94.1219921906013,7.380360832321458,1758423595.196159,1758423595.248572
927,5.999521811318118,1.7249705274152802,-18.951286513125524,4.096966155862901,1758423595.2010262,1758423595.2524784
928,-1.5007113041938283,1.2190378390223486,5.817454063566402,1.9450720292516053,1758423595.2058933,1758423595.2563846
929,-11.971739302185597,-44.132099432565155,-69.000038406346,-1.1971521360101178,1758423595.2107606,1758423595.2602909
930,-13.55839514004765,-43.36147023207741,-114.45448927441612,-5.865667544363532,1758423595.215628,1758423595.264197
931,-5.901325648650527,36.99655586802692,-55.97423742408864,-0.2578004407696426,1758423595.220495,1758423595.2681034
932,2.3443464723823126,83.53206403707736,48.45952703850344,7.00661375420168,1758423595.2253623,1758423595.2720096
933,1.907702236698242,32.190804785932414,43.16679505072534,5.445834171085153,1758423595.2302296,1758423595.2759159
934,0.6251313460525125,-26.812613121815957,-81.8389046578668,7.106533994956408,1758423595.2350967,1758423595.279822
935,1.3553911595081445,25.934343901186367,-57.9464512874838,9.42028425069293,1758423595.239964,1758423595.2837284
936,-0.1506155977549497,77.7885647235671,40.4714444973506,7.7692368346615694,1758423595.2450833,1758423595.2876346
937,2.2313143062929157,9.649115278931276,-49.497424038359895,3.5853425750974566,1758423595.2502027,1758423595.2915409
938,-5.169195221387781,-17.03212243240705,-127.52608331246302,-8.086128139111679,1758423595.255322,1758423595.295447
939,-14.998432151245652,38.81949145956605,-62.627173006068915,-6.648906692571472,1758423595.2604413,1758423595.2993534
940,-10.350887871609302,50.86750987283449,-26.77470372361131,2.673493563197553,1758423595.2655606,1758423595.3032596
941,-13.727720606839284,-8.813034361075552,-110.17163071106188,-2.2763987546786666,1758423595.27068,1758423595.3071659
942,-13.00443997097318,-47.49248803877708,-183.12447408237495,0.1403539340244606,1758423595.275799,1758423595.311072
943,0.5849556649336591,42.92920642235549,-64.08813039120287,4.873168332793284,1758423595.2809184,1758423595.3149784
944,6.400833571184194,95.43247485494794,27.331890230067074,2.150625769980252,1758423595.2860377,1758423595.3188846
945,10.393633791711181,-7.2403878073746455,-122.41058070771396,5.382569921028335,1758423595.291157,1758423595.3227909
946,4.171267903293483,-9.36956073071633,-178.0550377399195,-1.2494434752734378,1758423595.2962763,1758423595.326697
947,-5.675304114702158,73.14745115249389,-48.62239776272327,-9.643248266307637,1758423595.3013957,1758423595.3306034
948,-2.660154189186869,28.360867405921454,-54.66879689437337,-3.743324630719144,1758423595.3039174,1758423595.3345096
949,-2.372212530754041,-26.26084545133199,-164.73669296805747,0.5955361272790469,1758423595.306439,1758423595.3384159
950,-3.297192848433042,8.518191656381532,-172.3455465133302,8.338596752902959,1758423595.3089607,1758423595.342322
951,-2.3361150809796527,31.856847528200888,-115.45265060476959,13.926997560891323,1758423595.3114824,1758423595.3462284
952,-2.99926457752008,-17.370327483775327,-144.8476298500318,5.6525643595377915,1758423595.3140042,1758423595.3501346
953,-4.351917661289917,-60.36629787053971,-228.6241214678157,6.607069433492143,1758423595.316526,1758423595.3540409
954,-4.805403329257388,-24.003714170154126,-207.06507639982738,16.80454630992608,1758423595.3190475,1758423595.357947
955,4.3716690374712925,26.733030108407547,-120.71933699492365,19.46178297471488,1758423595.3215692,1758423595.3618534
956,13.569771816837601,-0.013603289553429931,-125.00779535248876,15.319111963093746,1758423595.324091,1758423595.3657596
957,15.043574667535722,-63.943004415690666,-206.33774919249117,8.690364041482098,1758423595.3266125,1758423595.3696659
958,10.832080107124057,-38.835186093478114,-194.82960085989907,10.047799369494896,1758423595.3291342,1758423595.373572
959,4.705831431230763,14.360925369044708,-126.87896023271605,15.911526926676743,1758423595.331656,1758423595.3774784
960,10.080430402507773,-30.87271153795882,-208.68701974349096,17.511638842290267,1758423595.3353949,1758423595.3813846
961,11.17788775358349,-55.88335782824652,-310.2994544932153,20.564176543441135,1758423595.3391337,1758423595.3852909
962,0.3956482604262419,53.32173323735333,-203.34512622701004,17.500790767895523,1758423595.3428726,1758423595.389197
963,1.7947429649939295,111.93668102583251,-78.61236197315156,7.4720795574830845,1758423595.3466115,1758423595.3931034
964,3.3383282544091344,11.845484818117257,-176.1726815404836,9.340086725074798,1758423595.3503504,1758423595.3970096
965,-2.9379707338812295,-16.500998889958282,-279.865845317021,14.493517096852884,1758423595.3540893,1758423595.4009159
966,0.18598266437766142,52.72287430988945,-202.89793773530982,9.432472623768263,1758423595.3578284,1758423595.404822
967,0.0034858230501413345,56.66109874286849,-137.9709872782696,6.142767116252799,1758423595.3615673,1758423595.4087284
968,-8.027274440188194,8.617368195751624,-210.50361822894774,3.7091927141300403,1758423595.3653061,1758423595.4126346
969,-11.915519508620491,-36.98259469954792,-305.96275499253534,3.6797040721285157,1758423595.369045,1758423595.4165409
970,-12.149806760950014,35.522213445638045,-193.74110709386878,11.706485053175129,1758423595.372784,1758423595.420447
971,0.02386614345596172,81.92874051297258,-81.21906432439573,18.12405762972776,1758423595.3765228,1758423595.4243534
972,22.09668511437485,-15.793976801811368,-233.9095767964609,28.24929940328002,1758423595.3809838,1758423595.4282596
973,19.397279275697656,32.15546375999838,-229.89722788217478,25.984573987603653,1758423595.3854449,1758423595.4321659
974,-6.442180381476646,82.19079322107427,-129.57074735243805,-1.7821088435011916,1758423595.389906,1758423595.436072
975,-8.892488630779553,-10.075871931923757,-235.2829946426209,-11.572961238096468,1758423595.3943667,1758423595.4399784
976,2.6943123385717627,22.516111336552058,-227.1095117405057,1.7019265810959041,1758423595.3988278,1758423595.4438846
977,1.1296542387863155,85.09439567686059,-140.19504811055958,8.351164189516567,1758423595.4032888,1758423595.4477909
978,4.409525257709902,72.3173501981073,-131.84666558238678,13.219096746877767,1758423595.40775,1758423595.451697
979,10.70641143101966,60.57709018945934,-128.27020975225605,15.508229356841184,1758423595.412211,1758423595.4556034
980,9.578953916876344,27.675936757828822,-182.1931741987355,17.053772069513798,1758423595.4166718,1758423595.4595096
981,11.532796330313431,65.97263421504431,-170.39376397943124,24.794714693678543,1758423595.4211328,1758423595.4634159
982,18.711666902672732,138.6541032041987,-49.76937668165192,19.156974687299225,1758423595.4255939,1758423595.467322
983,23.217056005029008,56.55009447463999,-91.77582274959423,10.059839594003279,1758423595.430055,1758423595.4712284
984,23.065354113001376,-8.240666915877227,-218.8703216256108,16.24225997820031,1758423595.4330678,1758423595.4751346
985,21.71269705265877,69.95264847197905,-152.5072469371371,14.609684199967887,1758423595.436081,1758423595.4790409
986,16.95565265158075,79.35066535555416,-90.75758830434643,9.588938008819241,1758423595.4390938,1758423595.482947
987,12.602665888291085,26.724207810215376,-160.07526355516165,16.10005048639141,1758423595.4421067,1758423595.4868534
988,13.755961120448774,13.566942366867806,-187.44571672403254,19.847603843954857,1758423595.4451196,1758423595.4907596
989,12.150176315160934,13.272352397139912,-172.66292122984305,19.76950033765752,1758423595.4481325,1758423595.4946659
990,12.76731955842115,24.574775375242098,-146.9283732981421,17.6634917097399,1758423595.4511456,1758423595.498572
991,24.0664896966191,3.980205369876785,-162.0409793483559,16.748842525761575,1758423595.4541585,1758423595.5024784
992,24.032569397444604,-31.295057039013045,-218.11687146034092,17.262794481473975,1758423595.4571714,1758423595.5063846
993,13.043060327967396,59.317735343340246,-110.86422385484912,6.832919814973138,1758423595.4601846,1758423595.5102909
994,25.494907346001128,122.78052470110924,14.36432749335654,0.9837724103708751,1758423595.4631975,1758423595.514197
995,41.23874189364142,6.845158936906955,-118.54578298632987,7.557698757620528,1758423595.4662104,1758423595.5181034
996,37.726702369138366,18.53021829796944,-172.3646687953733,9.335673046996817,1758423595.469987,1758423595.5220096
997,41.6513384617283,88.01138349868688,-71.58527976740152,14.091673848277424,1758423595.4737632,1758423595.5259159
998,41.02437725674827,8.727445729905412,-134.46056123892777,23.015182684524916,1758423595.4775395,1758423595.529822
999,33.072134358400945,20.214111251675604,-173.11454238533042,26.524206823611166,1758423595.481316,1758423595.5337284
1000,36.6550640242931,75.49335262704881,-113.21444441168569,30.887076709594112,1758423595.4850926,1758423595.5376346
1001,24.105018971225945,53.468769827297365,-128.98863661731593,30.67432954563992,1758423595.488869,1758423595.5415409
1002,8.186304793140152,41.523852228365286,-159.9076427258551,22.93068079528166,1758423595.4926453,1758423595.545447
1003,14.330198252457194,34.3007006600601,-174.89270119578578,27.719757950340863,1758423595.4964218,1758423595.5493534
1004,13.716789729194716,52.8828177165924,-171.97631698823534,42.807752814202104,1758423595.5001984,1758423595.5532596
1005,10.827052859414835,127.27989174188406,-58.26555237243883,39.79085400473559,1758423595.5039747,1758423595.5571659
1006,14.164007352548651,115.30487574110157,-17.52532087615691,25.7557890060707,1758423595.507751,1758423595.561072
1007,10.344511507166317,8.847108577208928,-174.85255411523394,21.648523511132225,1758423595.5115275,1758423595.5649784
1008,9.854184062569402,46.05123447492406,-150.22952602175064,19.57285014912486,1758423595.5152848,1758423595.5688846
1009,13.373896290140692,100.05343797924252,-38.34179126447998,14.872477592900395,1758423595.519042,1758423595.5727909
1010,20.53703105254681,13.661919966567439,-140.4446250356268,13.99016540456796,1758423595.522799,1758423595.576697
1011,24.01846033302718,-13.49256418585719,-179.9181838980876,17.87121856311569,1758423595.5265563,1758423595.5806034
1012,13.61792244084063,26.35063712729061,-100.8231976449024,21.351445992302615,1758423595.5303135,1758423595.5845096
1013,14.223850740905618,32.79474506105544,-76.15632781060413,24.25965369900223,1758423595.5340707,1758423595.5884159
1014,20.920003410545178,-5.125706244340108,-125.20623052306473,27.84628768922994,1758423595.537828,1758423595.592322
1015,13.738237661949825,-52.04050756982542,-164.28664930537343,30.865338015719317,1758423595.5415852,1758423595.5962284
1016,14.03966099693207,3.4335276313613576,-46.252880631480366,35.6007966924808,1758423595.5453424,1758423595.6001346
1017,20.250575684476644,57.96060356599992,55.20265680155717,33.13819190231152,1758423595.5490994,1758423595.6040409
1018,15.97502958017867,-33.25638732185325,-78.97532884893008,22.561207057733554,1758423595.5528567,1758423595.607947
1019,15.793586730520474,-56.755504209766514,-128.02440794114955,20.38417736015981,1758423595.556614,1758423595.6118534
,TP9,AF7,AF8,TP10,board_ts,unix_ts
0,8.705555929605614,51.720037979578336,17.307274380627245,12.891048403280273,1758423595.5614958,1758423595.603487
1,24.428184223580235,115.89870266362718,8.779143403014132,32.23522471755504,1758423595.5663776,1758423595.6073933
2,29.39507685083243,71.70846874641083,-56.83656330093747,30.572937972093932,1758423595.5712595,1758423595.6112995
3,39.05025969432825,64.00147887294898,-31.720825762144365,44.462005486227056,1758423595.576141,1758423595.6152058
4,49.85474972866719,96.43621418546962,35.445358749907584,68.28724266014962,1758423595.581023,1758423595.619112
5,23.520767522353793,8.35534494325998,-22.652016706726627,35.675942337653794,1758423595.5859048,1758423595.6230183
6,-12.889778893895198,-37.711414130570574,-78.66441581060874,-3.917235251268721,1758423595.5907867,1758423595.6269245
7,-19.698710115435915,-12.532891967299975,-40.518318478996036,-9.971135987552316,1758423595.5956686,1758423595.6308308
8,-10.165404297403256,-24.52249611495995,57.74936717701496,-17.262767218526847,1758423595.6005502,1758423595.634737
9,-5.998355443561422,-107.29334072256779,61.17831497576378,-24.51384801297604,1758423595.605432,1758423595.6386433
10,-12.22076847055564,-224.19388251330247,-63.689306715329735,-29.54530313280702,1758423595.610314,1758423595.6425495
11,-17.051607755581244,-248.9528803807375,-58.03512914095654,-35.63303466483694,1758423595.6151958,1758423595.6464558
12,-20.56564258769481,-259.2450344020276,6.0709911993221795,-42.216606391863934,1758423595.618918,1758423595.650362
13,-24.8752450683196,-318.7763117393333,-27.568954225270772,-43.28922253600081,1758423595.62264,1758423595.6542683
14,-21.223032534633376,-373.56632591877406,-34.24199181941867,-30.612134408364227,1758423595.626362,1758423595.6581745
15,-25.409239669298586,-383.48176063677124,35.93169802414127,-26.488294416645658,1758423595.6300843,1758423595.6620808
16,-36.30436683976154,-378.94069122573273,88.10455643610771,-35.979462896730865,1758423595.6338062,1758423595.665987
17,-35.34904715271591,-486.5995321391099,3.3375511953531714,-38.43744822907206,1758423595.6375284,1758423595.6698933
18,-32.11886533749475,-558.8194398496839,-54.14009307958895,-30.158267414135935,1758423595.6412506,1758423595.6737995
19,-24.846799177641742,-474.0238809023949,100.36375263912942,-16.691205186834395,1758423595.6449726,1758423595.6777058
20,-14.756922222571802,-468.2241353216923,196.84273913842003,-10.661875512848383,1758423595.6486948,1758423595.681612
21,-8.514295271586434,-565.7287713530477,86.25411782872425,-7.303461148779888,1758423595.652417,1758423595.6855183
22,4.3879705109656015,-560.2703841705134,64.97311650215852,5.656126124989214,1758423595.656139,1758423595.6894245
23,17.685131340429734,-489.93082631353536,213.37293218036552,16.058583038479355,1758423595.659861,1758423595.6933308
24,21.88016501385289,-523.4771122262318,240.4822217558733,20.781143222366154,1758423595.6637237,1758423595.697237
25,19.056295380955135,-582.145356258221,143.9552694079341,22.406600272034325,1758423595.6675866,1758423595.7011433
26,12.486958464931547,-543.0200810620081,167.98347703078844,21.044442882507838,1758423595.6714492,1758423595.7050495
27,7.808209850673336,-525.6418510586227,227.03745116759,21.351706600579178,1758423595.675312,1758423595.7089558
28,11.483470441782742,-557.787529805828,209.0060863728595,17.1747247628484,1758423595.6791747,1758423595.712862
29,20.877143698409498,-583.9846276040334,147.25361612088454,15.899262242021194,1758423595.6830373,1758423595.7167683
30,25.232631649091473,-586.2262559849478,91.19631294858209,26.630010315582922,1758423595.6869001,1758423595.7206745
31,28.633238841731156,-488.48334487095417,215.35474004225944,29.824329607371965,1758423595.6907628,1758423595.7245808
32,35.72308819745862,-474.692973762576,257.72039012193636,25.019554622413068,1758423595.6946256,1758423595.728487
33,34.089199879976604,-572.8795519355917,55.22784270426382,25.629124341778265,1758423595.6984882,1758423595.7323933
34,24.898225223656937,-510.2853569914587,79.57633916894338,23.461620607973742,1758423595.702351,1758423595.7362995
35,24.20334831667992,-444.57729097681295,177.6423953007088,23.85577341779762,1758423595.7062137,1758423595.7402058
36,25.502644955794835,-501.83132929637213,47.84371952626316,25.377720651851917,1758423595.7099621,1758423595.744112
37,19.248510968520804,-520.8117152100604,-27.038841196623252,15.89105608555127,1758423595.7137105,1758423595.7480183
38,17.855698828301,-468.61281959171174,25.52414963090996,10.84680320253301,1758423595.7174592,1758423595.7519245
39,21.333168452476457,-395.9319282677898,76.6014159606384,7.786121240612715,1758423595.7212076,1758423595.7558308
40,27.179434638469957,-409.2958467359131,11.859852363402752,3.7823393589268335,1758423595.724956,1758423595.759737
41,33.2163956054701,-429.89655598744866,-84.55509965983583,12.78835212683498,1758423595.7287045,1758423595.7636433
42,23.93407811932184,-363.5152173364186,-55.01938100128609,16.849235621780963,1758423595.7324529,1758423595.7675495
43,17.153571426758162,-318.17580622487003,-5.015280276311387,15.824418160011192,1758423595.7362013,1758423595.7714558
44,23.849619998788967,-329.98737187162624,-47.27039841275837,24.270761551503483,1758423595.7399497,1758423595.775362
45,19.44822734529089,-355.4593782379525,-157.07330021760572,28.613093753263,1758423595.7436984,1758423595.7792683
46,14.37294972180598,-245.97159072069917,-76.84347136358701,26.086323016463666,1758423595.7474468,1758423595.7831745
47,22.032738414397954,-142.13979854766512,83.3466024008303,26.141684802918007,1758423595.7511952,1758423595.7870808
48,22.439290380631064,-236.93524011346744,-60.061002366135654,29.28512014886701,1758423595.754964,1758423595.790987
49,12.69252427657193,-206.57884048845153,-119.51847239723429,25.859678724948026,1758423595.7587328,1758423595.7948933
50,8.08229305045279,-122.62112033856101,-12.314036011528515,21.610533400932127,1758423595.7625017,1758423595.7987995
51,12.949421288493795,-181.6780841628206,-91.89605468488298,25.674311493807636,1758423595.7662706,1758423595.8027058
52,22.709763103894147,-156.7986046433798,-124.04885545184516,28.129914499430015,1758423595.7700393,1758423595.806612
53,28.384487580015048,-121.64792359003332,-104.21454033222108,31.082101230288572,1758423595.7738082,1758423595.8105183
54,21.66535947292232,-103.82590491499286,-114.67370341906644,32.01954964256129,1758423595.7775772,1758423595.8144245
55,10.273322408032982,-52.24830928631127,-69.3789343229364,27.080050288756865,1758423595.7813458,1758423595.8183308
56,9.46302893826578,-90.76549443847034,-143.47511181349546,27.064409341388455,1758423595.7851148,1758423595.822237
57,8.528501302484983,-89.39450088638114,-211.14094764348556,24.902269142224213,1758423595.7888837,1758423595.8261433
58,3.0042507079378993,14.392991169006564,-68.54226702736923,16.864351538503797,1758423595.7926524,1758423595.8300495
59,13.650945670191504,3.9685227823792957,-52.77461817250878,17.05854691595323,1758423595.7964213,1758423595.8339558
60,22.72681649365586,-65.53180775995133,-223.6770359166112,22.207636230832577,1758423595.8001788,1758423595.837862
61,17.773113646258935,10.044923633220606,-173.18748398538446,24.09244753765779,1758423595.803936,1758423595.8417683
62,21.953936400681414,62.759830578113906,-87.74745443841675,32.22622566987775,1758423595.8076935,1758423595.8456745
63,24.921156224758306,13.445814992883243,-193.37846407749748,41.88336029231505,1758423595.811451,1758423595.8495808
64,16.35928241115471,26.6163654999109,-226.03673975844868,35.436363853803414,1758423595.8152084,1758423595.853487
65,9.934820505519383,59.62851626658812,-198.1740202626679,30.020153703801043,1758423595.818966,1758423595.8573933
66,7.4638436618915875,76.57550843839999,-191.4407091585599,37.883984013356894,1758423595.8227232,1758423595.8612995
67,12.134719710176796,77.21484806423541,-204.549216650179,38.71257992719984,1758423595.8264806,1758423595.8652058
68,20.871331677541093,43.327000373159535,-247.34867241355823,39.87815681442771,1758423595.830238,1758423595.869112
69,15.010797342703881,103.75948193669319,-158.78147166024428,35.829375280014574,1758423595.8339953,1758423595.8730183
70,5.702876136550913,161.06180730229244,-75.65661309295683,15.273468132030757,1758423595.8377528,1758423595.8769245
71,14.44988124993688,96.94346244551707,-187.70274164278817,17.187698278034077,1758423595.8415103,1758423595.8808308
72,21.140707564674813,143.69770929974038,-182.24806883526617,29.229316352826572,1758423595.8452609,1758423595.884737
73,14.735683131992118,220.3128375391243,-59.78374813130358,18.12321188921851,1758423595.8490114,1758423595.8886433
74,13.145543405102217,156.51839826372452,-107.79765493549348,13.925460237380321,1758423595.8527622,1758423595.8925495
75,15.184574310904281,150.474174302537,-156.61629129413632,21.238233872769342,1758423595.8565128,1758423595.8964558
76,15.9843369308619,204.78301571763586,-106.4899668538419,15.765326711549278,1758423595.8602633,1758423595.900362
77,13.692250173804496,209.7098737769993,-99.33638112468907,8.933110075500736,1758423595.864014,1758423595.9042683
78,10.545591490896186,211.8441474068677,-120.62593633290089,16.102033614770335,1758423595.8677645,1758423595.9081745
79,19.55765924669322,232.49321987573057,-127.37189391761785,24.407280969018757,1758423595.871515,1758423595.9120808
80,23.63731815934807,273.1597479985794,-109.41880350373685,24.699638310114096,1758423595.8752656,1758423595.915987
81,14.726275291272032,320.0386212414596,-33.771935785451205,19.399755484180787,1758423595.8790164,1758423595.9198933
82,12.544360944964865,294.5498045240529,-41.78899710492988,13.497521799174137,1758423595.882767,1758423595.9237995
83,8.023547637625597,251.1929263850907,-149.18763516503532,8.43673340103851,1758423595.8865175,1758423595.9277058
84,1.3051518573920475,292.92679495119955,-123.93561255664827,-2.7666450851174886,1758423595.8903906,1758423595.931612
85,9.388347292442631,331.1827265728498,-58.16793659682298,-4.824038860682776,1758423595.8942637,1758423595.9355183
86,21.436426486976416,319.4153773422586,-86.92793152532249,5.187339622192667,1758423595.8981369,1758423595.9394245
87,26.506059074850782,292.22505687898956,-126.42649746720417,6.881264927222219,1758423595.90201,1758423595.9433308
88,21.998657122589066,318.4007086097263,-96.37663188268198,5.493022422364447,1758423595.905883,1758423595.947237
89,7.484269739819865,353.5200147004798,-48.70113944930927,1.7652805083271232,1758423595.9097562,1758423595.9511433
90,2.544517843911308,273.67790591565426,-151.75645108381286,-5.5153675092733465,1758423595.9136293,1758423595.9550495
91,6.049409343700972,252.25908124016132,-211.14257946548605,-10.841724906560557,1758423595.9175024,1758423595.9589558
92,-1.8526160279507167,355.62769040011335,-56.866613028596475,-18.605884836550104,1758423595.9213755,1758423595.962862
93,-6.880074151144072,373.56345324905124,9.27722340364926,-20.12264230637811,1758423595.9252486,1758423595.9667683
94,-3.0664663653515163,308.64149867603555,-109.12959937940832,-16.071890323539265,1758423595.9291217,1758423595.9706745
95,-0.030477787797281053,329.53124488075264,-129.33067382741137,-16.04559351408534,1758423595.9329948,1758423595.9745808
96,4.253615674424509,370.76537158479914,-50.49502559074608,-14.684796773741255,1758423595.937706,1758423595.978487
97,4.970952784518886,315.0270542243961,-96.57322236796062,-11.039697736261587,1758423595.9424171,1758423595.9823933
98,3.8258048607458477,291.7721080414485,-160.77430375758195,-5.05850084132544,1758423595.9471283,1758423595.9862995
99,-1.0806219955848064,333.8794277997222,-123.92015490458652,-4.79823383425537,1758423595.9518397,1758423595.9902058
100,-8.762322250222496,350.47070778138004,-65.05776280564078,-14.730746860965155,1758423595.9565508,1758423595.994112
101,-7.029081899912853,307.6430806014687,-88.81605926928978,-18.51121288602735,1758423595.961262,1758423595.9980183
102,-9.230114790443622,248.36284485529177,-195.37433096517998,-16.417919421401166,1758423595.9659731,1758423596.0019245
103,-20.092798134093755,274.1142377133947,-185.42621624542517,-13.070788875047583,1758423595.9706843,1758423596.0058308
104,-20.674109709063487,344.5546623338014,-27.501206691013067,-9.425593368025147,1758423595.9753957,1758423596.009737
105,-10.066692832653644,320.0179924177937,-1.3085199286178977,-8.638387832208537,1758423595.9801068,1758423596.0136433
106,-2.3021759838229627,232.44649305962957,-138.02576300495275,-4.013123877011822,1758423595.984818,1758423596.0175495
107,-3.988897811039351,256.8028708570637,-102.55933444519906,-5.141236527764704,1758423595.9895291,1758423596.0214558
108,-10.91200220205792,297.3287887671031,-12.316825652851549,-9.898820398782846,1758423595.9934163,1758423596.025362
109,-22.855372267928033,236.26706728572026,-94.28695765572775,-9.051181720358727,1758423595.9973037,1758423596.0292683
110,-30.284217017491756,225.8636774881743,-109.7131048661613,-13.630771173884568,1758423596.0011911,1758423596.0331745
111,-22.067096836544806,263.7943782727234,-48.35067315015476,-15.624931958467641,1758423596.0050783,1758423596.0370808
112,-12.745266231817368,261.9578363983892,-36.69158812834212,-11.7802447221693,1758423596.0089655,1758423596.040987
113,-7.989844585950777,211.91890815622173,-89.74631198061252,-6.864336457467289,1758423596.012853,1758423596.0448933
