,TP9,AF7,AF8,TP10,board_ts,unix_ts
504,0.9830678760445153,-117.54244213004131,138.4096299605735,1.2130402876537119,1758422992.3033257,1758422992.3075721
505,15.830822076623008,-164.70569229469402,101.03928672625625,16.565922290796152,1758422992.3069391,1758422992.3114784
506,14.38287196284,22.02462701871991,219.8511290336828,17.797176160675008,1758422992.3105524,1758422992.3153846
507,8.18879532893152,-82.05684586678399,156.77474797304603,11.312413797451882,1758422992.3141658,1758422992.3192909
508,7.437737269061472,-210.39235554356128,83.58473671610409,11.702593902175977,1758422992.317779,1758422992.3231971
509,13.03133971240095,-150.13221562007675,134.4746601218667,8.34848438390054,1758422992.3213925,1758422992.3271034
510,12.422873849885946,-31.05568348703673,206.3340405022136,4.543646268268276,1758422992.3250058,1758422992.3310096
511,13.6752301403194,21.9823188734008,233.98669297076958,9.112553405287144,1758422992.328619,1758422992.3349159
512,21.367303032197015,-170.64587940066122,126.93193178842193,11.06133100824809,1758422992.3322325,1758422992.3388221
513,18.866419751459944,-247.0070303005632,77.64892265083108,18.8982299230247,1758422992.3358457,1758422992.3427284
514,18.48371187369321,98.60940833890345,274.82944437733386,33.787793673904616,1758422992.3394592,1758422992.3466346
515,21.436143741237174,129.98778684006538,317.4404418767808,22.80941899095683,1758422992.3430724,1758422992.3505409
516,17.050176796409687,-186.32887583388947,119.9654515174625,11.157494886388804,1758422992.3468456,1758422992.3544471
517,19.967596718945515,-47.77180443832185,155.81508473833674,21.896491230123956,1758422992.3506188,1758422992.3583534
518,25.275443157852123,59.14473773201462,217.4885869257996,17.920568667613907,1758422992.354392,1758422992.3622596
519,21.579504680705668,-132.63937809574418,87.10405484428338,3.7748599578205813,1758422992.3581653,1758422992.3661659
520,15.90805201389162,-83.26362968573812,73.97760659137566,3.64385778489077,1758422992.3619385,1758422992.3700721
521,9.757865263926305,-17.310418485896662,96.05364793319313,8.971748098854732,1758422992.3657117,1758422992.3739784
522,3.271698047240079,-56.502399766934104,53.2237283559225,9.119908269908592,1758422992.3694851,1758422992.3778846
523,6.929890954237635,-55.456055426970124,36.82584676495753,10.664531468772566,1758422992.3732584,1758422992.3817909
524,13.569285523151848,-122.90066968172323,-25.81504076771671,22.656988467897463,1758422992.3770316,1758422992.3856971
525,8.280283740660707,-46.2223854433978,-7.314430785714649,32.63598674311015,1758422992.3808048,1758422992.3896034
526,8.594070791576996,189.61429310857784,132.46683064079843,25.61679411568275,1758422992.384578,1758422992.3935096
527,12.908256479608099,41.67137420398649,36.01407624653075,15.05631721859936,1758422992.3883512,1758422992.3974159
528,12.191771933394193,-147.78523930022493,-100.40321745921392,17.712337739711074,1758422992.3921032,1758422992.4013221
529,17.33714087243061,59.40814095060341,9.872359770612093,17.167214295654958,1758422992.395855,1758422992.4052284
530,11.402925683698413,32.8058166798437,-12.975911613350036,9.692067242477606,1758422992.399607,1758422992.4091346
531,3.653378131062709,-125.90141860919539,-106.98410567478277,11.061841837959946,1758422992.4033587,1758422992.4130409
532,12.031699182294687,-39.33171147760004,-53.01369898355915,8.787093536999237,1758422992.4071107,1758422992.4169471
533,14.990131893157013,1.7053537794854492,-34.33114793448476,3.9587757498829887,1758422992.4108624,1758422992.4208534
534,13.275060233539989,-20.666503488318995,-52.82809594325954,10.017809011846111,1758422992.4146144,1758422992.4247596
535,14.64269222889925,-85.94888717727736,-91.89770624719677,14.452468148541811,1758422992.4183664,1758422992.4286659
536,12.651115182321519,-91.72441679146141,-102.45943384547718,17.27612110201335,1758422992.4221182,1758422992.4325721
537,8.044229750277736,142.3076711774338,29.061513714987086,19.235068322095685,1758422992.4258702,1758422992.4364784
538,11.849153578972619,174.51862313505262,56.0413942769228,11.848578841401832,1758422992.429622,1758422992.4403846
539,25.99536634814649,-125.23847253178246,-137.072883137007,14.963314718293987,1758422992.433374,1758422992.4442909
540,22.91079550876384,-70.42791621666402,-146.32085618269048,24.17583779613051,1758422992.43712,1758422992.4481971
541,11.299501562320074,179.5710578332655,-2.658464294159785,16.243714979831566,1758422992.440866,1758422992.4521034
542,16.465980608085374,53.24200905789621,-82.6971986129065,10.631388752626663,1758422992.444612,1758422992.4560096
543,11.999599897535518,-13.221746622119099,-167.00450582028134,11.536520655155982,1758422992.448358,1758422992.4599159
544,6.487306397379143,134.8704999992624,-100.1541472056997,8.51490823122549,1758422992.452104,1758422992.4638221
545,15.474585293530254,79.79683059360832,-144.617993894557,7.290744926041953,1758422992.4558501,1758422992.4677284
546,10.046467352167383,-20.69221727643162,-236.98616645421134,3.074321249852801,1758422992.4595964,1758422992.4716346
547,4.437981749066239,36.03041541110724,-220.21446768398164,5.975112397065459,1758422992.4633424,1758422992.4755409
548,5.903440220270568,168.4000366316177,-154.5564887020737,10.432639774262498,1758422992.4670885,1758422992.4794471
549,-2.181856765921111,281.28202295000665,-100.31296925194329,-5.655081702328971,1758422992.4708345,1758422992.4833534
550,-2.614902265930141,144.36018618172966,-195.13990287308116,-12.826039501553169,1758422992.4745805,1758422992.4872596
551,0.2956850096488779,73.63880139356479,-264.9333676004899,-3.0708810254636774,1758422992.4783266,1758422992.4911659
552,1.7421385742236453,301.6115429743659,-138.3387826270191,-4.082678747086902,1758422992.483204,1758422992.4950721
553,9.290812321527483,273.55601343745366,-158.9893820899306,-4.071952610418521,1758422992.4880815,1758422992.4989784
554,5.463252182242286,95.07494245213456,-282.0636947240564,2.4557573715865146,1758422992.4929588,1758422992.5028846
555,-1.3791276115371147,160.09659241861664,-259.249946794007,2.178342896524555,1758422992.497836,1758422992.5067909
556,2.1423148243084142,282.7998819539789,-206.6388376391842,-6.005248661789665,1758422992.5027134,1758422992.5106971
557,0.18921033183141844,244.5341083263047,-244.94246894103708,-15.70528282457235,1758422992.5075908,1758422992.5146034
558,-8.301264018795337,73.9334086671006,-368.82488874462433,-10.76970235425324,1758422992.5124683,1758422992.5185096
559,-10.977347152605944,160.2279083696194,-354.0653141408693,-1.5942306321485376,1758422992.5173457,1758422992.5224159
560,-10.326052674914536,431.57097928551957,-212.31966415478382,-9.672518241073703,1758422992.522223,1758422992.5263221
561,-9.277778196214058,333.0887182848528,-272.7396972355782,-7.344696547392232,1758422992.5271006,1758422992.5302284
562,-4.430462137686845,124.48779355851002,-427.34877092181705,5.142040096485289,1758422992.531978,1758422992.5341346
563,-2.5323836158640916,243.46482879365794,-400.1989708918845,-2.180042693093128,1758422992.5368552,1758422992.5380409
564,2.0912738271363196,330.5371443538461,-355.6549971945933,-2.4715625665958214,1758422992.539577,1758422992.5419471
565,4.009456372637942,205.6000279316213,-444.7821434492944,3.241083524273563,1758422992.5422986,1758422992.5458534
566,-11.847649423623807,160.0192998982966,-506.9178282711655,0.6339028067668551,1758422992.54502,1758422992.5497596
567,-16.63385088819632,301.6183458645828,-436.20950488816015,8.998057983182662,1758422992.547742,1758422992.5536659
568,-7.141443121530756,404.97048935783096,-368.7188377325656,4.022908113158337,1758422992.5504637,1758422992.5575721
569,-5.986289812128234,243.47597576701082,-466.0683209291892,-9.185578686396184,1758422992.5531852,1758422992.5614784
570,0.5251426641261787,171.47043141140603,-523.546060403809,3.945329201829736,1758422992.5559068,1758422992.5653846
571,3.384303480896051,396.9111151783727,-379.3625757851405,13.391783333430794,1758422992.5586286,1758422992.5692909
572,-8.332221794495126,448.86248501809314,-319.04527900379617,2.857426038925041,1758422992.5613503,1758422992.5731971
573,-8.27206526810187,261.6447303025052,-409.83948867802974,0.755470463544043,1758422992.564072,1758422992.5771034
574,3.5719059049515636,251.1004481560085,-398.6286830648314,7.058279970602598,1758422992.5667934,1758422992.5810096
575,12.009871748829028,390.4017237573862,-297.60437342769,6.228599133002717,1758422992.5695152,1758422992.5849159
576,17.931954443345603,364.23026825208217,-278.12832891824655,3.8013250637923193,1758422992.5743845,1758422992.5888221
577,10.226185280640493,232.93408865248784,-324.42703612393234,4.686644174395042,1758422992.579254,1758422992.5927284
578,-6.870188169632456,226.1803284357302,-317.9674794123275,8.417678438174335,1758422992.5841231,1758422992.5966346
579,-2.40565184011939,336.7617194172926,-218.9321509943111,6.784700528733083,1758422992.5889924,1758422992.6005409
580,13.976336656480271,369.7664840086363,-150.97540030023083,-2.762093854849809,1758422992.5938618,1758422992.6044471
581,9.451384515559766,234.98870206438005,-208.74142809095792,-2.2075953534294968,1758422992.598731,1758422992.6083534
582,-5.894536608087947,188.14472861262038,-228.33309241768438,3.1112299342967162,1758422992.6036003,1758422992.6122596
583,-1.0165468579434673,451.67562168836594,-44.89264821074903,2.6973958586713707,1758422992.6084697,1758422992.6161659
584,13.554320160612406,540.6081266300753,53.79457262682263,4.135920509623247,1758422992.613339,1758422992.6200721
585,8.878532262569934,202.27638592058793,-131.3426522683585,3.161190738719597,1758422992.6182082,1758422992.6239784
586,6.757483290690288,219.72799665248021,-120.18856932898052,-1.5896171994972974,1758422992.6230776,1758422992.6278846
587,10.304709554722649,477.38341790949926,67.74400926427916,-8.055980682300287,1758422992.6279469,1758422992.6317909
588,3.9789522677237983,304.5586408795789,-13.594523727078922,-5.1155240013758885,1758422992.631699,1758422992.6356971
589,15.057308875286253,211.80367781594396,-67.70723281474784,13.325478974034922,1758422992.6354513,1758422992.6396034
590,19.618461010293686,362.5083995037712,44.652288187411614,10.385948259245197,1758422992.6392038,1758422992.6435096
591,4.246074255708663,347.4875889606774,69.32946391997393,-5.9377197220419475,1758422992.642956,1758422992.6474159
592,8.980100598309946,255.5706812599674,45.530672225751914,5.085535769772832,1758422992.6467083,1758422992.6513221
593,10.593169363019115,215.76585777197033,41.26107923139352,11.383644309265947,1758422992.6504607,1758422992.6552284
594,-1.077533618597954,242.1424302291125,87.07869906467386,-2.7178104016711586,1758422992.654213,1758422992.6591346
595,-2.990270645794226,323.5268304673955,178.89599794568494,-11.833984582230187,1758422992.6579652,1758422992.6630409
596,-1.5528967680656933,312.623504399322,197.71905936603434,-10.547296516218921,1758422992.6617174,1758422992.6669471
597,6.511832567099191,134.9722680975683,118.23246676358394,2.132777898597851,1758422992.6654696,1758422992.6708534
598,13.561819472539355,185.22753640031442,171.82651657960378,14.010728285666119,1758422992.669222,1758422992.6747596
599,19.433529492911475,478.4683187571354,372.72590373829007,21.4229485189353,1758422992.6729743,1758422992.6786659
600,27.883912485129258,310.6502923630178,310.21941610472277,21.57351303698306,1758422992.6767507,1758422992.6825721
601,7.960324798405054,106.637852109503,187.48772726766765,-1.3788334011114785,1758422992.6805267,1758422992.6864784
602,-8.546925033035222,357.0087821292691,338.9387076147832,-14.658712659209414,1758422992.684303,1758422992.6903846
603,13.696557810515515,318.78563161799684,348.98576810816303,4.099921764158353,1758422992.6880794,1758422992.6942909
604,12.363482055101485,124.6348473969847,238.17097214329988,-0.8936717052201857,1758422992.6918554,1758422992.6981971
605,-16.259374180539453,160.14582740794867,257.32108944491483,-31.748597921679902,1758422992.6956317,1758422992.7021034
606,-18.58018610473664,195.2980242986232,286.52996073197573,-29.58622164221015,1758422992.699408,1758422992.7060096
607,-12.93834759190213,264.365934941452,330.86462288931943,-15.504037483828142,1758422992.7031841,1758422992.7099159
608,-16.81584338763787,116.58611814724281,240.7485611604061,-20.138347501204407,1758422992.7069604,1758422992.7138221
609,-15.301445506251184,-4.173757385928184,155.55323676555417,-18.829658727132482,1758422992.7107368,1758422992.7177284
610,-4.9856241335655795,360.9706715508364,367.8491716727149,-15.054540231845749,1758422992.7145128,1758422992.7216346
611,3.607592326909071,372.44123527919874,379.6059098346159,-22.528489239877672,1758422992.7182891,1758422992.7255409
612,-2.549539106708835,34.01005115965381,165.53295521321706,-19.745328276971122,1758422992.722061,1758422992.7294471
613,-6.075264354454703,200.2005491652526,250.53718556300737,-7.711795914452523,1758422992.725833,1758422992.7333534
614,2.3616268910700455,281.42043415037915,302.2857744116336,-13.022709882185154,1758422992.7296047,1758422992.7372596
615,4.143394898812403,80.64515469968319,170.3723434174899,-21.09836520384124,1758422992.7333765,1758422992.7411659
616,-1.9228131385461893,126.60952186537907,168.39135088771582,-13.799114802211989,1758422992.7371483,1758422992.7450721
617,-3.746939487347845,162.9997981507331,176.6411642297171,-6.194935064238962,1758422992.74092,1758422992.7489784
618,0.17616661425563507,139.96386356744915,161.7128841795493,-4.293368527869461,1758422992.744692,1758422992.7528846
619,-4.832589312296477,151.86972024850547,169.90484157740138,-4.879277812862711,1758422992.7484639,1758422992.7567909
620,-14.729550528601976,43.91253133164719,98.22297047148459,-3.4227008393063443,1758422992.7522357,1758422992.7606971
621,-13.19537554087583,105.37973495246843,124.32869292702526,2.2500296038706438,1758422992.7560077,1758422992.7646034
622,-8.405998085145256,282.86186591070145,252.51259448076598,-3.429208966488659,1758422992.7597795,1758422992.7685096
623,-12.64561873684579,84.58015919476748,149.25244597322308,-17.28128506149369,1758422992.7635512,1758422992.7724159
624,-16.421822171207168,25.317178986035287,87.470823203912,-14.645044404882356,1758422992.767282,1758422992.7763221
625,-2.07991250451596,291.19649302680045,252.50518752913922,-8.142698339514027,1758422992.7710128,1758422992.7802284
626,3.446268088198849,175.42918137926608,210.4304580525495,-8.440593670122325,1758422992.7747436,1758422992.7841346
627,-11.331543048669118,-14.832629962358624,90.32844806788489,-5.421582397408201,1758422992.7784743,1758422992.7880409
628,-1.6122182666440494,68.2157411375083,148.33351266453974,-10.954532177922374,1758422992.782205,1758422992.7919471
629,16.54418976069428,114.62096623750404,195.97114427061751,-14.273173646019131,1758422992.7859359,1758422992.7958534
630,3.5489582962618442,75.00219609355554,165.1525673668366,-4.770685531620984,1758422992.7896664,1758422992.7997596
631,-16.84007217969338,-19.655942177865654,103.2135706092231,3.2156259555194993,1758422992.7933972,1758422992.8036659
632,-16.312485826128977,-12.735131316352636,102.00093645742163,6.955774074907822,1758422992.797128,1758422992.8075721
633,-5.5886199153610505,205.18752685375512,227.68198507232592,-0.08777428579196567,1758422992.8008587,1758422992.8114784
634,-1.653781440880266,219.42930967640132,256.8902222805191,-5.002300967469637,1758422992.8045895,1758422992.8153846
635,3.5528649259067606,-4.107714211568236,121.25200509396382,2.3255160593107576,1758422992.8083203,1758422992.8192909
636,5.428083695020177,50.71762862242758,137.0317664660979,2.7558825719097513,1758422992.8121908,1758422992.8231971
637,-4.34750635222008,108.13203811086714,188.56444196170196,0.5976909272940247,1758422992.8160615,1758422992.8271034
638,-8.621254152574693,-40.398028750903904,96.75601386209019,1.2368852659346885,1758422992.819932,1758422992.8310096
639,-0.6856766842538491,9.662961098365486,97.65980910416692,-3.695293775679602,1758422992.8238025,1758422992.8349159
640,6.749018942558905,130.93191148899496,177.26643349439837,-2.3476486842919257,1758422992.827673,1758422992.8388221
641,3.9103447267698357,119.78185674874112,195.21401959611103,0.8322111998932087,1758422992.8315434,1758422992.8427284
642,-0.6770706422976218,15.159308908041567,124.53348287311383,-7.348377746733604,1758422992.8354142,1758422992.8466346
643,2.108337479949114,-24.827351967338473,90.07463008351624,-6.524132877966622,1758422992.8392847,1758422992.8505409
644,2.4958506727562053,136.54927001846954,210.80878852750175,1.9451443563448265,1758422992.8431551,1758422992.8544471
645,-3.352968240593327,220.5089457933791,286.68964422587305,-2.641937490509008,1758422992.8470259,1758422992.8583534
646,-4.380671603925293,47.247895597014576,194.48975967871957,-9.681662994233193,1758422992.8508964,1758422992.8622596
647,-3.079027638610569,-20.187929782550782,159.86266322806478,-10.376047111516527,1758422992.8547668,1758422992.8661659
648,-3.9944496740354225,134.02022936660796,263.9873782307841,-15.218906647874974,1758422992.859462,1758422992.8700721
649,-4.43382724453113,91.54364525387064,259.3566505371127,-21.29483558987704,1758422992.8641572,1758422992.8739784
650,-11.418203377732425,-42.96092148916796,195.4285466140136,-14.964401099008683,1758422992.8688524,1758422992.8778846
651,-13.704306788902613,-2.7936000879853964,239.16410233452916,-12.069167130459391,1758422992.8735476,1758422992.8817909
652,-4.846209933763021,62.58392884908244,297.84615328209475,-17.84672611789574,1758422992.8782427,1758422992.8856971
653,-6.804005706580938,81.7068534437567,321.7644195673056,-10.27679686270858,1758422992.882938,1758422992.8896034
654,-10.334390526651987,-53.3403685009107,251.28883703867905,-7.918405936121417,1758422992.8876328,1758422992.8935096
655,-3.402637238788884,-109.30414823908359,223.20521572045982,-15.06491273757274,1758422992.892328,1758422992.8974159
656,-7.94718095526332,197.01897284155712,424.21817271015607,-12.8959605221753,1758422992.8970232,1758422992.9013221
657,-7.140111122367671,246.9395509888418,493.50638769124635,-12.486795839562546,1758422992.9017184,1758422992.9052284
658,10.973450348712504,-74.0169523684308,310.1453194138594,-6.2748143799981335,1758422992.9064136,1758422992.9091346
659,7.5181478101731045,-15.948047761339694,331.93161049927585,2.8417953339303494,1758422992.9111087,1758422992.9130409
660,0.10456328513100743,126.59291708283126,433.14613727177493,1.8251749564442434,1758422992.9149773,1758422992.9169471
661,6.736002331148484,-51.93602577317506,325.54327745269984,-0.5357314419670729,1758422992.918846,1758422992.9208534
662,2.756107851062552,-99.74414734449238,283.54063581768423,0.5889673843266792,1758422992.9227145,1758422992.9247596
663,4.472707937064115,34.16858055675402,367.13357194676064,10.265204642390017,1758422992.926583,1758422992.9286659
664,10.049114304652903,97.83198645757511,409.5247918916866,12.9545438875939,1758422992.9304516,1758422992.9325721
665,9.05090831508278,-33.381947132293135,346.7882493806537,7.054095800107461,1758422992.9343204,1758422992.9364784
666,14.059652045718394,-166.15917713567615,268.4365194791462,10.535135926751536,1758422992.938189,1758422992.9403846
667,15.218621486070333,6.8681584182195365,370.0099866276141,11.788409094398958,1758422992.9420576,1758422992.9442909
668,14.134934610454366,179.98057789634913,498.18758037290536,5.3590012570348335,1758422992.9459262,1758422992.9481971
669,19.803962050486007,2.100967108272016,398.80713333725,6.526029487285996,1758422992.9497948,1758422992.9521034
670,25.042986977859982,-136.48202371923253,294.22982223005965,19.647516325407196,1758422992.9536633,1758422992.9560096
671,23.01250403074664,77.93258481379598,406.7539341596421,20.82101249175321,1758422992.957532,1758422992.9599159
672,21.632093917985912,125.85099900653586,441.53332382044755,7.842220658014412,1758422992.9613457,1758422992.9638221
673,33.356666014238726,-96.42668702732772,289.10393660189584,10.455854102081503,1758422992.9651594,1758422992.9677284
674,35.24946511037706,-84.61695310333744,242.56992597482167,16.752800376911182,1758422992.9689734,1758422992.9716346
675,17.62549323111307,35.97068284498528,289.79203482484445,10.213056589345797,1758422992.9727871,1758422992.9755409
676,16.092931934588705,9.762283506803215,255.45268860948272,4.882578711723909,1758422992.976601,1758422992.9794471
677,30.86387041605485,-108.26771715423092,144.90461275959387,7.915358007172472,1758422992.9804149,1758422992.9833534
678,35.21358226187294,-132.8223818121478,97.78595694643445,21.265249084797688,1758422992.9842286,1758422992.9872596
679,28.7510184062412,67.35137503826991,198.40678825671785,22.603953578931396,1758422992.9880424,1758422992.9911659
680,21.670294718642253,69.4168841294013,193.99577752267942,6.708589050991577,1758422992.991856,1758422992.9950721
681,20.784833245968912,-188.5572818913497,30.61187285091728,8.222410640009912,1758422992.9956698,1758422992.9989784
682,24.26294275264081,-68.210670996923,72.24995472677983,18.83801978896372,1758422992.9994838,1758422993.0028846
683,28.893622205083375,281.79325087275356,265.4740483998321,21.747286047568195,1758422993.0032976,1758422993.0067909
684,30.395187309302855,186.36430152598768,224.81735788541846,20.417838980982197,1758422993.007048,1758422993.0106971
685,24.610956060598255,-21.50699294451624,89.46378123946488,13.248737266956596,1758422993.0107982,1758422993.0146034
686,22.883096466437564,127.44695702614263,149.18237188085914,15.335401529664523,1758422993.0145485,1758422993.0185096
687,27.233936543983873,173.39885003026575,189.72773380950093,22.869635855284287,1758422993.0182989,1758422993.0224159
688,27.95919013672392,82.15305846650153,144.2123687621206,25.89989384233195,1758422993.0220492,1758422993.0263221
689,23.701632688142126,111.56133713992313,144.94209539704025,26.545908512111055,1758422993.0257995,1758422993.0302284
690,9.86978740640916,142.6432091561146,160.28927914542146,18.21600736529217,1758422993.0295498,1758422993.0341346
691,3.8097121572936885,242.67231235885993,228.2348509998992,18.028611228015507,1758422993.0333002,1758422993.0380409
692,21.10955361156084,192.63666149927303,197.9270169744268,28.756691180504276,1758422993.0370505,1758422993.0419471
693,25.384783269735635,28.84468616731465,75.70467545534484,35.282438820038806,1758422993.0408008,1758422993.0458534
694,16.8934236131754,208.5591991771944,168.09041691268794,40.864980940532405,1758422993.0445511,1758422993.0497596
695,24.22215670692094,340.980351081118,262.4193224448245,34.450570093336864,1758422993.0483015,1758422993.0536659
696,23.84171031015285,159.08912188513204,145.86953011341393,23.28195137329749,1758422993.0520523,1758422993.0575721
697,24.9208226648625,208.06252427957952,158.9090466806665,28.782578759652097,1758422993.0558033,1758422993.0614784
698,37.6682187137485,384.011410033796,281.97830741433427,33.671015357322176,1758422993.059554,1758422993.0653846
699,19.985389022971503,280.89300987124443,233.0627274774015,18.031942436951795,1758422993.063305,1758422993.0692909
700,-0.657933043257799,148.3753663022071,153.1130052821245,4.07115059287753,1758422993.067056,1758422993.0731971
701,8.822344446685747,133.44476732891053,154.5150901193265,10.625426965765655,1758422993.0708067,1758422993.0771034
702,2.5773027494287817,204.70496926363558,217.12792696943507,12.624034186184872,1758422993.0745575,1758422993.0810096
703,-9.07628539694997,288.3052073395811,287.23716197069734,10.414348388192593,1758422993.0783086,1758422993.0849159
704,-0.15196820031269453,153.52779412921518,221.5012585266959,13.038843910486321,1758422993.0820594,1758422993.0888221
705,1.4711206378997304,103.49791468819603,195.43070199433714,9.088100076231058,1758422993.0858102,1758422993.0927284
706,14.079572989896405,388.5141145144589,365.33016800903715,13.057863294539857,1758422993.0895612,1758422993.0966346
707,31.33500464192184,375.269003842026,383.17212022980675,18.47845834470354,1758422993.093312,1758422993.1005409
708,20.082446846863604,118.02248354116455,244.2015747912228,11.118410299022798,1758422993.097179,1758422993.1044471
709,11.135358490675571,202.84816844156012,288.0563879706897,0.8165781276475172,1758422993.101046,1758422993.1083534
710,7.354261631538975,269.30252365674824,349.1133421235718,-0.40722745170933194,1758422993.104913,1758422993.1122596
711,0.36601553387299646,196.2545629143715,317.8033800753765,7.617715116037289,1758422993.10878,1758422993.1161659
712,3.0601316431857413,161.74595322459936,300.28020065976307,0.9245628337521339,1758422993.1126468,1758422993.1200721
713,6.104277963953791,148.21445693960413,320.6679758823011,-4.926859796440112,1758422993.1165137,1758422993.1239784
714,13.384648787236074,223.72845231415704,394.44127235841006,2.940741945101763,1758422993.1203809,1758422993.1278846
715,18.061418296434567,155.08129287557676,381.7360547350254,1.6283709640119923,1758422993.1242478,1758422993.1317909
716,14.70374187231937,-2.1262233927845955,308.9389700877946,7.009373462686199,1758422993.1281147,1758422993.1356971
717,17.96034788164252,57.87324238847941,350.9282857757062,9.308874734750134,1758422993.1319818,1758422993.1396034
718,12.482006374077173,146.9980263756588,433.4674374528695,-2.0618271816783817,1758422993.1358488,1758422993.1435096
719,3.2866508005245123,-41.3646823624149,353.71591775887646,2.67260277637979,1758422993.1397157,1758422993.1474159
720,8.353860749892192,-170.3078584857285,282.7579674141016,7.428949620603817,1758422993.1445749,1758422993.1513221
721,12.94399106563651,-30.834569290280342,389.40002198168077,1.5776238664402626,1758422993.149434,1758422993.1552284
722,15.63579210874741,-116.8411984089762,362.6004758081399,0.8541874538350385,1758422993.1542933,1758422993.1591346
723,12.250156669135322,-308.26900482643396,244.2630778576713,4.092889983672649,1758422993.1591525,1758422993.1630409
724,0.38707059233274776,-262.61434292793274,280.2798956008628,6.253674394451082,1758422993.1640117,1758422993.1669471
725,4.0378962402028264,-175.4758918164298,352.8599830418825,3.576215310677071,1758422993.168871,1758422993.1708534
726,14.208766054012813,-211.03438352933154,327.3913360789884,2.6395786178909475,1758422993.1737304,1758422993.1747596
727,6.569115433274419,-361.55326086096466,217.76768147503026,-3.287303968842025,1758422993.1785896,1758422993.1786659
728,-4.491044477093965,-358.4942996101454,203.69810212380253,-8.917775123525644,1758422993.1834488,1758422993.1825721
729,-8.29207891576516,-73.3745006187819,360.70897120353766,-2.4656659878237406,1758422993.188308,1758422993.1864784
730,-13.763810241944157,-22.94425067678094,388.19680581148714,-6.564450828038389,1758422993.1931672,1758422993.1903846
731,-17.555250502875424,-297.58293418586254,200.98674477962777,-10.71831004176056,1758422993.1980264,1758422993.1942909
732,-11.85996247860021,-246.86381462123245,186.70932054682635,-4.084775162467849,1758422993.2005515,1758422993.1981971
733,-4.79480727094051,-116.21592999715358,250.93738566711545,-7.408676102611935,1758422993.2030766,1758422993.2021034
734,-3.1660033139487496,-260.4858970823698,142.75050100660883,-12.057645860841149,1758422993.2056017,1758422993.2060096
735,-3.7026715234096628,-246.29439646797255,108.66449980367906,-8.843501923969598,1758422993.2081268,1758422993.2099159
736,-10.29558686670498,-145.29466060642153,150.47861580736935,-7.956973236083286,1758422993.2106519,1758422993.2138221
737,-14.834573372761952,-191.22157545248047,104.845138710225,-18.53959592706815,1758422993.213177,1758422993.2177284
738,-9.120303971954854,-242.77306359773502,40.356046442175284,-22.982529803615762,1758422993.215702,1758422993.2216346
739,-7.376126898016082,-119.55416902620345,84.19146580249071,-10.395956812586519,1758422993.2182271,1758422993.2255409
740,-9.534506761207012,0.3191070663742721,129.33141919178888,-9.992384684010176,1758422993.2207522,1758422993.2294471
741,-1.5599530208855867,-102.81512213870883,40.36412106198259,-15.802961401161156,1758422993.2232773,1758422993.2333534
742,4.261572182760574,-164.30450640199706,-18.61016140016727,-12.43714459311741,1758422993.2258024,1758422993.2372596
743,-4.145705589296995,-216.1959877978079,-87.8791955516208,-10.640725529461633,1758422993.2283275,1758422993.2411659
744,-3.3061656523495913,-138.46380206523463,-86.58201063470915,-4.470888313357136,1758422993.2344148,1758422993.2450721
745,5.8918010490742745,156.75033960863948,87.44329052628018,-1.2975761220877757,1758422993.2405019,1758422993.2489784
746,1.8991613543621497,10.82200633129105,-23.97328282543458,-2.6852651772933314,1758422993.2465892,1758422993.2528846
747,-5.909441770374542,-146.50658635608852,-196.15255181770772,-1.688657045684522,1758422993.2526765,1758422993.2567909
748,-5.583478575514164,122.48817697074264,-72.28724434995092,-6.415303671514266,1758422993.2587636,1758422993.2606971
749,4.466221379087074,67.04940900439397,-135.77141503011808,-4.602758693043143,1758422993.2648509,1758422993.2646034
750,11.336420694962726,-85.8298192312941,-292.02504795673303,0.26197796149062924,1758422993.2709382,1758422993.2685096
751,2.844168477720814,107.778697906062,-215.72616721247323,-1.9995358453306835,1758422993.2770252,1758422993.2724159
752,-3.7642537425272167,303.0997948576696,-115.6878929422237,-0.6319263618061086,1758422993.2831125,1758422993.2763221
753,2.1335826024151174,238.31669302424416,-169.31016651634127,-2.7694037943147123,1758422993.2891998,1758422993.2802284
754,-0.056337397880270146,61.1525640739128,-318.7512715635821,-3.5833365351281827,1758422993.295287,1758422993.2841346
755,-9.059258787528961,171.1585241225548,-296.23472828255035,4.888719687762205,1758422993.3013742,1758422993.2880409
756,-3.104180332258693,350.3229499249719,-170.50901895132847,5.409875840516179,1758422993.303988,1758422993.2919471
757,4.288748102582758,237.5833439445123,-230.33250779425725,-0.16673886936041526,1758422993.3066015,1758422993.2958534
758,5.2514540228876285,142.94831236544997,-318.55651895399205,-0.5589503735682229,1758422993.3092153,1758422993.2997596
759,4.687567598870373,242.90048131160438,-257.45677105896175,2.665964894447825,1758422993.311829,1758422993.3036659
760,-2.481720173949725,262.6817125240341,-210.63095373660326,4.9831384299031924,1758422993.3144429,1758422993.3075721
761,-2.487686747976113,111.61460648151115,-285.13918894552626,0.6845231744082412,1758422993.3170567,1758422993.3114784
762,-2.4831542945757974,17.653082174714655,-358.98989548604004,-2.363591824308969,1758422993.3196702,1758422993.3153846
763,-10.996350318426266,166.9691912443377,-255.4520757200662,-0.43054714796016924,1758422993.322284,1758422993.3192909
764,-5.197561364693684,287.9485956253484,-128.16996914427727,1.0975362481112825,1758422993.3248978,1758422993.3231971
