,TP9,AF7,AF8,TP10,board_ts,unix_ts
417,-47.36328125,582.03125,-33.203125,-53.22265625,1758422987.925928,1758422987.9495974
418,-50.78125,307.6171875,-191.40625,-52.24609375,1758422987.929721,1758422987.9535036
419,-56.640625,434.5703125,-150.390625,-62.01171875,1758422987.933514,1758422987.9574099
420,-45.8984375,504.39453125,-112.79296875,-63.96484375,1758422987.9372637,1758422987.961316
421,-38.0859375,437.5,-146.484375,-57.12890625,1758422987.9410133,1758422987.9652224
422,-40.52734375,373.046875,-181.15234375,-52.24609375,1758422987.944763,1758422987.9691286
423,-48.828125,504.8828125,-112.79296875,-41.015625,1758422987.9485126,1758422987.9730349
424,-52.734375,505.37109375,-99.12109375,-40.0390625,1758422987.9522622,1758422987.976941
425,-42.96875,394.53125,-147.4609375,-52.734375,1758422987.9560118,1758422987.9808474
426,-46.38671875,358.3984375,-164.55078125,-47.8515625,1758422987.9597611,1758422987.9847536
427,-54.6875,513.18359375,-80.078125,-43.45703125,1758422987.9635108,1758422987.9886599
428,-38.57421875,644.53125,3.90625,-52.734375,1758422987.9672604,1758422987.992566
429,-38.0859375,471.6796875,-83.984375,-56.640625,1758422987.97101,1758422987.9964724
430,-61.5234375,448.73046875,-105.95703125,-53.22265625,1758422987.9747596,1758422988.0003786
431,-60.05859375,617.67578125,-18.5546875,-56.640625,1758422987.9785092,1758422988.0042849
432,-51.26953125,646.484375,0.0,-61.03515625,1758422987.9833403,1758422988.008191
433,-44.43359375,526.3671875,-63.4765625,-61.03515625,1758422987.9881716,1758422988.0120974
434,-47.8515625,503.41796875,-79.1015625,-57.12890625,1758422987.9930027,1758422988.0160036
435,-42.96875,633.7890625,-8.30078125,-49.8046875,1758422987.997834,1758422988.0199099
436,-39.0625,663.0859375,16.11328125,-47.8515625,1758422988.002665,1758422988.023816
437,-43.45703125,519.04296875,-56.640625,-42.48046875,1758422988.0074964,1758422988.0277224
438,-42.48046875,458.49609375,-88.8671875,-38.57421875,1758422988.0123274,1758422988.0316286
439,-34.66796875,829.58984375,108.3984375,-38.57421875,1758422988.0171585,1758422988.0355349
440,-26.85546875,823.73046875,115.234375,-41.015625,1758422988.0219898,1758422988.039441
441,-27.83203125,596.6796875,-1.46484375,-51.26953125,1758422988.026821,1758422988.0433474
442,-33.69140625,657.71484375,40.52734375,-44.43359375,1758422988.0316522,1758422988.0472536
443,-19.04296875,645.01953125,64.453125,-32.71484375,1758422988.0364833,1758422988.0511599
444,-24.4140625,626.46484375,90.8203125,-36.62109375,1758422988.041541,1758422988.055066
445,-35.15625,456.54296875,29.296875,-34.66796875,1758422988.0465991,1758422988.0589724
446,-41.50390625,497.0703125,57.6171875,-39.55078125,1758422988.051657,1758422988.0628786
447,-39.0625,592.7734375,125.9765625,-46.875,1758422988.0567148,1758422988.0667849
448,-32.2265625,458.984375,74.21875,-44.921875,1758422988.0617728,1758422988.070691
449,-38.0859375,336.9140625,1.953125,-44.921875,1758422988.0668306,1758422988.0745974
450,-38.57421875,545.41015625,80.078125,-42.48046875,1758422988.0718884,1758422988.0785036
451,-26.85546875,681.640625,141.6015625,-44.43359375,1758422988.0769465,1758422988.0824099
452,-37.59765625,539.55078125,72.265625,-53.22265625,1758422988.0820043,1758422988.086316
453,-51.26953125,464.84375,27.34375,-45.41015625,1758422988.0870621,1758422988.0902224
454,-52.24609375,596.19140625,76.171875,-38.0859375,1758422988.0921202,1758422988.0941286
455,-47.8515625,647.4609375,102.05078125,-44.43359375,1758422988.097178,1758422988.0980349
456,-42.96875,524.4140625,41.50390625,-42.96875,1758422988.0997639,1758422988.101941
457,-24.4140625,447.265625,2.9296875,-30.2734375,1758422988.1023498,1758422988.1058474
458,-24.90234375,595.703125,75.68359375,-35.64453125,1758422988.1049354,1758422988.1097536
459,-67.87109375,658.69140625,104.4921875,-69.3359375,1758422988.1075213,1758422988.1136599
460,-69.82421875,506.34765625,30.2734375,-81.0546875,1758422988.1101072,1758422988.117566
461,-58.10546875,254.8828125,-91.796875,-58.59375,1758422988.1126928,1758422988.1214724
462,-55.6640625,656.73828125,98.6328125,-50.29296875,1758422988.1152787,1758422988.1253786
463,-59.08203125,784.66796875,176.26953125,-58.10546875,1758422988.1178646,1758422988.1292849
464,-64.94140625,423.828125,13.18359375,-60.546875,1758422988.1204505,1758422988.133191
465,-67.87109375,457.51953125,27.34375,-71.77734375,1758422988.1230364,1758422988.1370974
466,-56.15234375,606.4453125,114.2578125,-65.91796875,1758422988.125622,1758422988.1410036
467,-42.96875,514.6484375,91.30859375,-55.17578125,1758422988.128208,1758422988.1449099
468,-42.48046875,376.46484375,28.3203125,-52.24609375,1758422988.1319418,1758422988.148816
469,-40.52734375,477.5390625,91.796875,-44.921875,1758422988.135676,1758422988.1527224
470,-51.7578125,522.94921875,130.859375,-54.6875,1758422988.1394098,1758422988.1566286
471,-65.91796875,383.7890625,81.54296875,-59.08203125,1758422988.143144,1758422988.1605349
472,-57.12890625,277.83203125,44.921875,-55.6640625,1758422988.1468778,1758422988.164441
473,-50.78125,370.60546875,95.21484375,-56.15234375,1758422988.1506119,1758422988.1683474
474,-61.03515625,504.39453125,180.17578125,-62.01171875,1758422988.1543458,1758422988.1722536
475,-58.10546875,407.71484375,145.5078125,-65.4296875,1758422988.1580796,1758422988.1761599
476,-61.03515625,140.625,22.4609375,-62.5,1758422988.1618137,1758422988.180066
477,-72.265625,318.84765625,119.140625,-55.6640625,1758422988.1655476,1758422988.1839724
478,-64.453125,494.62890625,216.30859375,-65.4296875,1758422988.1692817,1758422988.1878786
479,-52.734375,253.90625,119.140625,-70.3125,1758422988.1730156,1758422988.1917849
480,-60.546875,82.03125,41.9921875,-62.01171875,1758422988.1767967,1758422988.195691
481,-62.01171875,265.625,127.44140625,-61.03515625,1758422988.180578,1758422988.1995974
482,-53.7109375,336.9140625,173.828125,-61.5234375,1758422988.184359,1758422988.2035036
483,-62.5,192.3828125,107.91015625,-56.15234375,1758422988.1881404,1758422988.2074099
484,-66.89453125,142.08984375,78.61328125,-57.6171875,1758422988.1919215,1758422988.211316
485,-71.77734375,184.5703125,93.75,-73.2421875,1758422988.1957026,1758422988.2152224
486,-68.84765625,289.55078125,144.04296875,-76.171875,1758422988.1994839,1758422988.2191286
487,-55.6640625,250.9765625,110.3515625,-65.4296875,1758422988.203265,1758422988.2230349
488,-50.78125,61.5234375,7.32421875,-69.3359375,1758422988.2070463,1758422988.226941
489,-43.45703125,497.0703125,199.70703125,-74.70703125,1758422988.2108274,1758422988.2308474
490,-41.50390625,592.7734375,237.3046875,-70.3125,1758422988.2146087,1758422988.2347536
491,-47.8515625,321.2890625,104.4921875,-70.3125,1758422988.2183897,1758422988.2386599
492,-54.19921875,429.19921875,146.97265625,-71.77734375,1758422988.222137,1758422988.242566
493,-60.546875,483.3984375,162.59765625,-58.59375,1758422988.2258844,1758422988.2464724
494,-57.6171875,424.31640625,130.37109375,-57.6171875,1758422988.2296317,1758422988.2503786
495,-64.94140625,382.32421875,104.4921875,-67.3828125,1758422988.2333791,1758422988.2542849
496,-64.94140625,444.82421875,120.1171875,-74.70703125,1758422988.2371264,1758422988.258191
497,-62.5,395.01953125,99.609375,-76.66015625,1758422988.2408738,1758422988.2620974
498,-69.3359375,487.79296875,149.4140625,-71.77734375,1758422988.244621,1758422988.2660036
499,-65.91796875,386.23046875,95.703125,-68.359375,1758422988.2483683,1758422988.2699099
500,-64.94140625,387.20703125,84.47265625,-76.66015625,1758422988.2521157,1758422988.273816
501,-60.05859375,627.9296875,200.68359375,-77.1484375,1758422988.255863,1758422988.2777224
502,-56.15234375,523.4375,157.71484375,-76.66015625,1758422988.2596104,1758422988.2816286
503,-64.94140625,306.640625,47.36328125,-76.171875,1758422988.2633576,1758422988.2855349
504,-57.12890625,504.39453125,135.25390625,-75.68359375,1758422988.2671075,1758422988.289441
505,-67.3828125,588.37890625,172.36328125,-77.1484375,1758422988.270857,1758422988.2933474
506,-70.3125,411.62109375,98.14453125,-71.77734375,1758422988.274607,1758422988.2972536
507,-57.6171875,395.5078125,91.30859375,-80.078125,1758422988.2783566,1758422988.3011599
508,-55.17578125,484.86328125,132.32421875,-71.2890625,1758422988.2821064,1758422988.305066
509,-50.78125,451.66015625,120.1171875,-65.91796875,1758422988.2858562,1758422988.3089724
510,-52.734375,430.17578125,94.23828125,-69.3359375,1758422988.2896059,1758422988.3128786
511,-43.45703125,303.7109375,40.0390625,-51.7578125,1758422988.2933557,1758422988.3167849
512,-37.109375,636.71875,190.91796875,-55.6640625,1758422988.2971053,1758422988.320691
513,-46.875,684.08203125,202.1484375,-69.3359375,1758422988.3008552,1758422988.3245974
514,-48.828125,427.734375,71.2890625,-62.5,1758422988.3046048,1758422988.3285036
515,-46.875,512.20703125,95.21484375,-54.6875,1758422988.3083546,1758422988.3324099
516,-52.734375,675.29296875,154.296875,-50.78125,1758422988.31212,1758422988.336316
517,-46.875,651.85546875,124.0234375,-53.7109375,1758422988.3158853,1758422988.3402224
518,-47.36328125,523.4375,46.875,-57.12890625,1758422988.3196507,1758422988.3441286
519,-56.15234375,701.66015625,110.3515625,-50.78125,1758422988.323416,1758422988.3480349
520,-46.38671875,810.546875,154.296875,-45.8984375,1758422988.3271813,1758422988.351941
521,-43.45703125,631.8359375,60.546875,-55.17578125,1758422988.3309467,1758422988.3558474
522,-46.38671875,568.359375,22.94921875,-64.453125,1758422988.334712,1758422988.3597536
523,-50.78125,691.40625,73.2421875,-59.5703125,1758422988.3384774,1758422988.3636599
524,-42.96875,881.8359375,146.484375,-60.546875,1758422988.3422427,1758422988.367566
525,-42.48046875,699.21875,72.75390625,-65.4296875,1758422988.346008,1758422988.3714724
526,-49.31640625,539.0625,1.46484375,-60.05859375,1758422988.3497734,1758422988.3753786
527,-44.43359375,629.8828125,46.875,-51.26953125,1758422988.3535388,1758422988.3792849
528,-53.7109375,643.5546875,54.6875,-65.4296875,1758422988.3575554,1758422988.383191
529,-54.6875,497.55859375,2.44140625,-62.98828125,1758422988.3615718,1758422988.3870974
530,-42.96875,325.68359375,-68.84765625,-51.26953125,1758422988.3655884,1758422988.3910036
531,-50.29296875,584.47265625,51.7578125,-64.453125,1758422988.369605,1758422988.3949099
532,-55.17578125,612.3046875,85.9375,-66.89453125,1758422988.3736217,1758422988.398816
533,-50.29296875,329.1015625,-25.390625,-59.08203125,1758422988.3776383,1758422988.4027224
534,-61.5234375,259.765625,-48.33984375,-60.05859375,1758422988.3816547,1758422988.4066286
535,-55.6640625,626.953125,124.0234375,-56.640625,1758422988.3856714,1758422988.4105349
536,-38.57421875,601.07421875,128.41796875,-51.7578125,1758422988.389688,1758422988.414441
537,-35.15625,318.84765625,9.765625,-48.828125,1758422988.3937044,1758422988.4183474
538,-25.87890625,400.87890625,61.5234375,-43.45703125,1758422988.397721,1758422988.4222536
539,-30.2734375,487.3046875,116.2109375,-43.45703125,1758422988.4017377,1758422988.4261599
540,-22.4609375,403.3203125,91.796875,-39.55078125,1758422988.4063828,1758422988.430066
541,-19.04296875,290.0390625,58.59375,-37.59765625,1758422988.411028,1758422988.4339724
542,-41.015625,429.19921875,133.7890625,-47.36328125,1758422988.4156728,1758422988.4378786
543,-36.62109375,440.4296875,147.4609375,-49.31640625,1758422988.420318,1758422988.4417849
544,-25.87890625,295.41015625,90.8203125,-48.828125,1758422988.424963,1758422988.445691
545,-31.25,213.8671875,69.3359375,-43.9453125,1758422988.4296079,1758422988.4495974
546,-31.25,166.015625,62.5,-26.85546875,1758422988.434253,1758422988.4535036
547,-22.94921875,517.08984375,238.76953125,-37.109375,1758422988.438898,1758422988.4574099
548,-21.484375,358.3984375,181.640625,-41.9921875,1758422988.4435432,1758422988.461316
549,-25.87890625,98.6328125,72.75390625,-38.57421875,1758422988.4481883,1758422988.4652224
550,-28.3203125,242.1875,147.94921875,-38.0859375,1758422988.4528332,1758422988.4691286
551,-28.3203125,264.16015625,163.0859375,-33.203125,1758422988.4574783,1758422988.4730349
552,-26.3671875,148.92578125,112.3046875,-28.80859375,1758422988.4612815,1758422988.476941
553,-22.4609375,56.640625,62.98828125,-22.94921875,1758422988.4650848,1758422988.4808474
554,-20.01953125,174.8046875,119.140625,-36.1328125,1758422988.468888,1758422988.4847536
555,-23.92578125,209.47265625,149.4140625,-41.015625,1758422988.4726913,1758422988.4886599
556,-24.4140625,68.359375,83.984375,-38.0859375,1758422988.4764946,1758422988.492566
557,-30.2734375,-79.1015625,22.4609375,-37.109375,1758422988.4802976,1758422988.4964724
558,-35.15625,80.078125,104.00390625,-34.66796875,1758422988.4841008,1758422988.5003786
559,-37.59765625,199.70703125,172.8515625,-41.50390625,1758422988.487904,1758422988.5042849
560,-38.57421875,-0.48828125,92.28515625,-35.64453125,1758422988.4917073,1758422988.508191
561,-33.69140625,-304.6875,-36.1328125,-27.34375,1758422988.4955106,1758422988.5120974
562,-29.296875,69.82421875,142.578125,-28.3203125,1758422988.4993138,1758422988.5160036
563,-28.3203125,141.6015625,200.1953125,-33.203125,1758422988.503117,1758422988.5199099
564,-29.78515625,-137.6953125,100.09765625,-33.203125,1758422988.5068958,1758422988.523816
565,-28.80859375,-72.265625,138.671875,-41.015625,1758422988.5106745,1758422988.5277224
566,-26.85546875,-96.6796875,136.71875,-38.57421875,1758422988.5144534,1758422988.5316286
567,-32.71484375,-200.68359375,114.2578125,-29.78515625,1758422988.518232,1758422988.5355349
568,-37.59765625,-291.50390625,94.7265625,-28.3203125,1758422988.5220108,1758422988.539441
569,-37.109375,-300.29296875,96.19140625,-26.3671875,1758422988.5257897,1758422988.5433474
570,-26.85546875,-171.875,168.45703125,-29.296875,1758422988.5295684,1758422988.5472536
571,-25.390625,-160.15625,187.01171875,-26.3671875,1758422988.5333471,1758422988.5511599
572,-27.83203125,-470.21484375,51.7578125,-32.2265625,1758422988.5371258,1758422988.555066
573,-41.015625,-489.74609375,41.50390625,-39.55078125,1758422988.5409045,1758422988.5589724
574,-44.43359375,-68.359375,238.76953125,-42.48046875,1758422988.5446835,1758422988.5628786
575,-30.76171875,-237.79296875,173.33984375,-46.38671875,1758422988.5484622,1758422988.5667849
576,-29.296875,-458.0078125,69.82421875,-47.8515625,1758422988.5522206,1758422988.570691
577,-32.2265625,-293.9453125,137.20703125,-43.9453125,1758422988.5559793,1758422988.5745974
578,-37.109375,-301.7578125,133.7890625,-41.9921875,1758422988.5597377,1758422988.5785036
579,-36.62109375,-417.48046875,83.49609375,-44.43359375,1758422988.5634964,1758422988.5824099
580,-26.3671875,-475.09765625,59.08203125,-46.875,1758422988.5672548,1758422988.586316
581,-24.90234375,-455.078125,76.66015625,-42.96875,1758422988.5710135,1758422988.5902224
582,-34.1796875,-323.73046875,139.6484375,-45.8984375,1758422988.574772,1758422988.5941286
583,-35.64453125,-426.7578125,104.98046875,-43.9453125,1758422988.5785303,1758422988.5980349
584,-29.296875,-736.328125,-32.71484375,-47.8515625,1758422988.582289,1758422988.601941
585,-37.109375,-363.28125,148.4375,-56.640625,1758422988.5860474,1758422988.6058474
586,-42.96875,-330.56640625,187.98828125,-55.6640625,1758422988.589806,1758422988.6097536
587,-33.203125,-682.6171875,39.0625,-54.19921875,1758422988.5935645,1758422988.6136599
588,-39.0625,-568.359375,98.6328125,-52.734375,1758422988.597299,1758422988.617566
589,-58.10546875,-388.671875,189.94140625,-50.78125,1758422988.6010337,1758422988.6214724
590,-62.01171875,-552.734375,124.51171875,-54.19921875,1758422988.6047683,1758422988.6253786
591,-54.19921875,-657.71484375,73.2421875,-52.24609375,1758422988.6085029,1758422988.6292849
592,-48.33984375,-588.8671875,113.28125,-39.0625,1758422988.6122375,1758422988.633191
593,-35.15625,-616.2109375,116.2109375,-29.78515625,1758422988.615972,1758422988.6370974
594,-35.64453125,-535.64453125,159.66796875,-45.8984375,1758422988.6197066,1758422988.6410036
595,-55.6640625,-687.5,89.35546875,-52.24609375,1758422988.6234412,1758422988.6449099
596,-63.4765625,-644.04296875,98.14453125,-52.734375,1758422988.6271758,1758422988.648816
597,-67.87109375,-394.53125,217.28515625,-63.96484375,1758422988.6309104,1758422988.6527224
598,-60.05859375,-602.5390625,125.0,-60.546875,1758422988.634645,1758422988.6566286
599,-51.26953125,-738.28125,44.43359375,-60.546875,1758422988.6383796,1758422988.6605349
600,-59.08203125,-589.35546875,99.609375,-63.4765625,1758422988.6434941,1758422988.664441
601,-67.87109375,-552.734375,114.74609375,-62.98828125,1758422988.6486087,1758422988.6683474
602,-68.359375,-647.4609375,57.12890625,-54.6875,1758422988.6537232,1758422988.6722536
603,-61.5234375,-653.3203125,36.62109375,-53.7109375,1758422988.6588378,1758422988.6761599
604,-62.01171875,-455.56640625,113.28125,-63.4765625,1758422988.6639524,1758422988.680066
605,-71.77734375,-463.8671875,90.33203125,-71.77734375,1758422988.669067,1758422988.6839724
606,-72.75390625,-553.7109375,31.25,-62.01171875,1758422988.6741812,1758422988.6878786
607,-75.68359375,-640.13671875,-15.13671875,-54.19921875,1758422988.6792958,1758422988.6917849
608,-75.68359375,-315.91796875,140.625,-68.84765625,1758422988.6844103,1758422988.695691
609,-61.03515625,-283.203125,155.76171875,-62.5,1758422988.689525,1758422988.6995974
610,-47.8515625,-518.5546875,31.25,-46.38671875,1758422988.6946394,1758422988.7035036
611,-40.0390625,-356.4453125,98.14453125,-45.41015625,1758422988.699754,1758422988.7074099
612,-31.25,-241.69921875,141.11328125,-42.48046875,1758422988.7022462,1758422988.711316
613,-49.8046875,-322.75390625,85.9375,-48.828125,1758422988.7047381,1758422988.7152224
614,-59.08203125,-360.3515625,69.82421875,-62.5,1758422988.7072303,1758422988.7191286
615,-51.7578125,-275.390625,120.60546875,-55.6640625,1758422988.7097225,1758422988.7230349
616,-53.22265625,-326.66015625,104.4921875,-43.9453125,1758422988.7122145,1758422988.726941
617,-55.17578125,-373.046875,103.02734375,-59.08203125,1758422988.7147067,1758422988.7308474
618,-48.828125,-321.2890625,138.671875,-66.40625,1758422988.7171988,1758422988.7347536
619,-46.875,-204.1015625,204.58984375,-49.31640625,1758422988.7196908,1758422988.7386599
620,-62.01171875,-275.390625,171.38671875,-52.24609375,1758422988.722183,1758422988.742566
621,-60.05859375,-372.0703125,129.39453125,-50.78125,1758422988.7246752,1758422988.7464724
622,-50.29296875,-617.1875,28.80859375,-50.78125,1758422988.7271671,1758422988.7503786
623,-47.36328125,-585.44921875,66.40625,-58.10546875,1758422988.7296593,1758422988.7542849
624,-47.36328125,-221.19140625,274.4140625,-59.5703125,1758422988.7343738,1758422988.758191
625,-41.9921875,-456.0546875,182.12890625,-53.7109375,1758422988.7390883,1758422988.7620974
626,-39.0625,-655.2734375,100.5859375,-57.6171875,1758422988.7438025,1758422988.7660036
627,-33.203125,-525.87890625,196.2890625,-62.5,1758422988.748517,1758422988.7699099
628,-30.2734375,-570.80078125,205.078125,-50.29296875,1758422988.7532315,1758422988.773816
629,-31.25,-779.296875,132.8125,-56.640625,1758422988.757946,1758422988.7777224
630,-40.0390625,-903.80859375,91.30859375,-61.03515625,1758422988.7626605,1758422988.7816286
631,-38.57421875,-527.83203125,282.2265625,-53.22265625,1758422988.767375,1758422988.7855349
632,-37.109375,-490.72265625,307.12890625,-50.29296875,1758422988.7720895,1758422988.789441
633,-42.48046875,-797.36328125,139.16015625,-50.29296875,1758422988.7768037,1758422988.7933474
634,-41.9921875,-710.9375,161.62109375,-49.8046875,1758422988.7815182,1758422988.7972536
635,-39.0625,-560.546875,227.5390625,-58.59375,1758422988.7862327,1758422988.8011599
636,-37.59765625,-621.09375,187.5,-53.7109375,1758422988.7901132,1758422988.805066
637,-48.828125,-716.30859375,130.859375,-51.26953125,1758422988.7939937,1758422988.8089724
638,-49.31640625,-657.2265625,158.203125,-64.453125,1758422988.7978745,1758422988.8128786
639,-50.29296875,-560.05859375,198.73046875,-55.6640625,1758422988.801755,1758422988.8167849
640,-50.29296875,-604.4921875,175.78125,-59.08203125,1758422988.8056355,1758422988.820691
641,-32.71484375,-770.01953125,97.16796875,-66.40625,1758422988.809516,1758422988.8245974
642,-40.52734375,-607.91015625,174.8046875,-49.31640625,1758422988.8133965,1758422988.8285036
643,-47.36328125,-426.26953125,266.6015625,-48.828125,1758422988.817277,1758422988.8324099
644,-46.38671875,-618.65234375,171.875,-65.4296875,1758422988.8211575,1758422988.836316
645,-49.8046875,-766.11328125,97.65625,-60.546875,1758422988.8250382,1758422988.8402224
646,-47.36328125,-509.27734375,213.8671875,-51.7578125,1758422988.8289187,1758422988.8441286
647,-52.734375,-414.55078125,257.32421875,-67.3828125,1758422988.8327992,1758422988.8480349
648,-58.59375,-607.91015625,169.43359375,-66.89453125,1758422988.8378367,1758422988.851941
649,-51.7578125,-683.59375,139.16015625,-53.7109375,1758422988.8428743,1758422988.8558474
650,-54.19921875,-570.80078125,200.1953125,-48.828125,1758422988.8479118,1758422988.8597536
651,-48.828125,-567.3828125,197.265625,-51.26953125,1758422988.8529491,1758422988.8636599
652,-40.52734375,-686.03515625,153.3203125,-51.7578125,1758422988.8579867,1758422988.867566
653,-36.62109375,-812.01171875,112.79296875,-43.9453125,1758422988.8630242,1758422988.8714724
654,-44.921875,-618.65234375,213.8671875,-43.9453125,1758422988.8680618,1758422988.8753786
655,-59.5703125,-537.59765625,258.30078125,-51.26953125,1758422988.8730993,1758422988.8792849
656,-52.24609375,-758.30078125,145.01953125,-47.36328125,1758422988.8781366,1758422988.883191
657,-44.43359375,-872.55859375,66.40625,-38.0859375,1758422988.8831742,1758422988.8870974
658,-45.8984375,-595.703125,213.37890625,-43.9453125,1758422988.8882117,1758422988.8910036
659,-42.96875,-668.45703125,190.4296875,-47.8515625,1758422988.8932493,1758422988.8949099
660,-41.9921875,-823.2421875,85.9375,-48.33984375,1758422988.8957624,1758422988.898816
661,-48.828125,-677.734375,133.7890625,-52.24609375,1758422988.8982759,1758422988.9027224
662,-52.24609375,-579.1015625,191.40625,-55.17578125,1758422988.900789,1758422988.9066286
663,-53.7109375,-696.2890625,108.3984375,-57.12890625,1758422988.9033022,1758422988.9105349
664,-49.31640625,-820.80078125,15.625,-60.546875,1758422988.9058156,1758422988.914441
665,-42.48046875,-767.08984375,27.34375,-54.6875,1758422988.9083288,1758422988.9183474
666,-43.45703125,-594.7265625,93.75,-54.19921875,1758422988.910842,1758422988.9222536
667,-37.109375,-639.6484375,59.08203125,-60.546875,1758422988.9133554,1758422988.9261599
668,-49.31640625,-781.25,-40.52734375,-48.33984375,1758422988.9158685,1758422988.930066
669,-53.22265625,-593.26171875,29.296875,-35.15625,1758422988.9183817,1758422988.9339724
670,-52.24609375,-536.1328125,62.01171875,-42.96875,1758422988.920895,1758422988.9378786
671,-60.05859375,-656.25,-15.13671875,-53.22265625,1758422988.9234083,1758422988.9417849
672,-61.03515625,-797.36328125,-120.1171875,-57.12890625,1758422988.927271,1758422988.945691
673,-60.05859375,-555.17578125,-20.01953125,-62.5,1758422988.9311335,1758422988.9495974
674,-51.7578125,-412.59765625,41.50390625,-57.12890625,1758422988.9349961,1758422988.9535036
675,-55.17578125,-537.59765625,-39.0625,-52.734375,1758422988.9388587,1758422988.9574099
676,-54.6875,-695.80078125,-131.34765625,-59.5703125,1758422988.9427214,1758422988.961316
677,-59.08203125,-581.54296875,-83.0078125,-58.59375,1758422988.9465842,1758422988.9652224
678,-62.01171875,-366.69921875,20.01953125,-57.12890625,1758422988.9504468,1758422988.9691286
679,-59.08203125,-479.4921875,-33.203125,-54.6875,1758422988.9543095,1758422988.9730349
680,-61.5234375,-758.30078125,-194.3359375,-47.36328125,1758422988.958172,1758422988.976941
681,-59.08203125,-363.76953125,-10.25390625,-51.7578125,1758422988.9620347,1758422988.9808474
682,-55.17578125,-306.640625,14.6484375,-60.05859375,1758422988.9658973,1758422988.9847536
683,-53.7109375,-523.4375,-108.3984375,-58.10546875,1758422988.96976,1758422988.9886599
684,-48.828125,-385.25390625,-41.015625,-58.59375,1758422988.9733772,1758422988.992566
685,-43.45703125,-312.01171875,-13.18359375,-58.59375,1758422988.9769945,1758422988.9964724
686,-40.0390625,-371.58203125,-44.921875,-47.8515625,1758422988.9806118,1758422989.0003786
687,-50.78125,-445.3125,-83.49609375,-51.7578125,1758422988.9842293,1758422989.0042849
688,-43.9453125,-407.2265625,-68.84765625,-46.875,1758422988.9878466,1758422989.008191
689,-36.62109375,-355.95703125,-49.31640625,-29.296875,1758422988.991464,1758422989.0120974
690,-45.8984375,-291.015625,-23.92578125,-35.64453125,1758422988.9950812,1758422989.0160036
691,-38.0859375,-391.6015625,-80.078125,-42.48046875,1758422988.9986985,1758422989.0199099
692,-47.36328125,-456.54296875,-133.7890625,-39.0625,1758422989.002316,1758422989.023816
693,-54.19921875,-61.5234375,54.6875,-51.26953125,1758422989.0059333,1758422989.0277224
694,-42.48046875,-167.48046875,2.44140625,-54.6875,1758422989.0095506,1758422989.0316286
695,-30.2734375,-421.38671875,-141.6015625,-61.5234375,1758422989.0131679,1758422989.0355349
696,-30.2734375,-204.58984375,-48.828125,-66.40625,1758422989.016934,1758422989.039441
697,-34.1796875,-127.9296875,-19.53125,-53.7109375,1758422989.0207002,1758422989.0433474
698,-37.109375,-247.0703125,-93.75,-56.15234375,1758422989.0244665,1758422989.0472536
699,-38.0859375,-257.32421875,-110.83984375,-55.17578125,1758422989.0282326,1758422989.0511599
700,-34.1796875,-167.48046875,-74.21875,-42.48046875,1758422989.0319986,1758422989.055066
701,-41.50390625,-179.19921875,-85.44921875,-39.55078125,1758422989.035765,1758422989.0589724
702,-51.26953125,-187.5,-101.5625,-50.78125,1758422989.0395312,1758422989.0628786
703,-65.4296875,-342.7734375,-198.2421875,-49.8046875,1758422989.0432973,1758422989.0667849
704,-61.5234375,49.31640625,-13.671875,-35.64453125,1758422989.0470634,1758422989.070691
705,-52.24609375,204.1015625,57.12890625,-44.921875,1758422989.0508296,1758422989.0745974
706,-63.4765625,-93.26171875,-122.0703125,-56.640625,1758422989.054596,1758422989.0785036
707,-62.98828125,30.2734375,-78.61328125,-59.08203125,1758422989.058362,1758422989.0824099
708,-53.7109375,130.37109375,-36.62109375,-58.59375,1758422989.0621161,1758422989.086316
709,-52.24609375,63.96484375,-96.6796875,-57.6171875,1758422989.06587,1758422989.0902224
710,-48.33984375,27.34375,-136.71875,-58.59375,1758422989.0696242,1758422989.0941286
711,-49.8046875,175.29296875,-78.125,-55.17578125,1758422989.073378,1758422989.0980349
712,-54.6875,204.58984375,-69.3359375,-46.38671875,1758422989.0771322,1758422989.101941
713,-46.875,122.0703125,-124.0234375,-46.38671875,1758422989.0808864,1758422989.1058474
714,-39.0625,89.84375,-164.0625,-49.31640625,1758422989.0846403,1758422989.1097536
715,-41.50390625,225.5859375,-106.93359375,-40.0390625,1758422989.0883944,1758422989.1136599
716,-48.33984375,404.78515625,-3.90625,-40.52734375,1758422989.0921483,1758422989.117566
717,-42.96875,215.33203125,-103.02734375,-39.55078125,1758422989.0959024,1758422989.1214724
718,-40.52734375,194.3359375,-125.48828125,-35.64453125,1758422989.0996563,1758422989.1253786
719,-42.96875,398.4375,-28.80859375,-34.66796875,1758422989.1034105,1758422989.1292849
720,-31.25,422.36328125,-9.765625,-28.80859375,1758422989.1083133,1758422989.133191
721,-32.2265625,294.921875,-70.3125,-41.50390625,1758422989.1132164,1758422989.1370974
722,-35.64453125,230.46875,-115.72265625,-40.52734375,1758422989.1181192,1758422989.1410036
723,-40.52734375,376.46484375,-39.0625,-29.296875,1758422989.123022,1758422989.1449099
724,-43.9453125,405.2734375,-26.85546875,-36.62109375,1758422989.1279252,1758422989.148816
725,-34.66796875,254.39453125,-111.328125,-41.9921875,1758422989.132828,1758422989.1527224
726,-36.1328125,195.3125,-149.90234375,-36.62109375,1758422989.1377308,1758422989.1566286
