500,-3.9784405040613624,2.758678158790616,50.294752173291826,105.53765660998168,,,,,,,,,,,,,,
501,-2.730591661193543,-3.6740063198905943,35.51035796111763,86.9428533505545,,,,,,,,,,,,,,
502,-2.462395001110199,-8.369889465296179,21.82335914934844,72.61231835592426,,,,,,,,,,,,,,
503,-1.2354109824969512,-9.06754421238995,2.5179333320875514,53.849041918002555,,,,,,,,,,,,,,
504,-0.14502948722795672,-5.43916179715519,-7.2635217068069196,26.476153650518157,,,,,,,,,,,,,,
505,1.4638054550534587,-5.876965086732628,-8.844763286394617,4.238435065768215,,,,,,,,,,,,,,
506,3.28123308164073,-4.073434669543424,-11.96606632749247,-16.190775075589066,,,,,,,,,,,,,,
507,4.943916635313949,1.3649861165260688,-9.498713418644492,-24.805027010910877,,,,,,,,,,,,,,
508,6.570977167507536,7.506840579196028,3.5426209762961065,0.5605085695067729,,,,,,,,,,,,,,
509,8.252232484239737,14.763401130634673,18.27846543567633,21.14925801026572,,,,,,,,,,,,,,
510,10.000000000017861,21.51636846279357,33.980420817345525,46.87894143489231,,,,,,,,,,,,,,
511,11.729396736932138,28.735523132384557,51.996378533663105,79.11360406447359,,,,,,,,,,,,,,
512,13.573998671435296,35.05865183969733,63.752744098039464,86.11251642607651,,,,,,,,,,,,,,
513,15.09065276513414,40.341914586199806,65.0032948244705,89.27676786534033,,,,,,,,,,,,,,
514,16.752859759365244,42.597772604779834,77.5245480459258,77.79793975038507,,,,,,,,,,,,,,
515,17.9957779526025,45.594284267858754,67.71238774719595,62.3935395315073,,,,,,,,,,,,,,
516,20.106349340459136,48.56971609293022,57.195432323719594,38.38007882331487,,,,,,,,,,,,,,
517,20.811548663430465,49.88367072675473,44.32812969613352,8.003816815753357,,,,,,,,,,,,,,
518,21.710859815108876,45.61676117595121,31.168584912563933,-12.985620920764617,,,,,,,,,,,,,,
519,23.304078108970135,42.89507767299379,14.898717585479687,-10.16101034274272,,,,,,,,,,,,,,
520,24.04943844573223,36.01939214281404,3.5526461184648497,-7.160924064711686,,,,,,,,,,,,,,
521,23.949342688929782,29.84569901269643,-10.548748753868097,7.93674071331116,,,,,,,,,,,,,,
522,23.582979262517263,22.252959520980575,-8.536463408271516,33.41389372244619,,,,,,,,,,,,,,
523,23.901021805536587,14.793990882448252,-5.662688435198696,59.4698277113445,,,,,,,,,,,,,,
524,24.274206334767307,8.529214185844056,0.7549637924982981,81.60644041917516,,,,,,,,,,,,,,
525,24.07553378721915,2.727532733393147,8.154629028197231,89.50050077343006,,,,,,,,,,,,,,
526,22.40092910530892,-0.9306425978178687,23.859128214411108,85.05581173696145,,,,,,,,,,,,,,
527,21.543111965659392,-7.55260846092019,38.345218227155115,76.9612172327422,,,,,,,,,,,,,,
528,21.071973170644327,-6.540371371646014,57.57990507651335,52.00524497538846,,,,,,,,,,,,,,
529,19.62378159380819,-8.298950030146525,68.51847854985098,22.667873162359083,,,,,,,,,,,,,,
530,18.221342846728326,-8.737496252709931,69.81563123865988,7.764171310908644,,,,,,,,,,,,,,
531,16.705674486848537,-4.942684436041983,70.28477478440513,-12.82772301255008,,,,,,,,,,,,,,
532,14.945815837955315,0.755137497056527,65.50317444390646,-5.2145570046505725,,,,,,,,,,,,,,
533,13.607511487621842,7.121821476636775,55.306229333390895,-0.4592146675384683,,,,,,,,,,,,,,
534,11.793712389335504,14.11228758747178,40.95832146009557,17.784464224698368,,,,,,,,,,,,,,
535,9.999999999982965,21.433156316028523,25.586037596351918,47.460879886278605,,,,,,,,,,,,,,
536,8.252795820359056,27.920456380579566,10.76349600191335,74.20926962899622,,,,,,,,,,,,,,
537,6.443341989614949,35.11766087635257,0.5507252667004074,96.1586710449177,,,,,,,,,,,,,,
538,4.710017474728867,40.67773619743214,-11.220521181467532,92.82564197597529,,,,,,,,,,,,,,
539,3.2545938195459554,44.86143735508624,-17.66990621141757,78.11874395277485,,,,,,,,,,,,,,
540,1.7682574761533587,48.53002147930433,-5.492758083658245,64.48528316886528,,,,,,,,,,,,,,
541,0.4857899007431783,50.831210026580905,-4.229790942292134,38.50854343126433,,,,,,,,,,,,,,
542,-0.7426022492574091,44.982141981369736,15.51679342037438,10.199081698096375,,,,,,,,,,,,,,
543,-2.1417724838939733,44.46480950727077,28.87442151616271,-11.219357531048324,,,,,,,,,,,,,,
544,-2.6723247163194355,40.426639586515094,46.588291577164625,-27.666674152601686,,,,,,,,,,,,,,
545,-3.3594400371131066,36.52827621949963,58.54301723201701,-13.505389460480721,,,,,,,,,,,,,,
546,-3.9947134459811355,28.343851893056303,63.39069110989931,3.2302148043200134,,,,,,,,,,,,,,
547,-4.178498067527336,22.11301165460417,67.29947456414038,34.061014421191686,,,,,,,,,,,,,,
548,-3.652036884887792,14.611025289892424,76.24776261845925,62.01922139606969,,,,,,,,,,,,,,
549,-3.374830122258073,7.666772543052209,66.75510409619167,85.24676500319634,,,,,,,,,,,,,,
550,-3.7698137719466747,1.279576486488189,54.50835643604599,86.35476984269873,,,,,,,,,,,,,,
551,-2.99118709519567,-1.374943192675179,37.24641878937473,96.34223366977362,,,,,,,,,,,,,,
552,-1.4377013529339386,-3.7613566565458605,20.254810234949915,77.01898992544575,,,,,,,,,,,,,,
553,-0.7548964950361494,-8.288495042186064,4.598664584731292,51.574153323860074,,,,,,,,,,,,,,
554,0.24368051661734214,-6.758091413360969,-7.051566792556869,23.767784842995002,,,,,,,,,,,,,,
555,1.6079620575292868,-6.573364749323105,-16.716929188307994,-4.567783098130128,,,,,,,,,,,,,,
556,3.4481234319622738,-0.7852367997297058,-15.320706211256358,-23.460169170599087,,,,,,,,,,,,,,
557,4.900678070050848,2.6822438605344274,-3.4033377134791394,-21.335257009810995,,,,,,,,,,,,,,
558,6.586908238235614,7.106724451012624,5.683838495802998,0.04626600690724558,,,,,,,,,,,,,,
559,8.19730931634097,14.571844988865486,17.240613395731064,22.48668980971742,,,,,,,,,,,,,,
560,10.000000000017485,21.551465110000006,33.954168725847744,47.72766126156432,,,,,,,,,,,,,,
561,11.737308785151818,28.853583925457464,47.99489704425275,76.53637647757238,,,,,,,,,,,,,,
562,13.427232200223042,34.41912956117192,59.78310798964212,82.75287807312341,,,,,,,,,,,,,,
563,15.154501142923824,38.51315260671943,68.24195179060864,98.90074521293076,,,,,,,,,,,,,,
564,17.073724112505786,43.50800484463471,67.49534192235025,91.94692854456963,,,,,,,,,,,,,,
565,18.27368135895676,48.46782735899599,64.38217749363486,68.98512372680531,,,,,,,,,,,,,,
566,20.03675186272215,50.836280291097815,63.353757886970634,38.5228849594685,,,,,,,,,,,,,,
567,20.468864355781022,47.89163699641557,48.607455446383554,11.552528576535448,,,,,,,,,,,,,,
568,21.72156187418294,42.99356770393701,31.12501602249361,-0.5068213638400394,,,,,,,,,,,,,,
569,22.639709745620845,42.53671478128808,15.736214807560215,-6.92900151141022,,,,,,,,,,,,,,
570,23.179970973056847,35.4727810068656,-0.7860760305988741,-6.886029279075551,,,,,,,,,,,,,,
571,23.886922996058537,28.65707774262563,-11.688278771204104,1.6979099691874922,,,,,,,,,,,,,,
572,23.817893988591358,21.93953116024145,-11.823389216628705,34.14380463239249,,,,,,,,,,,,,,
573,23.845846005023272,14.643713243604541,-7.773402117695703,61.02999094728743,,,,,,,,,,,,,,
574,24.07141742559852,8.30236462089471,-6.883012165215256,83.12317608825316,,,,,,,,,,,,,,
575,23.08927495939409,1.1320164086322109,6.474798089978602,101.11214555062678,,,,,,,,,,,,,,
576,22.744870524899273,-0.9336068513159681,22.789515307602453,94.94642417285472,,,,,,,,,,,,,,
577,22.230888169981974,-4.107483974113521,38.474554932184375,72.77022943587318,,,,,,,,,,,,,,
578,20.46128811500649,-5.693971400523374,50.93940012876227,53.69030999516305,,,,,,,,,,,,,,
579,19.708321737943074,-7.471813803163389,62.336292405872435,26.790257504329425,,,,,,,,,,,,,,
580,18.502116939267232,-5.014391159585024,71.0782366374482,3.8713175996844384,,,,,,,,,,,,,,
581,16.59544396243445,-2.7608003829808965,76.79734819385507,-23.695215382095064,,,,,,,,,,,,,,
582,15.372893317926547,0.7016932773978546,66.82910269294956,-18.168745683978848,,,,,,,,,,,,,,
583,13.5255628487147,8.639896210678321,55.758731746529584,-10.706238340060068,,,,,,,,,,,,,,
584,11.808582394737071,14.81093505503757,40.50231071176717,18.358347275324178,,,,,,,,,,,,,,
585,9.999999999982517,21.547754339097143,26.022983028960056,47.04844844405965,,,,,,,,,,,,,,
586,8.275368955453635,27.794383028889136,11.464141892480253,73.66186294228471,,,,,,,,,,,,,,
587,6.515880619293673,34.24739284560974,-1.0477960786427225,82.45168299157704,,,,,,,,,,,,,,
588,4.992442434185497,38.70716336582822,-6.1374182111336495,89.86900067660483,,,,,,,,,,,,,,
589,3.264715418378528,45.08549424503954,-18.222055190012945,80.61485279244704,,,,,,,,,,,,,,
590,1.3306965431098554,45.30438325134544,-5.633950589236882,66.71550950523805,,,,,,,,,,,,,,
591,0.3676565633140161,48.87680535393587,0.8106684291233996,38.87017597502928,,,,,,,,,,,,,,
592,-0.7131934438687502,49.220327129649526,15.715058799510084,6.173783495689392,,,,,,,,,,,,,,
593,-2.0236819937888004,45.26876923143213,29.059255541690305,-9.792755267269733,,,,,,,,,,,,,,
594,-2.8471453015405324,42.87305453682649,45.053052619110446,-10.394041898969974,,,,,,,,,,,,,,
595,-3.591990302725776,36.38127692358046,57.502984592347396,-6.50966296012048,,,,,,,,,,,,,,
596,-3.5339882803136877,29.415720450511998,66.32325488376588,12.997476294096376,,,,,,,,,,,,,,
597,-4.106840604552174,22.07282869109643,76.89137614975769,33.40305033277253,,,,,,,,,,,,,,
598,-4.639058543841026,14.999156456936547,73.38008323230552,63.63089218899755,,,,,,,,,,,,,,
599,-4.514000638173284,9.019512988957988,67.53768370553388,90.15936141799564,,,,,,,,,,,,,,
600,-3.649059243880995,1.1650106037061079,51.71927296801549,84.99016650682874,,,,,,,,,,,,,,
601,-2.5524649392209344,-4.4346437458602495,36.29500575910069,93.17612786995272,,,,,,,,,,,,,,
602,-1.9980093757625053,-8.163488715139298,19.319973701435842,81.06998837932403,,,,,,,,,,,,,,
603,-1.1048580911471078,-10.286378515826488,3.456712639995491,50.209976225969065,,,,,,,,,,,,,,
604,0.2678019777978413,-6.025941501652536,-0.41214626792201514,22.92914123603747,,,,,,,,,,,,,,
605,1.5952510856582958,-5.296017616674764,-8.53455179595499,-2.3356107278291844,,,,,,,,,,,,,,
606,3.2610216682783193,-2.582227520585892,-12.595901831862498,-5.499843209445572,,,,,,,,,,,,,,
607,4.731063120495569,2.6236862492480704,-3.0760042289023843,-6.2019768298294835,,,,,,,,,,,,,,
608,6.403169844833441,7.459748065306568,1.3180424441436678,-1.6502421299932877,,,,,,,,,,,,,,
609,8.21183299084611,13.979281143173463,18.47834505909934,22.16344425072606,,,,,,,,,,,,,,
610,10.000000000017316,21.3403417541926,33.732971115857815,49.79712301854254,,,,,,,,,,,,,,
611,11.851834742243343,28.123703156194367,47.51569002536088,73.76468325847618,,,,,,,,,,,,,,
612,13.539641333920072,33.85161993256621,59.432010559653264,87.62106786576547,,,,,,,,,,,,,,
613,15.009570521633924,40.0523247684614,75.42792649040692,106.56477305447056,,,,,,,,,,,,,,
614,17.111179068606212,45.08475421053218,76.69835409617693,82.85841864982609,,,,,,,,,,,,,,
615,18.27642057180715,47.11265974753505,65.5797337312402,71.08040355993866,,,,,,,,,,,,,,
616,19.395051467913454,48.508770845223694,56.815210869272526,38.816588950500126,,,,,,,,,,,,,,
617,20.922196394089365,45.32323851247611,48.22285886909105,8.513257122953501,,,,,,,,,,,,,,
618,21.64005731361552,44.05026398288999,31.22628588779048,-16.03985495796281,,,,,,,,,,,,,,
619,23.367150944964365,39.605178332852304,15.210913528893204,-26.021189546534885,,,,,,,,,,,,,,
620,23.451942388036496,34.08133472088079,3.2122021186825336,-19.309237247349678,,,,,,,,,,,,,,
621,23.23349870256901,28.46781328053891,-9.613714846604282,7.9086437397934475,,,,,,,,,,,,,,
622,24.309552177319656,22.280261430441232,-17.22492495340031,35.32592620156783,,,,,,,,,,,,,,
623,23.78017089793243,15.4274454699643,-8.811598944376833,59.96605630689001,,,,,,,,,,,,,,
624,23.885751795050137,8.71253382740651,-7.899390737859484,79.00722316236727,,,,,,,,,,,,,,
625,23.324198506546278,1.4462718825586407,9.768495839606754,97.12392546944878,,,,,,,,,,,,,,
626,22.80844935372397,-1.7192992457032688,23.44899979568899,86.2886786045442,,,,,,,,,,,,,,
627,21.357346813250388,-7.434445413652085,38.91187669329077,81.4026831805651,,,,,,,,,,,,,,
628,20.48404636959933,-7.562505918142836,51.031804451075814,50.36613155633632,,,,,,,,,,,,,,
629,19.96579044889528,-8.829161609373504,68.03058084467835,24.923370082640105,,,,,,,,,,,,,,
630,18.139209949807032,-4.595899890973012,73.64021556247138,-2.326807280946767,,,,,,,,,,,,,,
631,17.000643827147083,-3.859492902947185,70.8522213625026,-14.962246001050715,,,,,,,,,,,,,,
632,15.306630406290866,2.470666507367575,62.37396915852507,-7.955596542179855,,,,,,,,,,,,,,
633,13.448837448042179,8.321343864241644,59.48044199007451,2.131853216223412,,,,,,,,,,,,,,
634,11.685458878508518,13.815755177592184,42.0956923702238,20.427061177247595,,,,,,,,,,,,,,
635,9.999999999982995,21.5337900686434,26.2874151427782,47.094328514049536,,,,,,,,,,,,,,
636,8.152659583426068,27.72669273654052,11.652754401997086,69.3329889300038,,,,,,,,,,,,,,
637,6.569462032522056,35.33659443994073,-1.058402729238562,83.85434334586668,,,,,,,,,,,,,,
638,4.868736132117724,40.7209063719635,-7.212998754573491,94.62914451010275,,,,,,,,,,,,,,
639,3.0362574479914954,42.65605871788766,-14.955573777887665,82.56994150673574,,,,,,,,,,,,,,
640,1.5834077623605562,45.63974651044605,-7.658935682667575,62.45440692962155,,,,,,,,,,,,,,
641,0.21964813151579854,50.8027388139121,1.1534029476673204,38.541073525700995,,,,,,,,,,,,,,
642,-1.0045830958608537,48.6982375658935,12.203886580977379,7.649009866116131,,,,,,,,,,,,,,
643,-1.8399269101734514,44.199562017973776,28.965536907667556,-9.536613167562777,,,,,,,,,,,,,,
644,-2.159616646327988,40.62732598314666,42.570380176692126,-12.87204300235694,,,,,,,,,,,,,,
645,-2.8222907192345588,35.527971338499384,60.97260954514209,-4.822853517971566,,,,,,,,,,,,,,
646,-3.9244308333587536,29.958511395385173,63.267428601253556,3.1051030560086232,,,,,,,,,,,,,,
647,-3.8651141423683164,22.02041509597174,78.48367711446171,35.0539506540026,,,,,,,,,,,,,,
648,-3.811180662256625,15.022037874754755,72.13643370572848,60.86127179474026,,,,,,,,,,,,,,
649,-3.674496711594511,9.100535595830735,64.88694274330766,91.85624964041071,,,,,,,,,,,,,,
650,-2.86079041032362,2.767558449701884,50.439232570576465,88.90006637000845,,,,,,,,,,,,,,
651,-3.113133427946769,-0.5955455997399319,35.71044087967402,103.39724264431393,,,,,,,,,,,,,,
652,-2.457826587780671,-6.13407776439778,21.716925162231117,83.87395823166909,,,,,,,,,,,,,,
653,-1.2682741124547228,-7.576833434954736,4.6961188196895804,50.7920132264576,,,,,,,,,,,,,,
654,0.0953019999195206,-7.349174360752642,-6.300521915145552,22.83686946478008,,,,,,,,,,,,,,
655,1.7818570579286206,-5.702226049512415,-8.192235445129718,-2.391540694732754,,,,,,,,,,,,,,
656,3.20008043842913,-2.508046001779828,-8.704980722123501,-11.132785153213334,,,,,,,,,,,,,,
657,4.887722136905476,3.3533454886003966,-10.574784277600372,-16.359556422272,,,,,,,,,,,,,,
658,6.374822035476673,6.956184307129192,5.17481973679774,-5.083503035664791,,,,,,,,,,,,,,
659,8.201116356765318,13.955619446699279,18.38083498095701,23.90224734598991,,,,,,,,,,,,,,
660,10.000000000017142,21.3290538334982,33.667875884093576,50.01785483446659,,,,,,,,,,,,,,
661,11.704366390690868,28.163425371762226,48.716615443174405,75.81861417712742,,,,,,,,,,,,,,
662,13.690429895421275,34.919575817516176,57.266250677386935,99.76177954065035,,,,,,,,,,,,,,
663,15.311396381294053,42.383492074159726,65.21213323920767,89.56116306356188,,,,,,,,,,,,,,
664,16.614134357463527,45.761766839784514,66.07456291212213,91.58533519700626,,,,,,,,,,,,,,
665,18.377000479714553,49.491157615144786,67.66782107699203,63.607155883229865,,,,,,,,,,,,,,
666,19.967825969839723,47.81274784866595,63.97467880979493,38.563057562991986,,,,,,,,,,,,,,
667,21.260298356489542,45.523229704066324,45.792575084249734,7.040133789094739,,,,,,,,,,,,,,
668,22.401871359354292,45.92619529081662,31.04763370805931,-8.161138269342807,,,,,,,,,,,,,,
669,23.321629275115512,42.22401096141059,13.978787972001939,-25.056088252507394,,,,,,,,,,,,,,
670,23.422554033708195,34.836991964562245,-1.1792409541673052,-19.144648678529784,,,,,,,,,,,,,,
671,23.264087829737704,29.239281320792884,-7.227349789726247,2.5291457935266237,,,,,,,,,,,,,,
672,24.16005323581225,22.294730229569304,-15.431346011567108,34.0122733194911,,,,,,,,,,,,,,
673,23.659979017577022,14.707907848330228,-6.622071540714856,59.944892524772904,,,,,,,,,,,,,,
674,23.297061352076266,7.164199353677025,-8.281029239664868,77.25940937861478,,,,,,,,,,,,,,
675,23.874842763092843,1.3475096046868629,10.822254715688274,104.30580382512473,,,,,,,,,,,,,,
676,23.36151309033641,-1.9247411965558427,23.46908230337824,99.57857891600567,,,,,,,,,,,,,,
677,22.216905102145475,-4.524548673710459,40.65369919847244,80.9845548596196,,,,,,,,,,,,,,
678,21.114023613515414,-6.153336062246105,53.787325702675325,51.24353295005507,,,,,,,,,,,,,,
679,20.040113206350508,-8.250751211414702,69.87778836488582,23.55315171132649,,,,,,,,,,,,,,
680,18.06014614156375,-7.850061337272855,66.23461288893378,-6.9437895202845255,,,,,,,,,,,,,,
681,16.570710723972937,-3.525386586960078,70.13553834128584,-21.8755520232546,,,,,,,,,,,,,,
682,14.986168124998756,1.2920026587279843,71.76480873314742,-9.924767564264606,,,,,,,,,,,,,,
683,13.546082582122862,7.274518113856869,57.978624048724306,-4.1883666930041485,,,,,,,,,,,,,,
684,11.787963017296857,14.211267883412948,39.91247502336332,21.099929228284374,,,,,,,,,,,,,,
685,9.99999999998142,21.466506344250217,26.245428948671613,47.42712874601603,,,,,,,,,,,,,,
686,8.297621014901555,28.751348145735548,9.970333831088077,70.76273117236467,,,,,,,,,,,,,,
687,6.595218182730829,36.294933489466175,-0.8568153259580136,102.07600429239747,,,,,,,,,,,,,,
688,4.988879394539933,42.18512488219731,-15.493717558938776,92.50558315314893,,,,,,,,,,,,,,
689,3.185252746976155,42.71830932920433,-6.102594480854215,86.03494250798735,,,,,,,,,,,,,,
690,1.3346765841273296,48.969009165806916,-7.185609469551281,70.73262156575896,,,,,,,,,,,,,,
691,0.06272482075150343,51.01380013604019,3.1442043326258897,38.422063475209285,,,,,,,,,,,,,,
692,-1.4320382894852521,48.73185114895437,14.842871285729931,8.190040456546502,,,,,,,,,,,,,,
693,-1.8987587390360545,46.272663751251955,28.862778435983937,-1.4674796467949704,,,,,,,,,,,,,,
694,-2.815569541980471,41.21304138350625,42.61119567804677,-17.469020627840912,,,,,,,,,,,,,,
695,-3.9631520321151967,35.18810358041847,57.214413797630314,-15.614197009897701,,,,,,,,,,,,,,
696,-3.713745702149513,28.724262462191,68.26017914289874,5.3742215644313305,,,,,,,,,,,,,,
697,-3.6955763307418863,21.95376285417585,76.72317890736889,35.11561597852918,,,,,,,,,,,,,,
698,-3.929478330350264,14.783551060049243,71.86424661853489,60.63799453528269,,,,,,,,,,,,,,
699,-3.589119884324507,9.242437885919239,59.45760756603333,89.32809728647837,,,,,,,,,,,,,,
700,-2.8486094707689666,1.346291751220864,51.145304489235684,97.28968731466948,,,,,,,,,,,,,,
701,-2.4631882380512984,-2.6694908761526364,36.96654376469007,83.13097402994407,,,,,,,,,,,,,,
702,-1.8457114010911653,-6.524308743466175,21.16286334691955,77.30641303499377,,,,,,,,,,,,,,
703,-1.0670190419099086,-10.7189725946475,3.297564106337301,52.46870657123543,,,,,,,,,,,,,,
704,-0.06121034529661529,-8.098231671642878,-1.4890179224048303,23.7088377617707,,,,,,,,,,,,,,
705,1.3561303716680566,-7.027500972471756,-6.438383039983833,2.148743322892898,,,,,,,,,,,,,,
706,2.90356344819783,-2.5545865956336797,-17.614870798778433,-20.36875632527618,,,,,,,,,,,,,,
707,4.839781348895445,3.0556400522787115,-3.1141704782543513,-4.781363886779253,,,,,,,,,,,,,,
708,6.5022099479956745,8.046958864448314,0.505845505179046,-4.708024593539953,,,,,,,,,,,,,,
709,8.176281819554381,14.470291471825893,19.617946071371506,21.33052530527215,,,,,,,,,,,,,,
710,10.000000000017307,21.550004689387215,34.40043766039273,48.362767655568895,,,,,,,,,,,,,,
711,11.741141523227853,28.178171748499995,51.34321990158144,81.07497720698645,,,,,,,,,,,,,,
712,13.583655490352529,33.548394985733374,59.695905377400194,86.28797264491345,,,,,,,,,,,,,,
713,15.14509558891908,40.31773754005643,69.67930032516254,101.60564911782888,,,,,,,,,,,,,,
714,17.035554890703462,45.68041757880471,66.71324580888574,95.09942098038806,,,,,,,,,,,,,,
715,18.640595592086182,48.0656647773237,69.38800131508665,62.65924886652071,,,,,,,,,,,,,,
716,20.120962457337754,50.79294609127999,63.8449860448261,38.73491605415736,,,,,,,,,,,,,,
717,21.31191493286986,45.21681927745289,46.25706939203928,15.8208899284638,,,,,,,,,,,,,,
718,22.057710907696613,44.29310272588641,31.066260941517214,-14.35197725102789,,,,,,,,,,,,,,
719,22.512045963935552,40.22535439176279,15.729883277809224,-21.816111279216642,,,,,,,,,,,,,,
720,23.621466014679847,36.16959987035985,4.3244140290112725,-20.686339512736275,,,,,,,,,,,,,,
721,23.701095548512864,29.55666756255707,-5.889442031634033,8.85791223679573,,,,,,,,,,,,,,
722,23.953703331342517,22.209649209406784,-9.153995729792193,35.33272461216478,,,,,,,,,,,,,,
723,23.451737929985953,15.318521933714312,-6.012234716789031,64.54548010076678,,,,,,,,,,,,,,
724,23.878361167445213,7.826755700338516,-6.396559229263424,76.10333126915353,,,,,,,,,,,,,,
725,23.847885091497268,3.4203514670306774,10.163486247472335,102.33015400735272,,,,,,,,,,,,,,
726,23.095460590934735,-1.12308141266341,23.902190780573726,94.96670293646159,,,,,,,,,,,,,,
727,22.418327742338757,-7.56155915484079,38.182527797513174,80.84492178661458,,,,,,,,,,,,,,
728,20.985419367005065,-6.146109924955123,54.661640474021894,51.94833471859477,,,,,,,,,,,,,,
729,19.325852819369025,-7.880809764527463,64.73579765805304,26.616582034438807,,,,,,,,,,,,,,
730,18.12925472014025,-7.292107172753724,71.67092341670607,0.19256719744382167,,,,,,,,,,,,,,
731,16.913327376069063,-1.116245163371456,69.85364667980201,-3.7031071460394003,,,,,,,,,,,,,,
732,15.346728038783443,1.4107149931333218,64.93194403522719,-24.160972174649586,,,,,,,,,,,,,,
733,13.683574183946863,6.712909419883296,58.05108085720471,-1.1381076432989161,,,,,,,,,,,,,,
734,11.778722280581553,14.207122473867873,40.51526739217438,21.549543483528506,,,,,,,,,,,,,,
735,9.99999999998197,21.28566418948854,25.622463693952064,48.612244106863024,,,,,,,,,,,,,,
736,8.226662865070518,27.713820169310445,13.325996235456927,71.03705690425473,,,,,,,,,,,,,,
737,6.517214160785146,34.88078550888129,2.265597692825793,91.05722833783416,,,,,,,,,,,,,,
738,5.004645736115782,42.243549127554274,-7.702061292811763,90.64077092234803,,,,,,,,,,,,,,
739,2.9726620750703505,43.3075273992076,-11.396277735105365,77.86819732390254,,,,,,,,,,,,,,
740,1.6731810158126947,48.24406453439534,-8.300914339343173,62.93503324210418,,,,,,,,,,,,,,
741,-0.016484949282919104,48.01368427840528,4.634919858073282,38.719066935528964,,,,,,,,,,,,,,
742,-1.308091637910234,47.01100371265983,15.487641958229375,14.056246969975671,,,,,,,,,,,,,,
743,-1.9155706753445934,42.67551486586538,29.04638002393892,-16.38867602536679,,,,,,,,,,,,,,
744,-2.6372412800707643,42.87770708917756,44.429751670589624,-7.325256188501207,,,,,,,,,,,,,,
745,-3.96418737808642,35.366048599512965,58.03212858451924,-2.6498941514144434,,,,,,,,,,,,,,
746,-3.226399231234243,28.264090654662112,65.70886007233847,9.879819197831793,,,,,,,,,,,,,,
747,-4.554882099044002,22.34023621449397,76.111342529192,33.837614145175294,,,,,,,,,,,,,,
748,-4.295152309678283,15.239706895135871,67.99677562519878,65.18598041210153,,,,,,,,,,,,,,
749,-4.340289080355026,9.328735025326807,64.29431990666032,91.55303506804614,,,,,,,,,,,,,,
750,-3.29733068458207,1.6493543063271936,50.26637326208681,86.74667538651815,,,,,,,,,,,,,,
751,-3.0792973010054645,-1.8669015565990357,36.46125646933439,84.37895909650662,,,,,,,,,,,,,,
752,-2.1836556776146008,-7.16867070927254,20.514712613352096,77.78620853529202,,,,,,,,,,,,,,
753,-1.3124304879375988,-8.76108959935047,5.250708233358321,51.36430915851502,,,,,,,,,,,,,,
754,0.5274800025485042,-7.701204187320698,-0.3278810361904405,23.30460053260962,,,,,,,,,,,,,,
755,1.7913657750975691,-8.338343706384272,-11.261022812367173,-6.9507985024782855,,,,,,,,,,,,,,
756,2.9635292961024176,-3.6917408297576557,-11.041544936914214,-25.024566330641974,,,,,,,,,,,,,,
757,4.841610344166976,1.1582818936657517,-6.666455765150772,-23.858652882533214,,,,,,,,,,,,,,
758,6.644453035853256,8.81033245724018,2.413515146976163,-8.599540714358568,,,,,,,,,,,,,,
759,8.141035301650437,14.445797752761337,17.77745322474801,19.4901736573264,,,,,,,,,,,,,,
760,10.000000000017573,21.4162405124466,34.44843066625674,47.64347338679546,,,,,,,,,,,,,,
761,11.845188101085952,28.675946371019222,51.35375478963921,74.60330643715312,,,,,,,,,,,,,,
762,13.678487046060102,35.64406374935409,58.852350792170775,97.61253429413851,,,,,,,,,,,,,,
763,15.17893727631768,42.40348101459966,75.1873606202787,87.40978560834806,,,,,,,,,,,,,,
764,16.965610369907317,46.29753593984367,71.3592935521709,95.90081165005608,,,,,,,,,,,,,,
765,17.92524974504866,49.11931864841997,66.42688555411299,70.32650943469231,,,,,,,,,,,,,,
766,19.948827072449358,45.9211876164866,58.676229510158834,38.353781753016676,,,,,,,,,,,,,,
767,21.368037018624904,49.404466203854,45.173548853260115,10.826410236738962,,,,,,,,,,,,,,
768,21.63431050572388,43.38523420197423,30.92844241924435,-3.58215243720916,,,,,,,,,,,,,,
769,22.414909636583104,39.47765373816175,13.916894070335882,-18.243391897934387,,,,,,,,,,,,,,
770,23.272724569222518,36.74966045047919,-1.5699080613500556,-12.48606569330282,,,,,,,,,,,,,,
771,24.433328986836713,28.459014943737053,-5.431847582698893,4.506846569340915,,,,,,,,,,,,,,
772,23.6912405862844,22.058473047055294,-13.730487716607122,34.37019001011195,,,,,,,,,,,,,,
773,24.260535345025264,14.589337979858723,-4.603769419875569,64.51948621238269,,,,,,,,,,,,,,
774,24.23935739449668,8.507275126459572,-0.4631160137494099,86.52597985574477,,,,,,,,,,,,,,
775,23.36177042973503,3.198303660231563,9.713995278932213,98.33371876974925,,,,,,,,,,,,,,
776,22.800678888196373,-3.78819361863221,23.417558593097624,89.75074303151223,,,,,,,,,,,,,,
777,21.506958251700535,-5.222697003828639,40.91313654946273,72.08417944165501,,,,,,,,,,,,,,
778,21.221706897291064,-5.604129559743882,56.133854575608254,54.85553367963448,,,,,,,,,,,,,,
779,19.786142006245377,-8.350791339158892,64.11317421279767,23.503139552736624,,,,,,,,,,,,,,
780,18.20756587293609,-8.221771073108325,71.23046342167082,-1.4783735709537211,,,,,,,,,,,,,,
781,16.945910202611522,-4.774670158792993,69.69623798100963,-23.09531786726047,,,,,,,,,,,,,,
