,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,F5,F7,F3,F1,F2,F4,F6,F8,board_ts,unix_ts
455,-14.242204394469354,-3.5605968352447235,39.15551498449804,7.580114346413666,,,,,,,,,,,,,,
456,-13.650458990286097,-10.213776179925844,34.255283102168505,44.36816290883576,,,,,,,,,,,,,,
457,-13.3139051817584,-16.445822478602167,27.52277958801551,53.486208649217474,,,,,,,,,,,,,,
458,-12.714058023861071,-21.958664348587263,14.637239181287896,45.81134509116305,,,,,,,,,,,,,,
459,-12.008546192590074,-26.706534659188037,-4.618889479482277,38.5536415009725,,,,,,,,,,,,,,
460,-11.250689855482506,-28.59995256275579,-19.541156006162055,21.88470753647084,,,,,,,,,,,,,,
461,-9.483814906397129,-29.98432808729649,-32.25591536944421,-4.668344051845793,,,,,,,,,,,,,,
462,-8.173181413954808,-29.227294765809347,-39.82644079470174,-33.29236503744073,,,,,,,,,,,,,,
463,-7.071419848221012,-23.605752830530037,-38.16331747030836,-55.08735664529081,,,,,,,,,,,,,,
464,-5.232789620969925,-19.15121154715871,-33.22812393613913,-58.3176757391027,,,,,,,,,,,,,,
465,-3.604513063252398,-14.211861912948734,-27.71046999689952,-43.390422710270286,,,,,,,,,,,,,,
466,-1.9089230338213383,-7.878480740878331,-19.190246685477632,-31.800175805229173,,,,,,,,,,,,,,
467,-0.1801391282451732,-1.292355485112239,-2.427506148705106,-4.456749208293331,,,,,,,,,,,,,,
468,1.6978981740126073,5.699219378680937,14.725890150336909,28.98071231905351,,,,,,,,,,,,,,
469,3.5383192477388548,12.125045738616791,26.784678467784943,40.081359603135525,,,,,,,,,,,,,,
470,5.113585301475723,18.25294960307201,37.459130719661516,47.56836942103291,,,,,,,,,,,,,,
471,6.792291343167108,21.692096365583893,43.73984410950288,48.08492749053585,,,,,,,,,,,,,,
472,7.975398297472566,25.84122278191444,43.072862993896706,38.970663732580306,,,,,,,,,,,,,,
473,9.217725408694605,29.318156275261572,35.57129781098956,13.07229688617781,,,,,,,,,,,,,,
474,10.533022514950517,27.104763353323506,24.25528551708703,-21.234692700931646,,,,,,,,,,,,,,
475,11.50665693382416,26.045745944984446,8.290112242741998,-39.033738092380645,,,,,,,,,,,,,,
476,12.57760248181421,23.638880366735066,-9.429732858393436,-47.853355726085056,,,,,,,,,,,,,,
477,12.991982747539168,16.731291379004688,-23.495046261939933,-48.80268321568337,,,,,,,,,,,,,,
478,13.500116960522746,11.21622630672482,-36.03308029188156,-37.32202689157248,,,,,,,,,,,,,,
479,14.20029746268574,3.7363957817788105,-43.422160582996185,-14.778148014425142,,,,,,,,,,,,,,
480,13.754538105350775,-3.4157261350019326,-44.68664418569824,9.370785207371455,,,,,,,,,,,,,,
481,13.565693491223328,-9.142960097455216,-41.59026675981022,31.62062790433015,,,,,,,,,,,,,,
482,13.422755353359662,-16.720073102836977,-28.085047940616278,47.7497673275368,,,,,,,,,,,,,,
483,12.611410112916246,-20.803586014960274,-9.684573266644293,55.04497269539252,,,,,,,,,,,,,,
484,12.131955985132663,-24.341488092009058,4.41345822259791,50.38420597397635,,,,,,,,,,,,,,
485,10.945233383522464,-29.220523567692,20.204543018426193,20.52494905839967,,,,,,,,,,,,,,
486,9.44492277542895,-30.350079313214337,35.42286814790532,-7.5297005760894535,,,,,,,,,,,,,,
487,8.514557358038928,-28.54103143470911,40.786996171426836,-25.03667990036365,,,,,,,,,,,,,,
488,6.693479199349895,-25.92082459136691,42.722925610634775,-51.377685215175006,,,,,,,,,,,,,,
489,4.947111208374736,-21.727526892665992,44.871171135697296,-63.14511148255406,,,,,,,,,,,,,,
490,3.648511568933827,-14.506656100521468,34.14124673357401,-46.27991948623912,,,,,,,,,,,,,,
491,1.5665741065790826,-7.439145398997425,15.848578071322663,-27.44972154387051,,,,,,,,,,,,,,
492,-0.08361575862818427,-1.2235499980779423,2.55149139400055,-8.513317384278707,,,,,,,,,,,,,,
493,-1.6735914835103358,5.8711552065897195,-12.319304657386965,24.93039473093495,,,,,,,,,,,,,,
494,-3.695835325065673,11.795152736439377,-24.8438862021776,51.66939191711799,,,,,,,,,,,,,,
495,-5.419119665320977,17.573598954283625,-37.424568818491025,65.60463235913767,,,,,,,,,,,,,,
496,-6.998514388129024,23.969773894849823,-45.31745291558491,61.045741303757495,,,,,,,,,,,,,,
497,-8.184462808215812,27.00085729753846,-38.28842611335676,35.0461925965692,,,,,,,,,,,,,,
498,-9.424542670540177,25.791606979641074,-32.79636519876658,10.029483826304386,,,,,,,,,,,,,,
499,-10.80584342373686,25.841747457164274,-22.216247184791428,-16.89406770913547,,,,,,,,,,,,,,
500,-11.755813207812025,24.304376387118282,-5.7914940578484675,-38.72991618671131,,,,,,,,,,,,,,
501,-12.613246613289903,19.608423247114843,7.445921011245446,-46.630921123921325,,,,,,,,,,,,,,
502,-13.653891531711452,16.532766296105365,23.624738017785603,-51.53706819540548,,,,,,,,,,,,,,
503,-14.025003713390106,11.110398906052978,34.073815878313326,-44.47104840121119,,,,,,,,,,,,,,
504,-13.739272895965769,4.311370922593596,43.71959508981308,-18.109885856870733,,,,,,,,,,,,,,
505,-13.796089371122434,-2.6588484223757405,44.65936790041542,11.461170354049045,,,,,,,,,,,,,,
506,-13.667667830119171,-10.158353173570504,32.068482418392705,35.25047287593952,,,,,,,,,,,,,,
507,-13.353722369033676,-15.824049609695066,25.26709429697803,52.23743176424932,,,,,,,,,,,,,,
508,-12.986225434628977,-20.925380657823553,13.147379658553291,57.73211053339355,,,,,,,,,,,,,,
509,-11.994835027525369,-24.73954140529804,-4.182142945972373,47.77551509817067,,,,,,,,,,,,,,
510,-10.674300089042845,-27.901404566595374,-17.68253465930502,22.23612518021673,,,,,,,,,,,,,,
511,-9.591946082272443,-27.88817007430316,-31.35371304694945,-4.525717441622874,,,,,,,,,,,,,,
512,-8.685079975035478,-26.710486426998614,-37.25577271468501,-32.92779195867615,,,,,,,,,,,,,,
513,-7.058390488146415,-26.406669170978603,-38.592458442084535,-56.844019718810614,,,,,,,,,,,,,,
514,-5.4313094167782765,-19.915213271372522,-38.78146262477094,-58.55883894988392,,,,,,,,,,,,,,
515,-3.907407470893304,-13.511422528998992,-33.269813686829366,-54.72336301668156,,,,,,,,,,,,,,
516,-1.807918941112348,-8.482423682879926,-19.647000009796102,-37.7717682890775,,,,,,,,,,,,,,
517,-0.09660076937370832,-0.3468697262769638,-0.5290401348875093,-3.744115751098434,,,,,,,,,,,,,,
518,1.646321216781871,5.527070409775661,15.19312318721677,21.652528974685083,,,,,,,,,,,,,,
519,3.5106511839062478,12.525516948866425,29.905409659599172,48.42814535900061,,,,,,,,,,,,,,
520,5.011849463054659,19.511814911246802,39.0997800991363,65.68209892288769,,,,,,,,,,,,,,
521,6.659127042135879,22.423612606031384,39.659602731065206,55.94991004964095,,,,,,,,,,,,,,
522,8.186252352918927,25.358531748196583,37.22538177658862,38.15894533718438,,,,,,,,,,,,,,
523,9.531268504765649,26.92499871394648,30.26568944092196,10.024044746953223,,,,,,,,,,,,,,
524,11.064477451875518,26.35025895689796,22.31020622826145,-17.413331635271334,,,,,,,,,,,,,,
525,11.796015349969366,24.857526127303572,8.755313609725818,-34.29923909558147,,,,,,,,,,,,,,
526,12.267107950756781,22.134810502993787,-9.333139264420424,-56.00111886466857,,,,,,,,,,,,,,
527,13.671757970795625,17.81857940168993,-23.158455351081102,-62.94713441394924,,,,,,,,,,,,,,
528,14.196837504698578,10.808346255863398,-35.930903248990944,-45.94242452354956,,,,,,,,,,,,,,
529,13.861695051903553,4.4869643748479575,-44.06421753100585,-17.83659783209987,,,,,,,,,,,,,,
530,13.876612452883364,-2.1599528914448456,-43.72769907435395,13.396057859315079,,,,,,,,,,,,,,
531,13.73657189550795,-10.904990227772942,-37.99960290538911,38.07488886776082,,,,,,,,,,,,,,
532,13.145139800542438,-16.84344991027865,-28.30345700696853,50.098054712987505,,,,,,,,,,,,,,
533,12.412071302847835,-21.393825214891876,-13.466110438506803,47.22367672166092,,,,,,,,,,,,,,
534,11.939141685577397,-25.88689636565141,4.9370067143490814,38.61265672751415,,,,,,,,,,,,,,
535,11.072149372029344,-26.918674609720256,20.201844653496664,21.136931008534702,,,,,,,,,,,,,,
536,9.651060004503961,-26.392199438775606,31.70568856942009,-4.46908908464593,,,,,,,,,,,,,,
537,8.102021986236196,-27.39729791657828,41.96318330372651,-29.425340433694146,,,,,,,,,,,,,,
538,6.854650821146606,-24.46361751368022,45.053881917444414,-49.50507890402696,,,,,,,,,,,,,,
539,5.321835954405287,-17.86111226902176,38.25236206873433,-51.85490546784149,,,,,,,,,,,,,,
540,3.2021687493406716,-14.334721354105568,31.927735790793122,-46.576030886310946,,,,,,,,,,,,,,
541,1.7667238415720021,-8.494795569447888,20.82472860984126,-33.73567298011585,,,,,,,,,,,,,,
542,0.017273234498588863,-0.1570875923107451,1.2341394596314785,-3.8216427421966728,,,,,,,,,,,,,,
543,-2.030388081370802,5.434293173996593,-12.262451548353965,24.665841792239917,,,,,,,,,,,,,,
544,-3.5273689549740084,12.611679713660124,-27.10135187707965,43.79137664967584,,,,,,,,,,,,,,
545,-5.251135585783231,19.48975473268183,-42.7922889247302,49.2370169822907,,,,,,,,,,,,,,
546,-6.971525779348667,22.336197168749095,-46.29112073768556,42.85117179034387,,,,,,,,,,,,,,
547,-8.52151764915925,26.20477905269945,-43.83799255356371,33.7672952941748,,,,,,,,,,,,,,
548,-9.929765556992606,29.706242855962046,-34.965955694912736,13.851450345978265,,,,,,,,,,,,,,
549,-11.037556459206826,28.921345356677193,-20.680023079333296,-17.81339871911223,,,,,,,,,,,,,,
550,-11.555762640747162,26.319095445204766,-8.18770880093416,-38.57697675264535,,,,,,,,,,,,,,
551,-12.474556997362015,22.31633821190735,8.089212851582488,-45.99510046022442,,,,,,,,,,,,,,
552,-13.784332858778725,17.28296373450121,22.40879216547728,-49.91392719022315,,,,,,,,,,,,,,
553,-13.83029702283875,10.859170499755237,31.824018808800247,-34.590514922915645,,,,,,,,,,,,,,
554,-13.837280790708064,3.7155611008156484,41.64969170769746,-13.634800358430766,,,,,,,,,,,,,,
555,-14.306591778871734,-2.68773403852083,41.00347309980043,7.251302868685343,,,,,,,,,,,,,,
556,-13.89917456232888,-10.34226436847166,37.027220428361034,33.875551434714,,,,,,,,,,,,,,
557,-13.064289019158423,-17.134774688601283,30.100912545891333,50.24930842494905,,,,,,,,,,,,,,
558,-12.903839395044997,-22.03851494191258,12.717110244155265,58.23728082055004,,,,,,,,,,,,,,
559,-12.510910367350334,-26.66398318850679,-2.7140606243583534,40.967136608182045,,,,,,,,,,,,,,
560,-10.962003425208422,-28.826696715049366,-19.568875513241437,18.408287064034994,,,,,,,,,,,,,,
561,-9.84662825623127,-28.900485210974693,-33.339960292739306,-0.03133694219013705,,,,,,,,,,,,,,
562,-8.517840356817032,-28.100495422741915,-38.46758713949566,-35.07749057186811,,,,,,,,,,,,,,
563,-6.630640185285301,-23.272863722082548,-42.26907343411767,-50.0048219457467,,,,,,,,,,,,,,
564,-5.5515407578714075,-18.203804771850628,-38.987287603653385,-56.05404464434105,,,,,,,,,,,,,,
565,-3.770210800302266,-14.93773288324428,-29.01273356029924,-56.68935348553805,,,,,,,,,,,,,,
566,-1.7649008230118852,-8.044999348498095,-16.665475185166542,-30.432429766111454,,,,,,,,,,,,,,
567,-0.20504432677626028,-0.5289888971719847,-2.0792311689074268,-3.164884886290565,,,,,,,,,,,,,,
568,1.7263460596886944,5.5358081432386825,13.061361663964817,22.13344774889447,,,,,,,,,,,,,,
569,3.4250090433242804,11.576792972581643,27.283500931339404,43.31866006429482,,,,,,,,,,,,,,
570,5.1158003110240315,17.65019976496933,36.36418111300827,52.84410749740164,,,,,,,,,,,,,,
571,6.735978388344847,23.149594431944934,38.494474760716,46.70960024690248,,,,,,,,,,,,,,
572,8.37054774391163,26.84624998723666,38.060135815873764,27.574124337591456,,,,,,,,,,,,,,
573,9.876104604583816,28.80958378784544,35.68670809599462,8.973362146641193,,,,,,,,,,,,,,
574,11.012708039148947,28.874709785945925,24.284281510826077,-16.906325429315075,,,,,,,,,,,,,,
575,12.162957021897455,26.47923864292079,6.627777633100777,-39.1318722556598,,,,,,,,,,,,,,
576,12.954759670005842,20.749777777810777,-7.66146500737068,-45.10199255628868,,,,,,,,,,,,,,
577,13.621782242940299,16.190999094403196,-23.63594644991008,-48.343666673892585,,,,,,,,,,,,,,
578,13.747220125379044,11.13149910555967,-39.14402722561863,-42.54604421206295,,,,,,,,,,,,,,
579,13.93699107376915,3.4819277775022783,-44.03696581454824,-20.073968080963823,,,,,,,,,,,,,,
580,14.348170726735589,-2.6273250635267686,-42.65947202713687,9.907994280284584,,,,,,,,,,,,,,
581,13.681898793766322,-10.16758091094016,-34.86516822630074,35.72797153834381,,,,,,,,,,,,,,
582,13.411061070718915,-16.842775322234957,-26.321714773215717,56.23667079833467,,,,,,,,,,,,,,
583,12.8711038940869,-21.100653728021825,-14.069096268420253,62.36833779237986,,,,,,,,,,,,,,
584,11.860086407026301,-23.769003296411938,6.677807540411777,44.38312866826436,,,,,,,,,,,,,,
585,11.232971497987819,-25.788568470347855,17.398470430920497,23.75891030314051,,,,,,,,,,,,,,
586,9.369248995629277,-29.273764276458678,28.27651235713347,-3.8060817106161267,,,,,,,,,,,,,,
587,7.827378164402944,-27.498433734286664,41.32071888777864,-35.2853367220323,,,,,,,,,,,,,,
588,6.765084843889781,-23.798501494009543,39.08751515989388,-54.037956060435135,,,,,,,,,,,,,,
589,4.795967486562404,-21.969910273862297,35.80779519898533,-61.88898380303817,,,,,,,,,,,,,,
590,3.1836260606796714,-14.463809613880585,32.13146357590813,-43.776965747779286,,,,,,,,,,,,,,
591,1.6648461138411221,-7.12624033305201,17.473009379922587,-24.01882595036659,,,,,,,,,,,,,,
592,-0.17969790062761604,-2.128316113816254,1.9698512562135875,-6.190174048640074,,,,,,,,,,,,,,
593,-1.8832207001059942,6.304769821141235,-14.124256458604577,27.84946335429322,,,,,,,,,,,,,,
594,-3.767711958894324,13.07378631651045,-29.48349236867398,48.37187755184459,,,,,,,,,,,,,,
595,-5.369914466663431,19.206926558858868,-35.38229503010734,58.62080964453344,,,,,,,,,,,,,,
596,-6.561022308476822,24.305446850694352,-39.83115910606102,60.41313190521669,,,,,,,,,,,,,,
597,-8.162424967287734,25.86562125887758,-38.67508621523484,34.84647313737696,,,,,,,,,,,,,,
598,-9.68390242427995,27.561323168719355,-29.723270393784333,4.768182250772952,,,,,,,,,,,,,,
599,-11.023462694069167,27.63874609303275,-22.31636502225956,-17.809534057797464,,,,,,,,,,,,,,
600,-12.299616229825915,25.423756059111383,-7.005184991585338,-43.96537694487779,,,,,,,,,,,,,,
601,-12.850375225492826,20.427974796883063,9.6435360136511,-55.845446574730886,,,,,,,,,,,,,,
602,-13.13438711857907,15.99575630802201,22.359717755905876,-51.66434644918809,,,,,,,,,,,,,,
603,-13.824947112556401,11.893451149675457,34.795785342266754,-38.37362797611149,,,,,,,,,,,,,,
604,-14.471360250009639,4.024647527100569,37.0992290379927,-12.378630343230725,,,,,,,,,,,,,,
605,-14.362374819168508,-2.733058361989606,39.84424242752175,8.779206064942628,,,,,,,,,,,,,,
606,-13.901342352165557,-9.39279687236467,37.38602770734724,33.39386581703366,,,,,,,,,,,,,,
607,-13.118564874647745,-16.568970961237028,22.496794161441358,54.60428685505212,,,,,,,,,,,,,,
608,-12.561261757376087,-22.725678899243576,12.683250787695215,53.94528089634332,,,,,,,,,,,,,,
609,-12.556977061351063,-26.424881930713127,-1.9816621870468225,51.366540222527874,,,,,,,,,,,,,,
610,-11.196111420824309,-26.171568495290558,-20.767775384030756,30.13587580384683,,,,,,,,,,,,,,
611,-9.530282419314972,-27.96816239902455,-32.04285290672851,-7.6507186540738985,,,,,,,,,,,,,,
612,-8.525418239258215,-29.19616238085655,-37.60551080868754,-31.20311499453237,,,,,,,,,,,,,,
613,-6.8711654807930245,-25.299503719919812,-36.248730661875015,-46.908163190349114,,,,,,,,,,,,,,
614,-5.393262853361193,-20.016374714184167,-36.36856743350654,-56.78272935316363,,,,,,,,,,,,,,
615,-3.8387612562619324,-14.335858175840258,-29.858590058851405,-55.99375430978944,,,,,,,,,,,,,,
616,-1.8226046019335627,-7.1261855219745485,-14.189363171233708,-31.644696423772984,,,,,,,,,,,,,,
617,-0.16361385063464695,-0.6407168096957321,-2.605501976915548,-2.2669236058845854,,,,,,,,,,,,,,
618,1.6181361286198808,5.685933257399938,13.628083893456278,18.579429104544033,,,,,,,,,,,,,,
619,3.3026296385878595,13.906891224080482,30.882180181628428,43.62974941439461,,,,,,,,,,,,,,
620,4.870735862457877,19.841995715892153,41.511986831179456,51.67237355944235,,,,,,,,,,,,,,
621,6.598241025285461,23.941388990113865,47.47559274467312,49.36116292296538,,,,,,,,,,,,,,
622,8.136045041617763,26.214939500863238,43.89556354530396,37.05360803986423,,,,,,,,,,,,,,
623,9.59304504816646,26.04877780207471,34.545349957958024,8.895487235757173,,,,,,,,,,,,,,
624,10.76779588071804,27.816128348971688,21.65081271641975,-16.776163642189204,,,,,,,,,,,,,,
625,12.144656314102576,26.836975946792336,6.423554779947153,-42.86151816878646,,,,,,,,,,,,,,
626,13.339999078762048,21.034224506674946,-7.641137188253197,-56.85595042953264,,,,,,,,,,,,,,
627,13.341795249097231,17.312202858499404,-20.69403736679851,-57.15448562322399,,,,,,,,,,,,,,
628,13.553865028718974,11.906512323350853,-32.13998925623673,-47.71559638728104,,,,,,,,,,,,,,
629,14.090731344749656,3.154548615114436,-42.58494326903019,-16.96629838388708,,,,,,,,,,,,,,
630,13.632715163840658,-2.8029124376953405,-43.84521778702219,13.907770661063296,,,,,,,,,,,,,,
631,13.310869723018186,-9.322750508434638,-36.75211695490361,32.57570582170865,,,,,,,,,,,,,,
632,13.291084735256845,-16.073000811730253,-27.973729402943718,44.81881364700803,,,,,,,,,,,,,,
633,12.938400810929124,-20.68966546994261,-11.491180857141444,46.90183717171658,,,,,,,,,,,,,,
634,12.041078484039645,-24.658299076703315,3.329507576627293,42.37929663297291,,,,,,,,,,,,,,
635,10.40400615951603,-27.82106216414695,15.836889826476181,26.55212561783992,,,,,,,,,,,,,,
636,9.734655679082607,-29.864489960570154,30.43260250822823,-3.464893867907449,,,,,,,,,,,,,,
637,8.460801803373215,-27.537767435787828,35.145877994547845,-33.22511036437663,,,,,,,,,,,,,,
638,6.326565214727452,-23.35115981296167,40.78461540958415,-49.73247107836778,,,,,,,,,,,,,,
639,5.38729332622097,-19.452459722516323,44.019206201741326,-54.360169463571765,,,,,,,,,,,,,,
640,3.4216925769133013,-14.381849280438473,29.40103710047333,-50.599972791970686,,,,,,,,,,,,,,
641,1.343531458391226,-8.286966577959447,15.423029140853032,-25.382809816209374,,,,,,,,,,,,,,
642,0.10056525944492023,-0.8531752322915054,3.520267186786441,1.9979945978202522,,,,,,,,,,,,,,
643,-1.8511917921077838,5.50878299634951,-14.36069628304358,17.872691890823262,,,,,,,,,,,,,,
644,-3.656593153744325,12.097739241821728,-26.298488208789422,46.31824012170546,,,,,,,,,,,,,,
645,-5.3864581650941545,18.890821720473014,-33.5652056949657,63.320820972309775,,,,,,,,,,,,,,
646,-7.074383851186212,23.67192517193189,-41.43076236230081,55.66009341448898,,,,,,,,,,,,,,
647,-8.449913158709023,28.10614260952434,-44.78115955888279,39.609518047650454,,,,,,,,,,,,,,
648,-9.916834951485725,28.843893273890444,-36.67694934039537,10.033929424959751,,,,,,,,,,,,,,
649,-11.107154871431703,26.436720499427338,-22.155335406423546,-18.572386358863696,,,,,,,,,,,,,,
650,-11.873640238261942,26.806634359053533,-7.656261445206837,-43.44093980169782,,,,,,,,,,,,,,
651,-12.48897524262975,24.900765567566395,8.962050326783356,-59.58988790615422,,,,,,,,,,,,,,
652,-13.077786782034309,18.196612044492213,24.97851447413086,-44.88165513029253,,,,,,,,,,,,,,
653,-13.64079699521153,11.899589502456365,39.20011507626077,-31.759271632856326,,,,,,,,,,,,,,
654,-14.37548836879705,4.459258121272342,46.7065794642549,-21.339697176456866,,,,,,,,,,,,,,
655,-14.43104525282979,-3.623725289567574,46.4709013571246,12.508361243518266,,,,,,,,,,,,,,
656,-13.469730953787803,-10.025610080445858,39.88313731858398,34.898929467667585,,,,,,,,,,,,,,
657,-13.099819124649912,-16.551935469597083,27.435332320221278,46.416987960425104,,,,,,,,,,,,,,
658,-12.716374805237137,-22.303256747112755,13.599727125647405,54.033374828976775,,,,,,,,,,,,,,
659,-11.665351369462769,-26.24331823280363,-3.548348009984693,37.83940373965743,,,,,,,,,,,,,,
660,-11.155291271670649,-28.99930703854625,-18.900413987545107,20.456096225145302,,,,,,,,,,,,,,
661,-10.046214048918046,-30.198682251140326,-28.670907421013908,1.2697385751380352,,,,,,,,,,,,,,
662,-8.317279719642102,-27.87060449581986,-38.21884760687499,-27.79770747260227,,,,,,,,,,,,,,
663,-7.304312153012688,-22.660978565096684,-43.94023300345361,-45.14664270745925,,,,,,,,,,,,,,
664,-5.498255958264053,-18.85831595244781,-38.33667765109567,-50.73556010991524,,,,,,,,,,,,,,
665,-3.420648558007997,-13.898961825276274,-29.31904027263772,-44.42163387847904,,,,,,,,,,,,,,
666,-2.0557202741556466,-6.7083598553422235,-17.778625239845496,-27.728214948294408,,,,,,,,,,,,,,
667,-0.1641601848159553,-1.206395720565979,-0.7857361264705105,-1.9602390036234283,,,,,,,,,,,,,,
668,1.7217565600867601,5.7102645362851945,13.738728590557002,27.805184571308928,,,,,,,,,,,,,,
669,3.4345881670224117,13.31799371009538,27.62570108490945,49.571092005130595,,,,,,,,,,,,,,
670,5.163273872642094,18.47001311570193,34.54419595107356,60.52406223219805,,,,,,,,,,,,,,
671,6.681661491666091,21.93122439117542,37.03246402950026,51.07748712744342,,,,,,,,,,,,,,
672,8.313718482108925,24.32970578235154,38.59788577447034,32.54638924116534,,,,,,,,,,,,,,
673,9.704021834015293,28.488373507724646,32.21188474078372,12.243359501738269,,,,,,,,,,,,,,
674,10.82304712867608,29.54359304190757,23.60889999610845,-17.41282234002574,,,,,,,,,,,,,,
675,11.914707058896965,23.23547773352766,8.733437294975374,-39.59420936463175,,,,,,,,,,,,,,
676,12.730022042196651,20.125184482408713,-8.871603139834406,-48.108744811745964,,,,,,,,,,,,,,
677,13.107017297774291,18.188781744904645,-23.015200135723717,-51.335915295029736,,,,,,,,,,,,,,
678,13.410686955188794,9.96601287586418,-37.84363750975899,-38.78242653365123,,,,,,,,,,,,,,
679,14.049927130831747,3.8657911589607465,-41.440950157713814,-12.381084383711823,,,,,,,,,,,,,,
680,14.102311555153392,-2.1166541066586433,-34.70740175094579,9.799147500139043,,,,,,,,,,,,,,
681,13.398933808462061,-10.030943567006943,-34.64280967027662,33.10426640215519,,,,,,,,,,,,,,
682,13.04970656034493,-15.810307499917144,-28.493293740442823,53.79811912457717,,,,,,,,,,,,,,
683,12.911902653016114,-21.831703565554562,-9.622599434673248,59.97676806560321,,,,,,,,,,,,,,
684,12.100490680462826,-26.077801914183055,3.401647567457985,52.78129804026503,,,,,,,,,,,,,,
685,10.79115502379409,-28.16586818196447,17.789939093085195,24.890170785542978,,,,,,,,,,,,,,
686,10.009573368399288,-27.454177553822774,31.53465862219491,-7.562759752647253,,,,,,,,,,,,,,
687,8.644275875399217,-25.339995237594394,37.145547362437355,-30.401226977619444,,,,,,,,,,,,,,
688,6.6035915622424,-23.819211867803915,43.81924957778028,-49.33651334948354,,,,,,,,,,,,,,
689,5.0632399578480545,-19.576266430112355,38.15693507976175,-51.80233736753689,,,,,,,,,,,,,,
690,3.2567610195446832,-14.286899276608438,29.281845316974795,-43.663638828493276,,,,,,,,,,,,,,
691,1.5541562834823708,-8.040591809509806,21.045831813595214,-31.708199758932096,,,,,,,,,,,,,,
692,-0.10324442616638407,-0.6490606045781533,0.021090749422000954,-6.275810772427576,,,,,,,,,,,,,,
693,-1.9312374740875384,5.901760277205085,-13.914428386697182,23.4895909186871,,,,,,,,,,,,,,
694,-3.5983999162617692,12.037257523043309,-23.37050144042587,48.82157949945213,,,,,,,,,,,,,,
695,-5.512634385334422,17.500307546573595,-35.59230812504575,58.743289303518395,,,,,,,,,,,,,,
696,-7.009904830153573,22.985071846008168,-40.502497944809875,48.65816638051001,,,,,,,,,,,,,,
697,-8.236717929728002,26.26445109748647,-36.243184180679236,35.79700024205704,,,,,,,,,,,,,,
698,-9.796662607623148,27.49928693784136,-28.896825974788953,13.17986550868227,,,,,,,,,,,,,,
699,-11.101527808583342,30.245713179090444,-22.660910176349716,-18.51362696266733,,,,,,,,,,,,,,
700,-12.090575220770006,27.808887882743193,-7.668944529288638,-36.196294190634944,,,,,,,,,,,,,,
701,-12.482712489667392,21.937430800222046,9.825139722914173,-48.07210854164805,,,,,,,,,,,,,,
702,-12.775688617657579,18.76216336017842,24.4752972075039,-56.34283072368453,,,,,,,,,,,,,,
703,-13.567737608314928,11.1050713322511,38.70184323015019,-47.21380237493395,,,,,,,,,,,,,,
704,-14.087740530853807,3.180043058403953,41.90382804862929,-17.698124775737597,,,,,,,,,,,,,,
705,-14.713581202774549,-2.172343994099947,35.86171393657969,13.864645093792205,,,,,,,,,,,,,,
706,-14.734765212837374,-9.518352349758516,31.572828423222745,31.759277965498768,,,,,,,,,,,,,,
707,-13.831686145035746,-14.858781923825063,26.706146606964467,48.74659209050151,,,,,,,,,,,,,,
708,-13.358199154303293,-19.44925722527205,13.941116714799136,54.562307973306815,,,,,,,,,,,,,,
709,-12.412584450071336,-23.264389254512935,-3.729850989209808,39.660197409533794,,,,,,,,,,,,,,
710,-10.783858456064081,-27.093873475029795,-20.8532402203964,22.67903961925731,,,,,,,,,,,,,,
711,-9.799696277886142,-30.846174048171406,-34.505223518610364,-3.373543585301377,,,,,,,,,,,,,,
712,-8.600701666257919,-27.484340135276852,-40.98281623491857,-35.14231558786014,,,,,,,,,,,,,,
713,-6.879416179884174,-22.75757298083522,-39.094004191996646,-54.645467397469474,,,,,,,,,,,,,,
714,-5.588953550391125,-20.139075679256393,-34.879159074329436,-67.49879521687399,,,,,,,,,,,,,,
715,-3.749636769756762,-14.907970786745636,-28.229938304051757,-57.87477953237976,,,,,,,,,,,,,,
716,-1.7519363305864317,-7.519504493013756,-15.344685493326324,-27.56630181768014,,,,,,,,,,,,,,
717,-0.23965208834852092,-0.3459943603118063,-2.2172584248874045,-2.6202662336127105,,,,,,,,,,,,,,
718,1.6482052119517903,6.106165797988069,12.731918951623811,23.27233993883783,,,,,,,,,,,,,,
719,3.3948754574039413,13.856573607056816,26.075030581891042,45.10285345878401,,,,,,,,,,,,,,
720,5.078219240262115,19.45529828933809,35.02035313835586,55.144574984025894,,,,,,,,,,,,,,
721,6.768354201846705,24.322695564889273,42.69723873738985,58.94377835047453,,,,,,,,,,,,,,
722,8.03504588907981,29.170768212389703,39.6250215014752,41.546424159705566,,,,,,,,,,,,,,
723,9.363374455288977,29.07993593009735,31.88670001849823,9.72271997018288,,,,,,,,,,,,,,
724,10.524791162631118,26.954033067009505,22.109348906329615,-15.638264568560771,,,,,,,,,,,,,,
725,11.68670891099191,24.755595742525998,6.597995966581948,-37.906270495836,,,,,,,,,,,,,,
726,12.921314924424223,23.24413024947455,-8.223784210376834,-51.6677887973583,,,,,,,,,,,,,,
727,13.404302220470527,19.13955551281697,-22.90797829051735,-51.28713756206889,,,,,,,,,,,,,,
728,13.54728214408351,10.94737163352579,-34.4307191102871,-37.939761947027364,,,,,,,,,,,,,,
729,13.782547266363508,3.874705681395767,-45.03588558205047,-14.914441767954486,,,,,,,,,,,,,,
730,13.978213931096434,-2.5631112873826396,-44.61831548651389,8.538709292475687,,,,,,,,,,,,,,
