,COMB0,COMB1,COMB2,COMB3,COMB4,COMB5,COMB6,COMB7,COMB8,COMB9,COMB10,COMB11,COMB12,COMB13,COMB14,COMB15
179,2.275051717775369,1.7308913506002992,1.7863535888819633,-17.87468604270911,-11.044986336011776,53.03075145280358,2.7748448406113573,475.3112618300841,-17.454259768265405,33.135836422594245,19.01517895771061,59.90141283710779,-19.237811423194028,22.808128269413192,14.783401813108739,-16.504960215242615
180,2.892564547355789,1.8870161333208464,1.691293468128933,-15.257529696531284,-9.3319246936285,-337.0842322916304,2.8484981980481736,-24.859858950626776,-18.0544545934557,30.946763857036384,13.974742218983113,37.76713830956227,-18.638504623254153,28.025501198768797,13.051299093542207,-13.874417595208275
181,1.7384204781802335,2.7318752693826722,2.4334075515138425,-24.76463545154879,-8.38093133479228,-54.61819138879893,3.673051146248391,-365.7920171751542,-13.330011481290295,2115.8229908985995,27.242473253251514,77.45067788772735,-9.331358408658415,104.13730727481864,18.996071216100646,-11.944432553999327
182,2.334637946012613,2.192064399406002,1.9844872694253162,-31.769826504694443,-12.018566434449507,-69.47811695404215,3.4974476595918707,-48.36826765377486,-17.429692472115928,243.17089115340883,27.324868633375388,55.191363433715615,-20.562059665525194,231.34328137087402,21.079141393763443,-12.930749787103155
183,1.6822626260344584,1.5643231634693926,1.4836596961480297,31.08024332819686,-9.999960948506729,-901.0007617703549,2.9847486952570956,46.55390513480837,-15.463245964249293,26.057943473961306,14.066639274649686,12.848808421522616,-24.972786393287,22.824289782403724,13.455557337185793,-25.339274099013412
184,2.4655937730004105,2.071020536731615,1.8871380194618137,89.51937520291945,-14.917968842541088,-85.21809282750222,3.2731071797881044,35.19220690718557,-20.209349769120756,1040.8542081125966,27.31935610466245,17.52070360726186,-26.246249263784925,32.95114688382185,16.422828181540385,-21.122351032486602
185,1.1997695882575627,1.8955669077050807,2.677627085103763,18.63960693573434,-10.473703030602282,-77.91185954196679,4.718211457252816,10.962362839739626,-28.478743483384587,65.30521159373684,-50.86906439489749,9.816029376636536,-69.3635600504033,31.18657729795308,-64.08778896559681,-130.5597683728848
186,1.3788108856853027,1.2376302922894762,1.524517910261776,7.155232625184859,-25.796758858053146,43.26943922565653,3.1063854100350445,6.877786389608228,-619.1506338033789,16.65944622267999,17.65026070907936,6.239254702587378,-63.46238685612954,23.038624469307056,24.041915936939112,-62.717585799013555
187,2.642932918890237,1.3420522800672499,1.5070390801667357,22.99794472461576,-9.436103823600872,24.933508350011262,2.6763075633507905,16.646663893872823,-11.843069604515302,16.03736936495663,13.009058668310187,12.183075868886569,-11.370279678023465,19.26347050789531,14.86413412881087,-16.742007070986592
188,1.883042653310478,1.1626537641864805,1.459450036228394,61.190379223034014,-19.791435612652435,23.248168214619888,2.441268222096893,24.244988134962917,-32.68435675401553,14.614519130938847,12.434685346133758,16.8129004465294,-40.400917118719846,14.36136781242355,12.512655750128063,-22.11422627139145
189,1.5814065870337342,1.2963994283282227,1.4266160558126444,10.187188365276524,-14.206236187754033,15.64291806003906,2.4715892748697827,7.444610804056774,-30.034114707278167,11.546318656212275,9.729574168442472,6.691534906580273,-22.054563866022708,11.4799844347479,9.589967190829052,-130.67704482396374
190,2.019141194256405,1.4261267927788233,1.1554167343700252,15.039934002291412,-47.07360947828325,52.162416132362,1.9981777377018295,10.655298829841376,96.30527167875415,18.914977750706377,9.94624361803447,7.185276580194037,452.36726568578416,21.493011947598795,10.184389376068463,-71.25995339372079
191,2.1291532514161697,1.2692968494192403,1.3461954044077689,9.0573090852083,-10.821043197036223,17.170329356720494,2.219809862825707,7.806857131890504,-22.22137551094742,11.48633090532883,9.89294637394663,6.90056268119371,-82.42325516084057,8.286719523953902,7.387264969834403,75.93952205117982
192,1.4611169368712058,1.4070719817090689,1.5529308963635418,14.066914384099794,-48.660061553036385,10.963954736833017,2.459671209564423,7.09947607455568,-162.46621787666524,11.016456540321519,11.8532388459498,8.849639031884367,71.46862173980648,9.244854029894618,9.851526440365127,520.1888495093273
193,2.0865757813813324,1.3335139099250646,1.5904765304428403,18.357678672343923,-29.344407731594593,16.695078930793095,2.4700213414309813,12.151375528540862,-22.693161340764252,18.757137613215622,15.552968326427484,9.798054768024903,-45.257491693964106,12.905992173294905,11.758034971518335,-133.40188240082088
194,1.7888440082983277,1.608774191073763,1.5856136714063895,109.71205839716501,-156.1006710031323,16.394161485614447,2.516008998238865,12.6994888186058,-407.57314569946203,14.53416771351307,12.132982781501163,11.65202670334536,49.90266808408458,12.45183461919058,10.722735680760877,-28.444850081723356
195,1.262408982063008,1.7326417920010755,1.8071857307693986,10.576332588987146,-40.323624219050615,28.120582738265938,3.0488631758248363,8.660828114629188,-172.60830414682073,16.94705059919193,15.401141165209145,5.5864870313442205,-159.49219941061057,21.06249568832708,17.150942557590554,-29.588397068295784
196,1.0351215918518435,1.8126434104361349,1.707690577662253,14.180369947262275,-13.701787725809783,22.788751684736912,2.7304966889588784,13.303456439546045,-42.90906192690375,14.256137053800716,11.131814713003827,9.216059505031284,150.20777659187675,12.51615403239594,9.983279517082593,-385.9722033695169
197,1.9840208246810311,1.3390510479009945,1.4783720677198653,19.59023787758855,-50.30521609955039,12.022303894231527,1.9912054370897996,8.552700579596426,-50.01836968710356,15.394013437311823,11.766202653869467,10.965032065433531,312.7040041204618,10.542042620433945,8.90000843337053,-72.1325918050389
198,1.9525240910550985,1.273267072837348,1.1734728055458379,58.50380560595185,-27.97656207618855,12.029027460266608,1.7946926182467933,17.396976926231645,-34.69198349593701,13.18906448326148,9.757317761775855,23.01084919122515,-74.50558074309208,10.115531693498221,7.871813967456303,-14.209881100626326
199,2.099891854288707,1.5824721272769482,1.3645142547861615,11.228759646077192,-12.983862842371979,66.95095639794751,2.05491239595663,7.722728462375363,-15.473257011924632,33.91255262709001,12.701792384263458,6.394029592405468,-32.613902052240086,18.089208883437234,12.145721253323371,77.2288620600341
200,1.8441171311249098,1.0041921558726286,1.1838239179816012,8.661136683771604,-27.499383930555016,10.51048680537833,1.940303205767658,6.715151304538158,-48.331047109828134,9.855144233120768,8.017726193960756,6.699134927675824,88.11749186419974,8.007221800866965,6.801099717323508,42.962274442381265
201,1.7918309950871392,1.0887113724319877,1.4665701519148622,47.79944559855264,-26.612118251493012,10.338967884140628,2.03066851387404,12.88637539672267,-55.26985218963248,8.249397486592624,9.313098824076985,10.012564347676332,37.149830723591606,6.8963843788988735,7.4664164301047755,95.07121164567842
202,1.1698816142264512,0.7717321860471911,0.6952075145044968,6.805179234794191,-11.198808872050448,7.603107178528917,1.3134625640303959,7.145737439691688,-22.52876697660048,5.429008398297227,4.697595996226397,5.448441805948956,-21.232912173997065,5.678414634428135,4.933504425220518,64.96105586271581
203,1.503326671834095,0.7492397887342392,1.151587636954987,6.483936474933273,-47.5967630548073,6.5820793863572185,1.8165199610681413,5.070352699273675,-100.92254572451523,6.649193433936133,7.986803873752301,5.191622601011934,192.54383098167958,5.350309119750211,6.469367127296599,33.73610432669901
204,2.2729278008102125,1.0207588214824685,1.316409231296506,15.96189298940385,-23.17953842175846,11.567850610064813,2.1379631937923764,10.773764043787112,-101.05072002631623,7.827862710972119,7.260625678753912,8.817186588619444,-53.394020433249544,8.398657611670282,7.870151196061849,-1218.2758031400647
205,1.9794974699583885,1.2850738235203578,0.9972775855779237,12.50524020334069,-29.00956568251926,12.464381218948734,1.61138907668605,9.167661620590907,-34.62981595496787,9.470907661279233,6.608451296689865,8.127541012374147,88.98118166020886,8.95747119710259,6.846963536438985,-382.23165317627956
206,1.9966603525295483,1.6713214900869742,1.5629704058838199,20.08328202079188,-11.433366888126558,19.93942649734236,1.831670846081769,7.317400735534817,-9.919831191568509,12.563784809425107,10.249929627275908,9.40507764059392,-30.171536424635654,15.431149057274176,12.510228207606144,-42.54355627007092
207,1.7276160926949418,1.308195272125771,1.2047393274577336,8.334474357290539,-21.479489317613435,20.799836386358365,2.1537988061370035,6.63397241538107,-18.995538468107675,20.89440708543458,12.051069061160243,7.026196903728307,-54.983798484040754,14.07784802395208,9.975139444277142,-39.8388981217184
208,1.7578194595610999,1.3086472683576476,1.1584353755888512,14.505898427627782,-20.42207297526895,20.106004629389382,1.8491441523042622,8.726800838884472,-27.316766428019474,20.50040869876146,14.602602641453226,10.459887430736309,-69.89502498017251,12.334994180598876,9.839295702080292,199.99883189180267
209,1.3296239452832044,1.27812481572821,1.060027348435037,29.87740188536678,-11.860775846635496,24.772059696107778,1.8794128660431904,12.462097489534797,-12.972103835329834,26.70545501728806,29.348711665769045,12.938881852937374,-17.765721789026912,23.150707582120564,24.217546813728298,-26.533821194487075
210,1.9834805077344215,1.4942583338339515,1.4768404534018456,12.074138000236458,-14.005198759473663,30.503731552948803,2.6128340663941843,10.494455597875312,-49.25025543315862,15.07006096725236,10.716975693121311,6.493318375083134,111.02856987748427,11.866029579676798,9.4168749236244,55.17163062561465
211,1.9629690842779772,1.5238421664539925,1.3450011145670895,108.28121795845952,-20.27148475762249,22.648279545449757,1.932031003158385,11.546515718366809,-34.72353824223863,17.669489949039942,11.173236433487052,9.92329350900998,57.51551473500121,12.80440179693015,8.443696558784621,-1974.0262573959465
212,1.9452501894930385,1.241949283419841,1.182287148366243,17.922263914920947,-31.058936939154325,25.338742665723046,2.0634717557249305,11.454769634853058,-46.11115479582329,18.396740422893053,14.791584205320953,8.782531830458659,-37.412877562178345,19.069146433984333,13.811863646568106,-45.41424802314963
213,1.7241041854014132,1.7593020999814153,1.7838203015253742,23.38245142500627,-13.726681597039727,52.066567530589346,3.1088814639981757,20.31292643130159,-35.45655997339696,17.20997659673403,12.428218844176381,8.293647886609772,-146.26122309893617,14.78054420313151,11.187889573117179,-52.317658238639744
214,1.5254214922917586,1.2501195453987268,1.441212927185963,18.08373683626773,-13.565698453721948,20.687529159300542,2.5580271575324436,14.85566688188177,-31.602404008727447,14.906782980697791,15.381001149455452,8.526217999973284,-58.934489382441086,12.248835806284466,12.802920625649213,-28.819668637111846
215,2.2305675093685586,1.3050940673127167,1.0969271470961104,18.559453834815617,-15.232643338092323,121.48755953903162,1.842019987584544,10.157480802399714,-10.533344470776681,-608.8723046786292,15.475251401260806,9.00144098187972,-254.19578470811913,18.40139804034867,10.742074365193771,-804.4031513486261
216,2.183772842086073,1.4354873960285766,1.2071129328076549,-29.12136549666679,-10.066452650976185,4101.945821377498,2.368183194916695,-156.10268086213682,-18.497872361643214,24.78981035117882,21.564972291879045,18.404432596857614,-13.930974909060037,27.909985035552285,21.776495499413276,-12.011964527713243
217,1.865306042736161,1.465997313308015,1.3848282538280854,13.063694668648797,-14.485501117577517,30.008856881581604,2.562784308836292,11.581265424645073,-14.78865910564792,21.212367024210085,14.679174495190573,10.363233596484056,-36.35162277403039,17.15103385255353,12.563668379506735,-140.43867160759183
218,1.5816976760744712,1.3707607661523833,1.5338130767221148,133.0495206132015,-23.721669919062975,28.980661564783972,2.571583402075403,26.123395950831416,-442.66974104917244,14.811694532875556,13.274884467074337,12.483349270600405,47.875953453837624,11.298629013490237,10.930296640256545,-68.10354439089936
219,1.7516536991251102,1.127832407547559,1.6110948899170838,17.824008948911676,-27.354566685448212,-1728.2510191918548,2.534660125914397,9.12870044422907,-276.3079623416799,23.589404384829688,15.248907234553972,6.119312379035419,35.138854371951865,19.87826787279311,13.273849620452394,46.02906584226161
220,1.549117815673268,1.351132101811904,1.2992191117896184,14.904495394164439,552.6107672886358,13.768665115327233,1.9281892513185486,8.247151401601144,73.41971252058185,11.635395256263541,9.157344456433997,8.345132634207081,-40.61320312981252,25.928417801351088,16.383078407810522,-27.471874894883992
221,2.1428953806586057,1.9163283022716435,1.8653637526766573,23.260270516871863,-17.416315316912062,-50.526218781264774,3.105238569378822,11.210062027524856,-81.43565308541383,64.90733077730964,28.00504374397319,7.462174376847642,-22.799626883664423,-82.72744971113765,82.8822808674483,-27.941036236705013
222,2.1687124082821354,1.407535680719715,1.4535168267848195,43.563945735232,-12.688037424949998,18.245701438164556,2.20617405082268,11.078073354002388,-16.399739388889877,20.711707124652325,14.593752907233911,14.73402448038345,-41.69538005375477,13.361102389679282,10.619633314421387,-96.38372967618047
223,2.1000661034551698,1.084371660524759,1.2619042251382553,28.655704680433598,-8.840709676277566,797.7487633620157,2.598241982122119,30.51093731220859,-36.70869118033129,12.63957662252527,10.12080778988749,7.727353758864804,-25.34322623519151,19.00586565984472,13.479987186189353,-33.12064481059198
224,0.6047896491925161,0.7051614578354146,0.6977655230507015,1.1861639870559857,1.991163924344179,1.6653923512926196,1.0571706578693254,1.113795527095848,1.9183436300743448,1.5909116876950455,1.5805679226277722,1.1434457938254765,1.944205339305886,1.7553518900477882,1.719325132238591,2.1021513886996344
225,0.6029144462876531,0.48279300371658374,0.5331051672836975,1.3014110701671333,1.9399229239545392,1.3572205869224059,0.892285068246681,1.2342214576066235,2.4786721982641526,1.542438417135642,1.5622958782081684,1.5724443196812,1.889200901416621,1.266443126755856,1.3034557575850458,1.8723016468091547
226,0.41273020628108553,0.38122998611837305,0.09885891676110291,0.5513220850205642,1.582700871950781,1.2405446960731261,0.3430351396359906,0.5301598093955836,1.7589486057772514,1.4610044583037685,0.9242790612043685,0.909621180821281,1.6131904788065794,1.3291210913795892,0.8774735932745329,1.141638433809906
227,0.5926618363646005,0.5878980450514174,0.5122430877770018,1.035870378862527,1.8783100160241772,1.5703596212625677,0.8464865442487299,1.0073113694263507,1.4761214380522165,1.3867800495029383,1.2147962917846957,0.8893498705104946,1.661461496704822,1.4005866971640633,1.225757760427008,1.5322087100116093
228,0.5095892672925603,0.36727873049832244,0.33400596026758433,1.0719578191406454,1.8385520857469806,1.2804055610801144,0.7166410796822386,1.1268302916361899,1.6099664539678977,1.158054573977818,1.096487624718953,0.9975900049198508,1.238661361164214,0.9260393108425087,0.8614561119570903,1.3169431913571266
229,0.49108822720954126,0.16101480418943545,0.3374516490502133,1.0129048447784808,2.209495381975757,1.1515256614323564,0.9281238835413524,1.3403621961035088,2.1202755193505363,1.155147734911539,1.4200590275309721,1.3007613035171823,1.450317059234563,0.8164945346797077,1.0790002768240876,1.6174792644767724
230,-0.29564040881844406,0.3367593990239962,0.47462214992034535,0.7592547508407967,0.6130199158891786,1.1850667463481812,0.840279967673981,0.8283058567247016,1.0120639751425344,1.265474434135049,1.4505611238875444,0.9227335519446258,0.6141376656935629,1.029285607208033,1.2083840978383429,1.3862192503393433
231,0.29149874547274224,0.3636196016181418,0.35347859263883663,0.8100771482619391,1.65522389492575,1.3402384605242552,0.7512095548846114,0.9656386433861852,1.747779229874688,1.3091159822662142,1.1950762705813198,0.9172867745413967,1.8879174368760083,1.4220436634802325,1.2872716759358453,1.9393808374162302
232,0.27671482869870123,0.43863804444597293,0.3625420470609276,0.8197830145354325,1.3511395733735387,1.5673305364217327,0.7617895849252024,0.9228783814143523,1.7295989919152226,1.6620975734315349,1.3606808080684192,1.0677383452317037,1.5417766854207204,1.6329980622449223,1.3497167587135084,1.761475518615289
233,0.3048022235340456,0.21621997296752923,0.264667847115258,0.07168459809016679,1.9654735451159502,1.166831294149148,0.6883352003228188,0.492553532787134,1.6312567359705452,1.071497541462456,1.043174397691028,0.6045380458979028,1.6752774818091547,1.036859607938006,1.019359944118206,1.0129901200126763
234,0.052343058979989275,0.3590634578671811,0.4930582986521424,0.6504008272654751,1.3011332636303738,1.3620562378057337,0.9831745510191882,0.6916855458344301,1.211555010679632,1.2629445968162651,1.4179273109918882,0.6102745778074814,1.1345505333070174,1.246679754999734,1.5614475229905862,1.2127459360187156
235,0.0809787601194599,0.23830478169198055,0.187710467974039,0.6299332620893802,1.3714770034672241,1.3738674768807912,0.6319861207623463,0.8695710955785843,1.715149262157778,1.466954539108937,1.1450229498896132,1.1091709258469409,1.4424163925714357,1.4140320603335694,1.1338771083574588,1.6776247312675328
236,0.10537779618043133,0.22903429349083892,0.24902123285672445,0.5560050214879206,1.3157207377828508,1.266458197377705,0.6997202460645264,0.7795260111621001,1.5272186562323486,1.2573493662258313,1.1237409719582017,0.88809939766485,0.8160941430132482,0.9370204988896799,0.8894327290530786,0.9256751108210802
237,0.244987919702727,0.240563378271677,0.3394419353735518,0.8944383371715144,0.9135688886720834,0.8455416346421232,0.5462275872200683,0.5851799039144513,1.5277082036930136,1.110509319926292,1.1596526531589872,1.025369257172067,1.6360969121108941,0.6608731878533728,1.0747050008064456,1.8350135301997523
238,0.10431770985116628,0.1506411094705163,0.2461820453099736,0.4167047832132707,1.1361102023181706,0.9685376259160086,0.6152250312580713,0.487887898873859,1.179739183595447,0.9556205137645484,1.061458043466165,0.5261718973700531,1.2000733739168834,0.9975309113533194,1.0533740657426742,1.1188548284585564
239,0.026649076631264937,0.2713047018152351,0.23333851359878158,0.42331211279790093,1.0297999876271795,1.621589298669973,0.7423029925574752,0.6016294776981965,1.5860632376082915,1.8883093573169027,1.353812378187896,0.8638062164040594,1.1156888852884257,1.4658237740696434,1.2131328753328454,1.2426539134690129
240,0.07632489784156445,0.1749859582217548,0.26095761777933685,0.5042544383128796,1.0672810820122964,1.1303589589791034,0.6887131340320194,0.6058909822745523,1.2479383610205632,1.1243104712601986,1.169089979677361,0.7342867068173657,0.9447146816142115,1.0279286714289766,1.0559108817181346,1.0857648582810893
241,0.0925454360607194,0.2196800462606283,0.31177573938951614,0.5481967339204673,1.0249821931724483,1.1511428795306922,0.7112897800270771,0.597575939173859,1.1447279094141625,1.3643642689140711,1.2575176768998872,0.7027128731449634,0.8605434056258824,0.9585319811303031,1.0322896089013431,1.0142013822599347
242,0.1357896685898272,0.11053235257641326,0.18705097950797847,0.6813914031074523,1.520190602761328,1.0477663838219817,0.620883687570927,0.9577935332733339,1.5922866422440045,1.0372148864579698,1.0299184895445612,0.9615738780693416,1.359812552863053,0.8550345301672025,0.8770468703134231,1.5267910323284992
243,0.05598511047728035,0.06885616009025058,0.19751730023150113,0.6652420392372227,1.0933721902304163,0.9320779659582508,0.6474593786311775,0.9644338684361957,1.2923303592039717,0.9139348967037253,1.0544298616375534,1.0748170433437785,1.2370982735250853,0.8465334117972168,1.006096956187061,2.2317185681833767
244,0.10401636088905161,0.2851842405003608,0.23947815334020991,0.7973226957685405,1.3359728082229587,1.9555158421614385,0.7470531831520539,0.8648959989625046,1.4230087881173117,1.7150563440321742,1.1689780472797549,0.891763544670836,1.5214727870259228,1.742179870840951,1.1305053314472346,1.9028353624158785
245,0.04475126198440946,0.05994155625308746,0.2587332746175912,0.43786171297980525,1.2057485587562138,0.9249750968173688,0.7099618513297583,0.63864019958742,1.4646137424151542,0.9696577147196102,1.2589132775992948,0.791086412122743,1.5480573477734534,0.842118552489613,1.11304222942245,1.2586457168035101
246,0.16819116690533759,0.24366532097629393,0.3419543791882,0.8077884089938375,1.3049167362083323,1.2258493907737245,0.7454490748686441,0.7810396164642751,1.9356852388829353,1.4171692439602712,1.3825472135637444,1.1514511084021852,1.4954638104654512,1.098692787992764,1.1358105733002162,1.6976502865268306
247,0.2481541340211625,0.18914850355481055,0.4070834748385103,0.5992486270176502,1.4941067521896387,1.0199729595773603,0.8029225917385993,0.6756954218979714,1.4143583229237169,1.0591227603613493,1.3429974063893781,0.7151193672334256,1.1365195755204265,0.9633680305572853,1.2277823606377618,1.0676213454613304
248,0.6040623682143502,0.33644847770373654,0.4336192756255122,1.0587522581640514,2.2765920813145017,1.3465585148261896,0.835863363468323,1.2667743086750203,1.9106276489462213,1.3005331266806026,1.2692172711135936,0.9778051342019957,1.7362133561441808,1.1517848589378117,1.149778064111292,1.6789163672065892
249,0.5456760683370928,0.3757416940860294,0.4821028968411884,1.0074095783755348,1.9365943243773438,1.3517665620172505,0.8803625559787192,0.9852432641271835,1.597274078357908,1.201343351822343,1.264312487318731,0.8050857991412624,1.512626161975589,1.1404075924140469,1.2176760095814843,1.4531185791912402
250,0.4165871514370484,0.3589896914560526,0.4925372810259461,0.9241002503617688,1.7740410779584863,1.2590277145217097,0.9301906094267455,0.8803820335186147,1.9294163138385978,1.343971840477512,1.6429348261030177,1.0150368603506406,1.3973352496226223,1.094164338731188,1.3465125393678856,1.3993975549623774
251,0.5680103444850251,0.5649304390017627,0.5418303669587617,1.1050044316894534,1.872691162957255,1.6144108746799692,0.944708323117445,1.025736097613979,2.0653033097052056,1.6504662684883573,1.5593329654097847,1.3789075377311417,1.8541872614221924,1.6299445231067087,1.5472221724427107,1.9379272320546157
252,0.5701609614817342,0.7817957975561022,0.6016259722763294,1.1577695057798447,2.273517049686074,2.2248149888853437,1.0558781238576498,1.1273052092100204,2.1294386632855735,2.2459777203740154,1.6903878468302547,1.1959660261621246,1.4884847334840823,1.6894517983519186,1.369788917548824,1.5461145516365724
253,0.3854147620585732,0.3957521476299089,0.6020690723699826,1.2084353914709278,2.011120264656015,1.501236447758086,1.1007914242811276,1.3645453581102038,1.1222496522440413,1.0375777381353257,1.3222206714992162,0.8436644943561045,1.4568934925246353,1.2286998921588275,1.5107833272672608,1.9855633620087711
254,0.6386123473846254,0.7952896512461712,0.8384278184017478,0.8320957162863842,2.4339527292478804,2.039345945441093,1.245653239443983,0.8767930363646301,2.063955873561162,2.253266472066362,2.0577893990775826,0.9880677710313861,3.0006021571216497,2.288605306583507,2.127468272143356,2.0107097035822488
255,1.058685531752712,0.7916418227286764,0.8327645532681799,1.47032792137274,2.6065118227314183,1.8760500215939893,1.1705748700294882,1.3408040951969438,2.761083921507288,1.9631450176047036,1.8921565001057212,1.310115428521703,2.747215749816982,2.203468196904891,2.0535426774101184,2.530332659495782
256,0.7308096555814388,1.1044667374302253,0.9710863437848645,1.0896384176925162,2.1800839940637324,2.3210039843375045,1.2953653747099139,0.8348825176075158,2.4261693008808805,2.5102213327672174,2.097114213850593,1.1938055154128862,1.6561770524913313,2.1993746932786666,1.9171830806859136,1.6114399018802836
257,0.8161858620232495,0.7155783379752482,0.6147704780974775,1.3184477057395947,2.52228676037552,1.8270820390106661,0.9566615964448438,1.1316815748599547,2.7889052759558677,2.028541259526184,1.7469065125425338,1.468828583972088,2.0869394107100394,1.792120187003804,1.5745170855979658,1.9888645071858866
258,0.684186445966797,0.8981080244539607,0.6579703162473045,1.3628246033539433,2.4017952549644206,2.4631058479666055,1.0996218772704525,1.3183975308387383,1.8142539707398415,2.029209006218364,1.5577195396676233,1.0763165187937387,2.753822064577964,2.6240729099063222,2.0187462085914354,2.397997924523612
259,0.8490532469681638,0.7597491719732071,0.7908390460683694,1.8659797153906317,2.2291079313555353,1.7880575239846097,1.1217501080195313,1.466172641316672,2.4452355359200677,1.9996532363360564,2.0098596206924837,1.6492907062048248,2.500557068764206,1.905562877794583,1.923015411213632,2.797226181686264
260,0.6062065104206795,0.9406506440899598,0.9065175218088458,1.3303092543821138,1.6618989512653206,1.9372387669837037,1.1169470475835912,0.9345359568233034,2.210834984235406,2.3791052801688766,2.1469185911875766,1.3998408381469527,1.3029910329443732,2.1271925235678473,1.9206279305043232,2.072958252171947
261,0.2489893756142817,0.8028833033814035,0.9193106015117868,1.188454615608961,1.0760281651277368,1.920971065892479,1.282791206590067,0.9995121181224497,2.1436576636915743,2.3815912440427187,2.4278583975390093,1.3844716941580013,1.8448201534548345,2.267989232005448,2.2867541339870088,2.1269494829997684
262,0.8865864489081161,0.9593549444560046,0.9806589515313899,1.916832274915975,2.4058356527198383,2.145403102971625,1.3563349219895653,1.4368691689221798,2.89437816888031,2.3366285886149813,2.2259223096911316,1.4799644349393537,2.441847804615214,2.2075510741425863,2.1256399423116554,2.6067342427214344
263,1.0274644307510719,1.1817866796176035,1.1550367417299408,1.802103852752819,2.3159041815983654,2.6718346300950273,1.4775832259439192,1.2651829162361263,2.0794116776133227,2.00520458392084,1.944148592627179,1.01579149550221,2.4057696822191503,2.3499345819375947,2.217137993956637,2.3914709711803255
264,0.7714399728045978,1.0095957021460584,1.2162324933486695,2.0281074438217654,1.7888928402184368,1.969617991424802,1.53195538442131,1.173513960676172,2.4299100661350357,2.6346398943263325,3.0897278056810005,1.6862397494667807,2.4976311869725243,2.3841003458528824,2.7491652968807947,3.0572688197155484
265,0.8624653837743617,1.1747207694453579,1.1095477305113581,2.1633716661206526,1.7879433322066,2.0900780278590823,1.3302051766770977,1.235686453473331,3.171803039439273,2.8355692780877115,2.613016918392255,2.0039686953936955,2.204733314023041,2.490885010867967,2.2516407706685757,2.9045048063839167
266,0.7445727217173218,1.3820455148132993,1.5002291411701631,1.8913207835480146,2.117150691049022,2.698355238255988,1.9225983759129797,1.4821072936650463,2.2528965430219063,2.819040117107211,3.0073991858379143,1.474941036706377,2.006296966538212,2.4678644827217107,2.6585273360866304,2.522660579028637
267,1.163445958508075,1.6263757846024312,1.4857323772009612,3.1087358611955698,3.0862966911879064,3.6310726228552173,1.8938541817507004,2.358774663551205,2.8896385454562883,3.2708975721877103,3.055326539690694,2.3565775778260667,3.310963394946279,3.5013613817316807,3.0505818200435275,4.5332075444139255
268,1.5353240087750237,1.397452128647352,1.4156944145264905,2.490258912990893,3.368883426685004,2.7825249979902593,1.6892839365950787,1.638510574063696,3.9537936852736206,2.762371772725829,2.7215395796067914,1.7428404889851674,2.7271101681706806,2.444242156864903,2.294983701477641,2.568958333332113
269,0.9959171472730897,1.550778305544627,1.2832970049678794,1.7053884062181701,2.444774673811231,3.258956203631554,1.6843704279846548,1.0880393278198255,2.1299388834414463,3.2814000879200713,2.4109744280704004,0.9900648564803386,3.5641397176685765,3.635383486547495,2.915486483895516,3.093669950592069
270,1.354989116042531,1.089702623009437,1.3001721541802227,2.331077485969996,3.7169226383733576,2.7048947366104557,1.9440545251716272,1.8925281525607245,3.0391661536801693,2.4371313445458886,2.9742551696208306,1.7509199739794044,3.137796788673952,2.220298694518024,2.6065259258083477,2.643871193551517
271,1.2746126158072155,0.9226053586727987,1.137111287760228,2.2367128233511626,2.8126543189412416,2.0457070462222946,1.4687764340758223,1.4143877800974578,2.9382755513041316,2.058746988614265,2.3211983547515778,1.4793083316479176,3.1306045593604366,2.118347957648192,2.445007657302375,2.739094268677578
272,1.1420729381297887,0.8094483781596029,0.9611630348018625,1.5122137059525385,2.931269747049078,1.837701892794719,1.2640719531300992,1.222272234260532,3.0172997529939454,2.143629698958046,2.261323802258422,1.397794997899473,3.0307018586229644,2.256488718885386,2.36095411948089,2.4377469324658643
273,0.5721705591808253,0.5091726770225897,0.5336331464181,1.7075102937216675,2.326951201491429,1.6767181749801434,1.00797833591458,1.608210962048717,1.756550922618493,1.619176686768979,1.487298068572436,1.3419328568898814,2.855656740472398,1.8273135958884512,1.7215735260374365,3.2087080338873664
274,0.98218708459132,0.7018405417314985,0.5893214891723694,1.292470295093757,2.7533287637022426,1.717845015774017,0.9389495474802474,0.944566078028331,2.8875808510542633,1.76918917568831,1.5753150240251512,1.3249215293373817,2.664604791505016,1.7124545778059455,1.5215885946624936,1.8392612890519073
275,1.234635530303114,0.907266992132807,0.8480304184169194,1.9216829073738035,4.510125454515357,2.3039543486961716,1.2909651783378868,1.494744538182262,2.94369985707752,1.9627987667434417,1.7788241729290128,1.407903532543022,4.16410131728208,2.3267513299858433,2.130221972292545,3.319418252118638
276,0.6520924368805754,0.8319309798074204,0.8587668581551102,2.2269829265258765,1.8704967324588055,2.0136781700038475,1.2444440510309738,1.7405990380879488,1.534251827127387,1.8299179363031735,1.7785447646382144,1.4951231783167944,1.6140638805463798,1.9420136734347617,1.858763854110926,2.6584074641466655
277,1.1957104125686846,0.767790772025476,0.9981432511447677,2.009249180835803,3.083975125290501,1.8820587799049475,1.38362403634562,1.4649637992149316,3.056145721491818,1.799493869936685,2.056945830184731,1.5243366484849117,3.8219452198826747,2.1572555700076177,2.516408727700094,3.8680825434078017
