,COMB0,COMB1,COMB2,COMB3,COMB4,COMB5,COMB6,COMB7,COMB8,COMB9,COMB10,COMB11,COMB12,COMB13,COMB14,COMB15
320,10.706727934266507,15.058243524598469,18.027165099560577,14.285387665365855,9.149634569450551,13.934764089426006,16.938945759037217,13.166813587977275,14.194899255884312,17.462291839854768,20.270852658135777,16.63212148208465,11.872760975745834,16.299220167330805,19.453931415951665,15.536491067795941
321,12.559624343507508,13.139256064836294,15.199235160876688,10.494424192507639,14.78241820397591,15.080038741162403,17.33269211376374,12.33106900213551,15.36411935132103,15.457453626724893,17.77967924601947,13.30093991169703,16.013873761513427,16.403594551966222,18.321319261650963,14.516655628359269
322,12.231459831587477,14.241811272189826,15.586812094238253,14.082784942061089,14.777274044911172,16.504077569427242,17.804408894967505,16.501337241936717,13.779591038809317,16.14123805748567,17.439706551421562,15.821383125964044,15.571238919881909,18.023937202386826,19.136853154184028,17.371819935023918
323,14.235993968536576,16.080615596999003,16.96892294888917,14.61430705405264,14.848534457591697,16.680307239110046,17.560942706095542,15.224651956287094,15.553293492611202,17.33997161394053,18.197331963337252,15.917879388014743,16.295942893579284,17.98422369197188,18.78435789916562,16.634767391382994
324,13.725382369147868,15.951533728609359,16.118622792968626,13.36788043285205,15.533774578700793,17.641638316778664,17.81244529608365,15.20739924207344,16.189732807314208,18.198735696845304,18.372959928612435,15.88157360019673,16.653414299741602,18.85810796601519,19.015004206018478,16.40265568016927
325,6.4189601672183745,13.861867050816187,13.697044324940512,12.484556610339803,9.632637197873134,15.212900742093465,15.07199620769321,13.739684303750021,10.607643847127829,15.600097970953014,15.877800119838634,14.179619154529414,9.9920291005198,15.644760408531369,15.011962351121028,14.441733937097718
326,11.868728778053121,14.174218137654293,17.13322347251984,14.566256802228914,11.22692389585011,13.97383535495329,16.87324884236768,14.445120751260362,14.103647325100376,15.854237050316494,18.730325804894566,15.847371584910343,13.246566037084307,15.417627745132847,18.206427676993926,15.665785243867166
327,14.677217939796098,14.439621886027222,14.23147513394822,14.284525617211651,15.002078188871675,14.735747078251462,14.549014058870236,14.612511483819999,17.139741980757453,16.828802659284115,16.331399224212763,16.763633281830923,16.78892054427668,16.643519600523067,16.12750887123379,16.39028960665034
328,14.239239963687455,14.86816772450036,15.612361130498986,14.405625112740596,16.406704534762724,16.905362431881503,17.66043503594776,16.561620011929904,17.033755027821393,17.85663272265347,18.56479893115341,17.214894353255445,17.880427469060056,18.144999186009635,18.884299791865462,18.014784063982663
329,11.997265582646016,15.230501835191538,14.657529401199247,12.251658211917835,13.453700517614223,16.617622941520967,16.04975549897719,13.693107170558845,14.623558312018128,18.26728345746329,17.684122104157144,14.876949919492924,16.181785010284234,18.989271641486656,18.452839374171784,16.368517740728862
330,13.432285358159364,15.375175713433368,16.55386222289025,13.579249187546049,14.448336748885703,16.57064492754724,17.72488850908768,14.645597828312164,14.896130477331965,16.938068164471407,18.15482750614513,14.993467399741656,15.27043577813034,17.542575103839525,18.601748238447268,15.61550710518041
331,12.997860467899448,12.49305099558191,15.329441267739954,12.678612084273144,14.37720837218996,14.036238684846065,16.761376712473584,13.962508543831486,15.975060279672077,15.263987857198028,17.90206944614214,15.694859183179265,15.208526876193925,15.12282638401082,18.083472690689728,15.008040823252529
332,12.769743496739249,16.402359023269547,16.9646350516968,12.42942180169908,13.630624696578494,17.61263042370187,18.132536831231032,13.375175428221176,13.906710886417963,17.931137753260415,18.454497877371686,13.361540993933637,15.56508179508282,19.073749281486833,19.578841677005773,15.48815174225683
333,12.243312286997032,13.886504479647646,14.158079590253854,12.602122407074573,14.56512431514556,16.333869046122498,16.56929473663931,14.918854922448329,15.819813220775758,17.20880945375856,17.553492845673148,16.205480103226925,15.344048211175114,17.783727173106822,17.892410356204422,15.806635062305748
334,12.814375429717325,9.587373188940106,13.587080554780554,14.353472598647864,14.030204208866827,11.340318627835615,14.848757337890524,15.608486956315575,14.863465025591088,11.825526890001518,15.668316124277776,16.515656583504597,14.872810055283953,12.515675205493116,15.763972648929803,16.6308056769629
335,13.279789457187997,12.169178476458333,15.41861468218951,12.957991321916762,13.801589955520909,12.699685245399827,15.921887902641297,13.495387199928627,15.639506141394763,14.601684817907163,17.72854946410225,15.189550740686457,17.146088795290446,16.29644583126716,18.627185679765937,16.97722524542289
336,12.725833049943216,11.083191622922305,14.199745671513833,13.202285262492683,13.19035883928909,11.484177663677894,14.668505959801651,13.641195646155778,15.420724589102015,13.626109174513454,16.88967208046097,15.468050557361464,15.461474336668893,14.769485632542503,16.880296352119988,16.29458409844023
337,14.536610556442287,15.448960181683603,15.414692828724144,13.525525883825718,14.9572907758344,15.867892332504688,15.827558246788822,13.954463703810656,16.7696818368907,17.647986260766146,17.56190315330227,15.837944863365836,17.214495378257254,17.804783174778024,17.699390954141627,16.324824907034635
338,14.57142181196724,16.298932156837612,18.544008313730224,14.459470973783837,15.195671980119213,16.96196655488912,19.206687164439415,15.106111877597359,16.129959966115923,18.038050532273797,20.260701850668024,16.067683732819944,17.109824089470372,18.876938081901564,21.125879746580058,17.153038255703986
339,14.847538079433843,15.834768342144185,17.70023888159196,14.615705088791506,14.84668314805597,15.82112833582561,17.67151039404212,14.620533786752592,16.854438145165634,17.890561548190153,19.80246116480863,16.695334195139953,17.514874030027578,18.89141644712697,21.06039431925082,17.621941581099094
340,11.155094280235048,15.519411741083118,17.218026979769007,11.549980271486618,13.16843825539143,17.674431411965976,19.379796939861503,13.670759092267602,13.008362001938535,17.381099117121984,19.08893405589189,13.470918153915932,16.80288317194531,20.43468704630223,22.01972361951772,16.80294722451009
341,12.228208755563786,17.31955418627381,18.58627339779564,12.269196491993398,13.153397092229755,18.456997991894536,19.71469150922452,13.182994870560862,13.757321927094868,19.85877204684186,21.097415445640028,13.734205742458354,14.556912637255563,19.819980876094384,21.064142769584947,14.492037314570856
342,9.532509025282252,14.730627352521287,14.425802895216622,10.379400753234886,13.099399266363255,18.20591485964926,17.90599096038401,13.851843604148739,13.018146160719246,19.067936248113842,18.732698220248672,14.336862747095978,13.377554481334318,19.179574532876213,18.84615573666449,14.291909479627769
343,8.45519715184765,15.175743639223608,14.529205112566954,10.058591218292426,8.439709425095197,15.26228411402255,14.6113086654745,10.108232586427974,11.624639740454267,17.09086387452209,16.496042874213913,12.273809831222705,13.783589270564772,18.136828084221523,17.661466395441465,14.278643557983978
344,14.483198941003481,15.622199773345606,15.840655937194457,13.009219943984386,13.78374687459101,14.955179465443285,15.215280276760529,12.244426542392292,15.600788086933667,17.209149703197347,17.695610003492938,13.174650367640005,15.931756210645744,17.122010868337494,17.71389485349362,14.420374561456457
345,13.763378500719853,15.715071933826163,13.800022396319873,13.372105026120044,15.2310800834634,17.21200513026274,15.333586847441543,14.815351582903475,16.063965595408533,17.841743185128678,15.918524709776362,15.675480630895208,16.97529010541637,19.054490724773338,17.414618479193155,16.53523111077942
346,12.439033387419279,15.401610106558204,15.573484702956426,13.518117604264633,13.781801563307816,16.600451641251656,16.77437458016452,14.807632956445767,13.257901419921845,16.366320852383623,16.53534227369861,14.400534892219223,15.75209326128383,18.302429037579923,18.45399416202597,15.908524234010722
347,13.422257693430245,14.93853685052023,15.25308469729883,12.655175202270879,14.139164134156065,15.683064735847369,16.02259114396368,13.350608532212645,16.074163036133548,17.476715028917805,17.737416092833644,15.360853750794124,16.716609889405262,18.633996460465116,19.205032011232905,16.04099008324299
348,12.263824815018355,14.470298396862505,12.96043498842807,12.091746464474403,14.526371802555346,16.61650731707476,15.124310024753333,14.302067647471114,14.232471962918739,16.533753627975383,14.989023657791538,14.072102110704835,15.283037892148082,17.802316933189278,16.271498135350264,15.32259426192742
349,10.535614863700419,13.192475682275445,11.703224730713137,11.71190131610636,12.469212598374515,14.874507875164163,13.48541688745258,13.608698858146276,13.210460914696156,15.58890511073536,13.772220578992785,14.144959495303697,15.858281260110552,16.985939343386548,16.987442788121502,16.78558018261654
350,12.951103980780783,9.524227655207616,15.17786357564997,13.583905643319754,14.536997510564396,10.364014140911348,16.786471642059773,15.171442018353634,15.627566350654247,13.20368162708629,17.797478842184812,16.241696781302608,15.879385293454572,13.801840863952417,18.13974113272453,16.500118546546595
351,12.008519071126805,15.469146935332072,16.035247069726303,12.37191698905027,13.807235847250254,17.46397671485346,18.02336883161754,14.126379241515076,13.654333429878266,17.43241799840133,18.004322210939954,14.117760525244666,14.653357802672879,18.783136591985837,19.333821498642088,13.603380416792625
352,13.095564838832159,20.572525903073007,21.535113325402236,14.304002171230337,13.981649318925607,21.051185764905554,22.015335862700624,14.526775284589048,13.61177611635551,21.31635599839922,22.277259403825923,15.146945588062634,15.821828035125268,22.607816318462383,23.588031667027277,16.464104681420793
353,13.511363995981338,14.226560451159854,13.295103041242404,14.29170433780064,14.692329149485877,15.498857485675586,14.52848739062821,15.464226274052546,15.29631101934885,16.027916181105603,15.383193771415877,16.130701109194167,16.648621711062685,17.355484359853833,16.135843151988574,17.30583160467099
354,11.836697102597931,14.270441754577963,14.934555750970334,12.291556725295544,13.858364845124049,16.287762744778732,16.933654212413952,14.288060035791531,14.46695821923839,17.54645149641696,18.177712054794295,14.957239551808106,14.525806215640745,16.80510357797359,17.505880045537253,14.984616137740288
355,14.063421019933864,15.851302210940263,17.59857834589221,13.544381716245738,14.970734633177072,16.70806730226863,18.450762129563444,14.465231441619254,15.821818269259506,17.54310758361971,19.252802270090644,15.345067988334902,16.07192857857906,18.245066535751324,20.02054402855247,15.474623897637658
356,12.926406068051955,16.041698041852204,17.5917234400969,12.588038041797219,13.73282054719455,16.615980718443485,18.189278713038657,13.428803276828397,14.162662981722407,17.433107686954347,18.957583376423095,13.808838891551092,14.84976583165827,17.671721470592853,19.269959531034406,14.55967004621901
357,12.022343831595665,13.781958916298686,14.290579359641553,11.277430501497683,13.270190727160664,15.022704360460878,15.557341649383783,12.488045588953213,14.136402508000042,15.827429209280718,16.239145664584832,13.49121017919424,15.90973840356114,17.431393012204367,17.626158839356624,15.395925054155693
358,12.966455325668202,14.607932083481407,16.426177662260866,13.605925362156851,14.825073807857368,16.46354350598401,18.286173682444954,15.36059918875862,15.589136321887592,17.10704040905939,18.853073999284756,16.23318527122595,15.01519025048453,16.72388308112788,18.58385037636379,15.845373254760398
359,8.713195497490329,16.234463256044773,17.76962814975479,12.632876464563024,9.586862044383121,16.660609411597974,18.189701459879796,13.015867697178505,11.143958404366531,17.308018704035057,18.887123833740414,14.108459846642278,13.496715622546988,18.84409152937267,20.29175143962497,14.11250644369149
360,12.754439454221645,13.821381567930478,14.349821306417876,13.016867209339205,13.388980699094546,14.381438114827475,14.896200425506446,13.643413932006451,15.456435072752765,16.350985193436365,16.74538852937347,15.560219021674317,14.819399971889458,15.746520899512218,16.298352307570376,15.129157780379815
361,12.330892761618232,14.842200619825638,16.16033498974537,13.546271153037239,13.373198429421791,15.509724879486727,16.95438011325269,14.343148341476176,13.054565844121333,15.492324611497356,16.91880923047521,14.043706456790273,13.463856430399346,15.566258825347138,17.072918156082928,14.337924348630054
362,10.46501129014542,14.690487312627635,15.37896833567739,10.143015435333622,13.618618676592144,18.042523364894553,18.696556660726284,13.9189301242374,13.721020259444312,17.65992029925638,18.360818249366925,13.478964593159473,12.69985087206179,16.789118787726053,17.484397894669236,12.394709945170401
363,14.414366767486163,16.99979444308502,18.27921265274414,12.193689481643386,14.735292467890824,17.24191666023557,18.53001085839248,12.53672799971436,16.376900830078387,19.178149871671042,20.424607168219612,12.509084788423243,17.645934986862986,19.63598734138999,21.00989510846804,15.97304431187552
364,10.581203836862676,12.02720983289044,13.955738478887607,10.348498613590534,14.183892280247463,15.597772956110514,17.555059734800633,13.87825304033681,15.673477933741186,17.14461645176436,18.974940622318126,15.618197211930125,15.491477006096837,17.158418060155423,18.99232890286864,15.515636538744214
365,13.269707212217947,15.32316899345826,17.416245192792562,12.919610067988097,14.548977848879874,16.691643742528566,18.835965758372357,14.472612246260274,14.23121134943218,16.443548901964604,18.53006372776006,13.912504521697256,15.70019590784516,17.33125275139295,19.436793318522145,15.367401749539987
366,12.12849608831336,14.0768915989501,15.03021820464582,11.708184218140765,15.224320839488307,17.153587803540375,18.07816681357044,14.887230030149402,14.958761952102105,17.050486675476275,18.029935230537934,14.418591969502781,17.13337040049873,18.322792206712705,19.33410426247988,16.70564168505528
367,11.945131468985043,13.115976105495685,12.045871930013334,11.71829835035616,14.67735219819076,15.920137071505396,14.720672183833791,14.395615569084127,13.610420467880568,14.812049090493602,13.725998331805826,13.386136569739275,17.05080360597193,18.260479582071866,16.873542627159775,16.71357600519399
368,12.729646548869756,15.799801688399596,17.199986775554635,12.619656325142035,14.784646991414748,17.99469795901291,19.405042106583704,14.241025260935054,13.675506785137921,18.232549347165843,19.737022660414247,14.750155865630123,13.4202182863134,16.55556939688268,17.95980165516558,13.236785412515882
369,13.442103242813427,16.38151272627892,17.051046905234834,12.191929110965821,15.059882902083421,17.889101852176967,18.547489443416374,13.640507294268945,15.881726978639273,19.02428325659518,19.704048575257488,13.926252720875459,15.730449987778984,18.563940640300654,19.23853454395036,14.960929941016925
370,12.530639224406844,14.992545825391412,15.339709821301227,12.967999384400427,13.82648534127719,16.246488562665608,16.539356472032317,14.247559206044487,14.833234383600859,17.234186241113925,17.44306659017901,15.237843011150936,12.165496362603541,14.635186079103258,14.978657315650025,12.60433774459534
371,12.688882224650172,10.725798916086294,13.736605692254734,12.95108768626551,14.127037592384877,12.196091840212345,15.323045410442058,14.419702746474123,15.60547206582953,14.137165633837615,16.62553083534164,15.763269022497434,15.052711472747283,14.443328273192618,16.821639912682144,15.097224594623414
372,12.052861211148484,15.464814394731237,15.310901605436879,11.958914882377352,13.031898540079682,16.240555513051714,16.00363737281727,12.886230889416453,14.182436763222642,17.416792717003986,17.293386283957698,13.238683910864616,14.404400534454187,18.00232825971049,18.21114178534496,14.4117560384764
373,10.496423824602767,13.231256524980864,15.519709752797059,12.342501809647432,12.910703193367548,15.246280052953875,17.57780532260831,14.612828529006007,13.247628206574126,16.685796183155794,18.777428249315694,14.651927088752771,14.079453681386049,15.943745089867214,18.33139778710308,15.605554132620789
374,11.480801231244039,14.648014215818591,16.193142851839504,9.6761531275696,12.42395686241882,15.718541157256988,17.273643280661375,10.706455906344821,15.166574266495138,17.775716421059688,19.24625344696692,13.875806012732342,13.803375034508063,17.46264170511489,19.13251012724104,13.619258874804139
375,13.133876267910972,13.26162942011257,16.226368466870024,12.928788012569056,14.486666402583566,14.437510637921848,17.464264654480594,14.294332629676541,14.220758572642362,14.440682948027288,17.374130889604267,14.007748814036942,15.39735531375748,15.183961597868313,18.32816350352369,15.225791737174566
376,11.284768871936175,15.061180661622318,16.792495150361137,13.446299413850326,12.026211468949091,15.283265270747389,17.041763685894402,13.86336940850757,11.665728230448545,15.439214892993132,17.182717309985808,13.864037799719535,14.464331553421822,17.034381206532395,18.743125754305062,15.838125422582806
377,12.184947393387938,15.689530971934753,15.998022202804787,11.41427934188702,13.520061432536489,17.25262157608372,17.56617857793421,12.649370914693247,14.899922566084777,18.138990238796133,18.42812244277645,14.105976024802816,15.466577148496748,18.839577512199263,19.124755553081044,14.465627993200567
378,12.572691372066387,12.319715412743191,14.211559341320529,12.829360920038962,13.834555513264002,13.625668570375538,15.584069081328648,14.146976061490658,16.45326385717111,15.75944877080162,17.21198788491563,16.64675207668975,17.189102521536242,16.80111268290852,17.351502631796418,17.225714992183086
379,10.068742989262176,14.043221691273596,15.658594968101935,11.853404851143646,9.947842793572063,13.907358544804772,15.516815210539884,11.718530599153226,11.136197175608379,15.610752027042597,17.2922132358053,13.566044288746255,15.09796484364781,17.496526958388596,19.56830463569822,16.546014849066385
380,11.912580702059989,11.043116803277645,14.935145445644498,12.782632027383597,14.761294464454478,11.788154946330506,17.37370637223229,15.446466217413183,13.257142903096693,14.130598993507935,17.22853538043421,14.71382037529792,15.700752003366846,14.604494771048481,17.883129342041627,16.08814611357675
381,13.255767984017298,15.69791765207793,17.259507312235726,12.826583014628309,15.014264893517412,17.591451220895134,19.133672493995896,14.563406460075166,15.428665680516684,18.080366013253325,19.611679935256635,14.921004173414437,15.746248072088989,18.401715093792337,19.931661755177828,15.368306450365623
382,10.655281063188328,12.385380904192195,13.078937716621109,8.064540257331048,12.020477148461408,13.778088555516353,14.498466541109993,9.30278191056131,15.455882813251787,16.82198054856993,17.237650428194204,13.52665496560367,14.92361868401659,16.835143989457155,17.730392316485393,13.589590319141
383,12.820811987327097,14.159046337508567,15.028735435794214,11.902244782960167,13.870242318819873,15.338921709288472,16.190127876603555,13.027017022072922,14.808333478177419,15.897928603456627,16.818290678162786,14.061901640535126,15.18764626476614,16.443891640621345,17.32489663546503,14.562201397600102
384,13.166130190546484,16.234589336084152,17.72344214262648,12.56895844145265,14.549120483221634,18.148741918958873,19.607140699499986,13.771558666280296,14.915809220697785,17.8761855143974,19.344874377588567,14.331503400850002,15.592224313877175,18.511009815669244,19.9435559111058,15.021431734549987
385,12.471747412480994,15.701971616193495,14.714751496933362,11.901542731603044,13.470815680277706,16.670401610818434,15.697103133518546,12.942379709126213,14.463873681301536,18.275351629192972,17.15432531573059,13.244266535145098,14.955000099309872,17.94066216496062,17.02957862384896,14.536215372584554
386,12.478447142795293,15.569980125697496,16.452110293121937,8.156331910181132,13.49038563936131,16.410994679645633,17.32422433251343,10.040084988440828,15.167332089897139,17.965698842553994,18.84012105827789,12.45708203632873,15.912829206714129,18.362821357311773,19.306407530788135,13.338309531413687
387,10.432424000002824,10.51994150654846,13.611628616043093,12.382420176962276,13.058880489987134,13.108861740336726,15.79852478343123,14.677869813239624,11.647332038183944,11.95650283348201,14.946110391267423,13.632320020861515,15.396955477841276,15.74756781866188,17.641394888113993,15.48316740203915
388,5.139148180752249,14.961962578437364,14.046421881012375,11.098777835756472,9.885789870403418,16.90908875666679,16.08299990043384,13.412039081834694,7.677079443161165,15.747517739729936,14.799819647778412,11.821439689795916,11.495541080041573,17.750607869555044,17.0245497611908,14.656897534781466
389,12.84492388261207,11.686265442525022,14.389680742351361,12.38349128159783,14.00101356400457,12.790843207849253,15.573046594204314,13.507766725495983,14.122486649725998,12.842873482363697,15.68582896601235,13.611642450806917,14.588834454253988,13.176761822781117,16.11970088581364,14.05722039422999
390,9.895989213596016,12.48143765148299,14.105451582129664,10.784649578169622,11.47679536173616,14.000552091650231,15.654402871326274,12.348381420071608,14.320312566164693,16.359376054717618,17.845464689148297,14.977068498765986,13.928853628928193,15.602968775990524,17.452283113399524,14.576699514891661
391,11.378188011788282,14.80729323956019,16.23288885309343,11.209788886586965,12.439308917365237,15.89390949847739,17.331383835613785,12.374838788386995,12.241804126815426,16.015249899602683,17.426542842157666,12.112895660333534,14.22853596884935,17.623752669989226,18.974668638272554,13.724577119575963
392,12.735117449513318,15.329241125700769,14.869447748587339,13.29603281674113,13.679479313398398,16.45457411602137,15.944269895604123,14.283066902236653,15.058712233949038,17.21419271147993,16.876854502398718,15.545194165659872,16.098482673976015,18.288023340383166,18.002318744884168,16.52125217715545
393,11.66106033045059,13.577326404474602,15.636824554594101,11.3535762665596,12.819243742866442,14.419772508766249,16.440818907735594,12.574365006406078,13.984871532289338,15.594248447123434,17.44416753279026,13.760459751262346,13.692406441188094,14.955872748907753,17.267988900577397,13.504275634426538
394,12.464304844988433,13.344220849204126,15.249478069892154,12.377867643280153,13.931151705532658,15.026647212897402,16.854344620633384,13.72572420374501,14.43163270266782,15.291971021453229,17.115183473358687,14.22665248526167,15.502191240422745,15.781942129223596,17.79045076089431,15.445960037933117
395,10.612219912741919,13.027178872209781,10.2695863366892,9.701193756420011,12.889753238067591,15.333056893247727,12.537031605380626,11.98335579242326,13.997068352369874,16.287625286571423,13.538180774786632,13.14750261792216,14.239249733643671,16.5263049374794,13.639189002518636,13.435079403637282
396,11.769872087968452,12.536454866025101,15.017230714448836,12.017131331833133,12.963297602513462,13.747951881958695,16.14562951402007,13.259250667378954,12.142249423873555,12.943841470655073,15.386408876875388,12.438432304613931,15.627971680538188,15.507828253424751,18.388000261885455,15.246811536631677
397,12.813361530804858,13.696410793492465,13.834728976436208,11.754448843997183,14.40763095822951,15.130218938556432,15.244037895300753,13.476720536136456,13.641895055870148,14.42643224753122,14.593771731093742,12.646033283977415,14.77939987007149,15.50560919801681,15.340161850871777,13.898048362375247
398,13.565537710079967,11.296679767641576,15.669307258378732,12.694290982108017,13.916535050900231,11.570467968781017,16.210494624625436,12.838600953825342,14.760160566112908,12.785119147748095,16.68236963712686,13.866054209525828,15.010082167261372,13.22553140169383,16.903778079159295,13.893753260924818
399,9.062682672229665,9.446251733959949,14.366244225188353,9.906562069711452,11.32510605461299,11.687298954418672,16.207264598390392,12.143688841604293,11.38946654194334,11.505827082646583,16.362842195932327,10.92433821901657,14.171200916823294,14.29924679778191,17.521823154994564,14.166326736661484
400,10.624752636200778,15.71524399249105,15.800981194390602,10.523309887736486,12.252250922968196,16.468173302109417,16.515658704022922,11.892027668546714,13.494212669499458,17.79268048061398,18.04074804115852,13.812084901275108,14.891527106884334,18.340037798684442,18.036645505547295,14.473453338701093
401,12.357702069768294,11.08211602858116,15.785770493006465,12.817933014892375,12.273876142119923,10.36524786734051,15.999197503876069,12.76883898497213,14.054853246353556,12.859478540138138,17.079576711153457,14.422164740353729,14.89489761304007,14.397592214153454,17.975325429899023,14.78987498855084
402,8.919590322185277,11.445950508892274,11.060945631200678,9.410407062522927,11.963480362529614,15.295450731316805,14.874926659180579,12.790821148090487,13.80339026796236,15.487123610408421,15.393879882238268,14.223924428951422,14.347433201650535,16.497087207758003,15.517727963361471,14.237132276486946
403,9.28225668644429,8.400721193867016,12.351893117433065,7.115665113076121,12.067243688236768,11.6680315783883,15.326783584463367,9.797979600116925,12.8381523065245,11.484421942517058,15.820670155434865,10.636894385543611,13.421343902841858,14.157671134399804,16.945536518471563,12.947129285702548
404,10.830076946872687,12.812446148613096,8.57449345684905,9.670244152725866,13.87995977923235,16.07133870950143,12.420239999629764,12.222553864550811,14.35670711380429,16.082941847850233,12.501656382519183,13.63319645552466,15.647815422005207,17.254920567968824,13.799876516570261,14.687837850548906
405,7.924468214116923,15.060215590988015,15.013350608962927,10.28715911922731,9.887719415113164,15.997869533519403,15.914350741174115,11.188890175754931,10.722602457360674,16.533340900521697,16.46676268589085,12.013122619587676,12.499702741730205,17.590308743279987,17.30973800509861,13.067615260523993
406,11.675647319373123,15.108875859784137,15.750572864300775,11.910962360304447,10.526120194670854,13.845665350192547,14.4828579510107,10.717110774647733,14.004487362426405,16.889976418861668,17.587901125780274,14.256864303188165,14.470028973975634,17.122098220735964,17.733730048146985,14.570265689254327
407,10.516234257877857,13.107453985384705,13.743199539751066,11.001643603408981,12.810952322100356,14.829729010661493,15.236509971466221,13.1718272767464,11.404805818744947,15.308565765248833,16.104925532167773,12.379097545027063,14.192885693272029,15.519951492348929,15.801104803476715,14.420588753422999
408,11.784541030063604,15.057644312348271,16.036660792623284,11.192705006279844,13.135949889179486,16.353871009986708,17.3147020745034,12.473695089902298,12.579259099288787,15.955193100463042,16.948934888501725,12.09554494717985,13.16917021664719,17.33524806606169,18.313885842532766,13.398036556044781
409,11.123792552133684,13.065151533051862,14.525068700019343,10.119689494387679,12.083419138576623,14.071726236250829,15.546062451393524,11.175245210392012,12.833071001270458,14.603854660688492,16.011071715665643,11.900243285592746,12.79961737202723,14.63564206575493,16.064163597140347,12.036933283927779
410,9.5066819293231,13.5528261709826,14.057933995475075,9.817776767566773,11.563867444292821,15.045824066995293,15.532748803705124,11.776298542467627,10.664451726127634,15.192828137356344,15.693416170509524,10.971704569311653,12.189436931495539,15.302537428802495,15.808768026930805,12.400640849074435
411,8.336356140228519,10.921048797775134,10.933985382602714,7.906238232320775,9.994650422301103,12.67944543130008,12.669831390598064,9.51940576807629,11.185921440394031,14.053691244288085,13.961089997741025,10.51148009118466,11.632734008793548,14.800139888906795,14.734365266717282,11.568557315984046
412,10.273156569691011,12.968422418164172,13.792959676787643,9.275834219600675,11.804466087170349,14.198191558093018,14.870627274624574,10.949349296644906,12.51482078195287,14.555237644213689,15.351245710128426,11.796856305755156,13.499505507097535,15.530650357566474,15.918148300045553,12.807230813445395
413,9.397410653734703,13.14399203491529,12.228846575410975,9.189760344167459,11.249785993226476,14.62875998463255,13.610267669002187,11.091723699499006,12.344514620770415,15.480870284655786,14.35601149282424,12.244755282557618,12.592350513189007,16.03257386390156,15.289761256853458,12.396462367795987
414,11.444168666344794,12.452569226444037,14.462933034561791,10.011640053857382,11.864039567268382,12.922242067843293,14.96473936055409,10.324538240335551,14.25796378922804,14.931076757297342,17.00223996227231,13.25110775343105,12.915469878321128,14.825635221978605,16.94045892308353,12.978486598143807
415,9.030651418788901,11.788087449119248,14.908011280531651,10.647640248457847,8.899972149922924,11.73854097872701,14.865623560133498,10.57720084389754,11.16307143114,14.062348308467826,16.923215642977496,12.32776406340815,13.169629554041068,12.945008048611758,17.552710921944588,14.27667129409479
416,8.044963251133888,13.09958574098154,13.052117137045467,9.813747442966223,10.013641669491097,14.788920405406536,14.624401361347532,11.83040412843873,11.83996550308433,15.02359371935484,15.180473342042097,11.90156567134444,12.285269104265812,15.893732287304692,15.299083672254111,13.320837536174942
417,10.860259745012451,12.95653835335845,15.663362982212298,11.241719986384965,10.74539761187869,12.979081745344999,15.747941041836953,11.254994405605348,13.375573773028794,15.356646842667267,17.87926980099561,13.401664700202225,13.88048966773723,15.064110074375726,18.02576296437002,14.358561921888143
418,8.456487427497807,10.380443645498145,12.334470223846246,8.278332888249357,9.811809311520728,11.808789223306663,13.672705841258802,9.53990036690587,11.165566749338485,13.162718599866105,14.86701894942816,10.768856774733495,11.46486682352241,12.83052067955233,15.00230101607895,11.361952059626855
419,7.928238528741465,13.38620395253405,12.371692815742396,9.50324386512241,8.900813752948618,14.33571589114873,13.279672095831556,10.56697706438657,11.53195594264381,16.384732073828342,15.537219354048407,12.309118536231711,11.547129217437712,16.361712079247365,15.566696891760424,11.703009228098374
420,9.939989313885212,12.591288180331357,11.879889628863419,9.802907106541241,11.475658926528439,13.977976290087804,13.244148033104551,11.468786505659954,11.851411076234688,14.142609939766691,13.586795839076743,11.555603752085547,13.63423297088898,16.063747235430768,14.79121209760724,13.955315110128659
421,7.921471035701892,10.335718499418933,13.353181523280302,8.15039158465467,7.990188988543227,10.73028861346703,13.691317397252702,8.298143094117918,12.512952852387617,12.193074095685851,16.656528722390572,12.695116772031538,9.63735945967293,11.85311582145275,14.813759795527162,9.674283385932872
422,7.72447454910193,12.736634901808648,14.313710376979131,9.198899578633227,9.757712687429635,14.158584721365,15.63687841669428,10.858544082807668,9.185785178995104,13.806140072634873,15.33302759401307,10.191545072489077,11.270883841845375,15.185240673815038,16.51336733965048,12.186521636771044
423,8.550361842235585,12.523636422637436,11.715500824641262,6.2103770260035125,10.43095193870976,14.425533004516325,13.620095281888513,8.363838802319476,13.229921692037586,16.060424305162854,15.538478284241224,11.814286840262358,12.910538578399203,15.901797639379716,15.312976752019226,11.451217621256982
424,5.96862846397286,9.676801832568659,12.570095501478232,7.864156514052096,7.398324062669907,11.318612750393266,14.046457652615524,9.408246332931506,9.785236595714025,11.80442446135874,15.188936185990178,10.960740243307848,10.352718289875568,11.836241743637705,15.534127901728851,11.503365530683448
425,8.197536358723207,11.142700320545572,12.85096248159055,8.774058190065034,9.119403627268383,12.82196182516892,14.55006996251643,10.105907245518445,10.511782465440355,13.313869013049253,15.4092659683598,10.4171069265196,10.637671392879483,13.237666994909143,14.709913836896199,11.15941791868093
426,8.45234778910644,11.517417005338261,14.41650200257066,7.814424994660692,8.649824215685234,11.554818667143207,14.41028614236404,7.96168393463224,11.202707998680932,13.696663539847332,16.633566770316307,10.044217542834199,11.96948111049912,14.283980295158347,16.92116197701692,11.1575241006503
