,TP9,AF7,AF8,TP10,board_ts,unix_ts
160,-64.453125,-587.40234375,-771.484375,-36.62109375,1759871745.7054367,1759871745.7117794
161,-77.63671875,-691.40625,-758.30078125,-71.2890625,1759871745.7093244,1759871745.7156856
162,-26.3671875,177.24609375,173.828125,-56.640625,1759871745.7132123,1759871745.7195919
163,-54.19921875,460.44921875,376.46484375,-82.51953125,1759871745.7171,1759871745.723498
164,-123.046875,-650.390625,-703.125,-115.72265625,1759871745.7209878,1759871745.7274044
165,-131.8359375,-772.4609375,-913.0859375,-132.32421875,1759871745.7248755,1759871745.7313106
166,-94.23828125,269.53125,119.140625,-132.8125,1759871745.7287633,1759871745.7352169
167,-104.98046875,315.4296875,366.2109375,-141.11328125,1759871745.732651,1759871745.739123
168,-171.875,-655.2734375,-605.95703125,-184.08203125,1759871745.7363973,1759871745.7430294
169,-188.4765625,-733.88671875,-968.75,-204.1015625,1759871745.7401433,1759871745.7469356
170,-131.34765625,113.76953125,-144.53125,-189.453125,1759871745.7438896,1759871745.7508419
171,-113.28125,599.12109375,500.48828125,-197.265625,1759871745.7476356,1759871745.754748
172,-175.78125,37.59765625,-68.359375,-229.4921875,1759871745.7513819,1759871745.7586544
173,-219.7265625,-894.04296875,-983.3984375,-238.76953125,1759871745.7551281,1759871745.7625606
174,-161.62109375,-461.9140625,-585.44921875,-212.40234375,1759871745.7588742,1759871745.7664669
175,-105.95703125,204.58984375,199.70703125,-192.3828125,1759871745.7626204,1759871745.770373
176,-156.73828125,-569.3359375,-377.9296875,-200.68359375,1759871745.7663665,1759871745.7742794
177,-229.00390625,-625.0,-795.8984375,-226.07421875,1759871745.7701128,1759871745.7781856
178,-218.26171875,-215.33203125,-571.2890625,-216.796875,1759871745.7738588,1759871745.7820919
179,-146.484375,198.73046875,78.125,-181.15234375,1759871745.777605,1759871745.785998
180,-121.58203125,235.83984375,266.6015625,-174.31640625,1759871745.781417,1759871745.7899044
181,-161.1328125,-369.140625,-488.28125,-195.3125,1759871745.7852285,1759871745.7938106
182,-165.0390625,-466.796875,-785.15625,-191.40625,1759871745.7890403,1759871745.7977169
183,-104.00390625,-247.0703125,-329.58984375,-152.34375,1759871745.792852,1759871745.801623
184,-90.33203125,188.96484375,215.33203125,-141.6015625,1759871745.7966638,1759871745.8055294
185,-128.41796875,-116.69921875,-189.453125,-157.71484375,1759871745.8004756,1759871745.8094356
186,-159.66796875,-889.16015625,-960.44921875,-171.38671875,1759871745.8042872,1759871745.8133419
187,-107.421875,-894.04296875,-821.77734375,-137.6953125,1759871745.808099,1759871745.817248
188,-49.8046875,18.5546875,87.40234375,-118.65234375,1759871745.8119106,1759871745.8211544
189,-86.9140625,397.94921875,268.5546875,-141.11328125,1759871745.8157225,1759871745.8250606
190,-135.7421875,-413.57421875,-649.90234375,-143.5546875,1759871745.819534,1759871745.8289669
191,-92.28515625,-463.8671875,-655.76171875,-122.55859375,1759871745.823346,1759871745.832873
192,-13.18359375,532.2265625,371.09375,-94.7265625,1759871745.8271523,1759871745.8367794
193,-17.08984375,676.26953125,481.93359375,-85.44921875,1759871745.8309586,1759871745.8406856
194,-76.171875,-382.32421875,-536.1328125,-104.4921875,1759871745.834765,1759871745.8445919
195,-84.9609375,-723.6328125,-831.54296875,-96.19140625,1759871745.8385713,1759871745.848498
196,-20.99609375,311.03515625,165.0390625,-62.5,1759871745.8423777,1759871745.8524044
197,-5.37109375,459.47265625,417.96875,-55.17578125,1759871745.8461838,1759871745.8563106
198,-49.31640625,-509.765625,-494.62890625,-61.5234375,1759871745.8499901,1759871745.8602169
199,-57.6171875,-983.3984375,-1000.0,-44.43359375,1759871745.8537965,1759871745.864123
200,2.9296875,-20.01953125,-164.0625,-20.5078125,1759871745.8576028,1759871745.8680294
201,39.0625,792.48046875,611.81640625,0.0,1759871745.8614092,1759871745.8719356
202,-8.7890625,-13.671875,-120.60546875,-0.9765625,1759871745.8652155,1759871745.8758419
203,-25.87890625,-838.8671875,-967.28515625,-17.08984375,1759871745.869022,1759871745.879748
204,23.92578125,-208.49609375,-416.9921875,-6.8359375,1759871745.8726516,1759871745.8836544
205,50.29296875,650.87890625,468.26171875,8.7890625,1759871745.8762815,1759871745.8875606
206,-8.7890625,123.046875,58.10546875,-6.34765625,1759871745.8799112,1759871745.8914669
207,-50.78125,-533.69140625,-733.88671875,-31.25,1759871745.8835409,1759871745.895373
208,-2.9296875,-275.390625,-490.234375,-8.30078125,1759871745.8871708,1759871745.8992794
209,71.77734375,243.1640625,267.08984375,29.296875,1759871745.8908005,1759871745.9031856
210,67.87109375,-317.87109375,-118.65234375,55.6640625,1759871745.8944302,1759871745.9070919
211,3.41796875,-1000.0,-1000.0,36.62109375,1759871745.89806,1759871745.910998
212,8.30078125,-518.5546875,-761.23046875,16.11328125,1759871745.9016898,1759871745.9149044
213,61.5234375,207.51953125,75.68359375,45.41015625,1759871745.9053195,1759871745.9188106
214,65.4296875,336.42578125,327.63671875,54.6875,1759871745.9089494,1759871745.9227169
215,14.16015625,-41.9921875,-216.30859375,21.97265625,1759871745.912579,1759871745.926623
216,-10.25390625,-343.75,-661.1328125,-5.37109375,1759871745.917493,1759871745.9305294
217,22.4609375,9.27734375,-151.85546875,4.39453125,1759871745.9224072,1759871745.9344356
218,25.390625,397.4609375,401.85546875,3.90625,1759871745.927321,1759871745.9383419
219,-25.87890625,67.87109375,-54.19921875,-35.15625,1759871745.932235,1759871745.942248
220,-61.03515625,-455.56640625,-735.83984375,-55.6640625,1759871745.937149,1759871745.9461544
221,-18.06640625,-594.23828125,-676.26953125,-14.16015625,1759871745.9420629,1759871745.9500606
222,48.33984375,-716.796875,-423.828125,25.87890625,1759871745.946977,1759871745.9539669
223,31.73828125,-349.609375,-182.6171875,17.08984375,1759871745.951891,1759871745.957873
224,-5.859375,-347.65625,-546.875,0.9765625,1759871745.956805,1759871745.9617794
225,20.99609375,-577.1484375,-742.1875,21.484375,1759871745.961719,1759871745.9656856
226,70.3125,-23.4375,7.32421875,62.98828125,1759871745.9666328,1759871745.9695919
227,62.5,478.515625,439.94140625,40.52734375,1759871745.971547,1759871745.973498
228,-11.23046875,-140.13671875,-330.078125,6.34765625,1759871745.9753351,1759871745.9774044
229,-17.578125,-756.34765625,-896.97265625,19.04296875,1759871745.9791234,1759871745.9813106
230,62.01171875,7.8125,-89.84375,37.109375,1759871745.9829116,1759871745.9852169
231,104.00390625,593.26171875,515.13671875,52.734375,1759871745.9866998,1759871745.989123
232,25.390625,-108.3984375,-196.2890625,25.87890625,1759871745.990488,1759871745.9930294
233,-14.16015625,-925.29296875,-966.30859375,0.0,1759871745.9942765,1759871745.9969356
234,19.04296875,-460.44921875,-432.12890625,-1.953125,1759871745.9980648,1759871746.0008419
235,30.2734375,603.02734375,562.98828125,-10.25390625,1759871746.001853,1759871746.004748
236,-6.8359375,192.3828125,170.8984375,-29.296875,1759871746.0056412,1759871746.0086544
237,-51.26953125,-925.29296875,-918.9453125,-36.1328125,1759871746.0094295,1759871746.0125606
238,-18.5546875,-617.67578125,-678.22265625,-20.5078125,1759871746.0132177,1759871746.0164669
239,20.5078125,547.8515625,439.453125,-6.8359375,1759871746.017006,1759871746.020373
240,-10.25390625,339.35546875,291.50390625,-12.20703125,1759871746.0207002,1759871746.0242794
241,-77.63671875,-715.8203125,-768.06640625,-27.83203125,1759871746.0243945,1759871746.0281856
242,-63.96484375,-553.7109375,-707.03125,-18.5546875,1759871746.0280888,1759871746.0320919
243,9.27734375,390.13671875,263.671875,10.7421875,1759871746.0317829,1759871746.035998
244,8.30078125,412.109375,427.734375,3.90625,1759871746.0354772,1759871746.0399044
245,-53.22265625,-726.5625,-611.328125,-37.59765625,1759871746.0391715,1759871746.0438106
246,-86.9140625,-999.51171875,-989.74609375,-55.17578125,1759871746.0428658,1759871746.0477169
247,-18.06640625,86.9140625,16.11328125,-27.83203125,1759871746.04656,1759871746.051623
248,9.27734375,325.68359375,387.6953125,-18.5546875,1759871746.0502543,1759871746.0555294
249,-67.87109375,-763.671875,-690.91796875,-46.38671875,1759871746.0539484,1759871746.0594356
250,-111.328125,-904.296875,-951.171875,-73.2421875,1759871746.0576427,1759871746.0633419
251,-41.9921875,-332.51953125,-274.90234375,-49.31640625,1759871746.061337,1759871746.067248
252,2.9296875,-15.13671875,223.14453125,-29.78515625,1759871746.0650969,1759871746.0711544
253,-62.5,-259.765625,-95.703125,-63.4765625,1759871746.0688567,1759871746.0750606
254,-128.41796875,-570.3125,-645.5078125,-93.26171875,1759871746.0726168,1759871746.0789669
255,-90.33203125,-378.41796875,-423.33984375,-63.96484375,1759871746.0763767,1759871746.082873
256,-18.5546875,116.2109375,253.90625,-44.43359375,1759871746.0801365,1759871746.0867794
257,-44.921875,-87.890625,155.2734375,-66.89453125,1759871746.0838966,1759871746.0906856
258,-100.09765625,-765.13671875,-602.5390625,-87.40234375,1759871746.0876565,1759871746.0945919
259,-94.7265625,-634.27734375,-608.88671875,-84.9609375,1759871746.0914164,1759871746.098498
260,-31.25,-530.76171875,-231.4453125,-35.64453125,1759871746.0951762,1759871746.1024044
261,-39.0625,-173.828125,139.6484375,-50.78125,1759871746.098936,1759871746.1063106
262,-120.1171875,-146.484375,-163.0859375,-98.14453125,1759871746.1026962,1759871746.1102169
263,-134.765625,-713.37890625,-773.92578125,-96.19140625,1759871746.106456,1759871746.114123
264,-67.3828125,-350.5859375,-222.65625,-80.078125,1759871746.1103215,1759871746.1180294
265,-48.828125,191.89453125,447.265625,-86.42578125,1759871746.1141872,1759871746.1219356
266,-125.0,-72.75390625,47.36328125,-118.65234375,1759871746.1180527,1759871746.1258419
267,-161.62109375,-751.953125,-763.671875,-126.953125,1759871746.1219184,1759871746.129748
268,-101.5625,-731.4453125,-684.5703125,-96.6796875,1759871746.125784,1759871746.1336544
269,-43.9453125,-23.4375,219.7265625,-79.58984375,1759871746.1296494,1759871746.1375606
270,-92.7734375,-75.1953125,208.984375,-106.4453125,1759871746.1335151,1759871746.1414669
271,-155.2734375,-799.31640625,-704.1015625,-126.46484375,1759871746.1373806,1759871746.145373
272,-125.48828125,-916.50390625,-905.2734375,-106.93359375,1759871746.1412463,1759871746.1492794
273,-69.82421875,227.05078125,292.96875,-98.14453125,1759871746.1451118,1759871746.1531856
274,-96.6796875,509.27734375,616.69921875,-108.88671875,1759871746.1489775,1759871746.1570919
275,-166.50390625,-559.08203125,-479.98046875,-129.39453125,1759871746.152843,1759871746.160998
276,-159.1796875,-750.0,-717.7734375,-145.01953125,1759871746.156468,1759871746.1649044
277,-95.21484375,207.03125,222.65625,-115.234375,1759871746.160093,1759871746.1688106
278,-70.3125,470.703125,583.49609375,-96.19140625,1759871746.163718,1759871746.1727169
279,-119.140625,-563.4765625,-386.71875,-104.4921875,1759871746.167343,1759871746.176623
280,-144.53125,-961.9140625,-910.64453125,-107.91015625,1759871746.170968,1759871746.1805294
281,-73.73046875,-358.3984375,-232.421875,-86.42578125,1759871746.174593,1759871746.1844356
282,-34.1796875,61.5234375,387.6953125,-69.3359375,1759871746.178218,1759871746.1883419
283,-91.30859375,-630.859375,-391.11328125,-80.078125,1759871746.181843,1759871746.192248
284,-132.8125,-1000.0,-1000.0,-98.6328125,1759871746.185468,1759871746.1961544
285,-88.8671875,-150.390625,-195.3125,-84.47265625,1759871746.1890929,1759871746.2000606
286,-26.3671875,551.26953125,625.0,-51.7578125,1759871746.192718,1759871746.2039669
287,-49.8046875,53.7109375,237.79296875,-67.87109375,1759871746.196343,1759871746.207873
288,-133.30078125,-618.65234375,-545.8984375,-101.5625,1759871746.200166,1759871746.2117794
289,-112.3046875,-378.90625,-437.01171875,-90.8203125,1759871746.203989,1759871746.2156856
290,-23.92578125,267.08984375,325.68359375,-60.05859375,1759871746.207812,1759871746.2195919
291,-37.59765625,177.24609375,361.328125,-72.75390625,1759871746.2116349,1759871746.223498
292,-121.09375,-520.01953125,-421.875,-103.02734375,1759871746.215458,1759871746.2274044
293,-114.2578125,-914.0625,-818.84765625,-96.6796875,1759871746.219281,1759871746.2313106
294,-27.34375,-544.43359375,-251.46484375,-67.87109375,1759871746.223104,1759871746.2352169
295,-18.06640625,-750.0,-313.4765625,-55.6640625,1759871746.226927,1759871746.239123
296,-107.421875,-766.11328125,-585.44921875,-87.40234375,1759871746.23075,1759871746.2430294
297,-133.30078125,-577.1484375,-585.44921875,-95.703125,1759871746.234573,1759871746.2469356
298,-65.4296875,-331.54296875,-239.2578125,-59.5703125,1759871746.238396,1759871746.2508419
299,-34.66796875,339.35546875,469.7265625,-40.0390625,1759871746.242219,1759871746.254748
300,-80.56640625,256.34765625,277.34375,-56.15234375,1759871746.245868,1759871746.2586544
301,-108.3984375,-512.6953125,-549.8046875,-77.63671875,1759871746.2495172,1759871746.2625606
302,-50.78125,-681.640625,-570.80078125,-58.10546875,1759871746.2531662,1759871746.2664669
303,26.85546875,221.6796875,337.890625,-26.85546875,1759871746.2568152,1759871746.270373
304,-0.9765625,324.70703125,383.30078125,-31.73828125,1759871746.2604644,1759871746.2742794
305,-70.3125,-744.140625,-643.5546875,-56.15234375,1759871746.2641134,1759871746.2781856
306,-58.10546875,-1000.0,-1000.0,-37.59765625,1759871746.2677624,1759871746.2820919
307,-15.625,-370.60546875,-256.8359375,-9.765625,1759871746.2714117,1759871746.285998
308,-20.5078125,291.50390625,463.8671875,-26.3671875,1759871746.2750607,1759871746.2899044
309,-62.5,-241.2109375,-233.88671875,-42.96875,1759871746.2787097,1759871746.2938106
310,-62.01171875,-929.6875,-939.94140625,-43.9453125,1759871746.282359,1759871746.2977169
311,7.8125,-323.73046875,-210.44921875,-33.69140625,1759871746.286008,1759871746.301623
312,26.85546875,471.6796875,577.63671875,-23.4375,1759871746.2910857,1759871746.3055294
313,-31.25,-113.76953125,-71.77734375,-27.34375,1759871746.2961638,1759871746.3094356
314,-62.5,-922.36328125,-905.2734375,-42.48046875,1759871746.3012416,1759871746.3133419
315,-16.11328125,-297.36328125,-316.40625,-24.90234375,1759871746.3063195,1759871746.317248
316,24.4140625,497.55859375,596.19140625,-0.9765625,1759871746.3113976,1759871746.3211544
317,-23.92578125,-109.86328125,101.5625,-14.16015625,1759871746.3164754,1759871746.3250606
318,-68.359375,-983.88671875,-927.734375,-20.01953125,1759871746.3215532,1759871746.3289669
319,-32.71484375,-486.81640625,-524.4140625,-20.99609375,1759871746.3266313,1759871746.332873
320,19.53125,473.14453125,496.09375,-7.8125,1759871746.3317091,1759871746.3367794
321,7.32421875,140.13671875,321.2890625,-5.37109375,1759871746.336787,1759871746.3406856
322,-56.640625,-762.6953125,-625.0,-41.015625,1759871746.341865,1759871746.3445919
323,-62.01171875,-546.38671875,-589.35546875,-66.89453125,1759871746.346943,1759871746.348498
324,16.11328125,248.53515625,257.32421875,-27.34375,1759871746.350681,1759871746.3524044
325,15.625,69.82421875,264.16015625,-7.32421875,1759871746.354419,1759871746.3563106
326,-53.7109375,-616.2109375,-485.83984375,-37.109375,1759871746.3581572,1759871746.3602169
327,-60.05859375,-687.5,-731.93359375,-44.43359375,1759871746.3618953,1759871746.364123
328,-16.11328125,-107.421875,-94.7265625,-26.85546875,1759871746.3656332,1759871746.3680294
329,17.08984375,-82.51953125,198.73046875,-5.859375,1759871746.3693714,1759871746.3719356
330,-29.296875,-645.01953125,-314.453125,-18.06640625,1759871746.3731096,1759871746.3758419
331,-67.87109375,-744.62890625,-719.7265625,-34.1796875,1759871746.3768475,1759871746.379748
332,-10.7421875,-364.2578125,-368.1640625,-11.71875,1759871746.3805857,1759871746.3836544
333,42.96875,-409.66796875,-71.77734375,14.16015625,1759871746.3843238,1759871746.3875606
334,4.8828125,-394.04296875,-105.95703125,-4.39453125,1759871746.3880618,1759871746.3914669
335,-58.59375,-647.94921875,-563.96484375,-31.25,1759871746.3918,1759871746.395373
336,-30.2734375,-923.828125,-723.14453125,-21.97265625,1759871746.3955503,1759871746.3992794
337,25.390625,-456.54296875,-118.1640625,2.44140625,1759871746.3993008,1759871746.4031856
338,-10.25390625,93.75,279.296875,-12.6953125,1759871746.4030511,1759871746.4070919
339,-71.2890625,-394.53125,-372.0703125,-35.15625,1759871746.4068017,1759871746.410998
340,-48.828125,-913.57421875,-853.02734375,-20.01953125,1759871746.410552,1759871746.4149044
341,15.625,-525.390625,-269.04296875,10.25390625,1759871746.4143023,1759871746.4188106
342,24.4140625,3.41796875,275.87890625,4.8828125,1759871746.418053,1759871746.4227169
343,-41.9921875,-269.53125,-179.6875,-23.4375,1759871746.4218032,1759871746.426623
344,-58.10546875,-1000.0,-974.12109375,-20.5078125,1759871746.4255538,1759871746.4305294
345,7.32421875,-812.5,-770.99609375,3.90625,1759871746.4293041,1759871746.4344356
346,28.3203125,278.3203125,350.5859375,1.953125,1759871746.4330547,1759871746.4383419
347,-28.80859375,19.53125,85.9375,-27.34375,1759871746.436805,1759871746.442248
348,-68.359375,-896.97265625,-881.34765625,-41.9921875,1759871746.4406085,1759871746.4461544
349,-23.92578125,-653.80859375,-567.3828125,-20.99609375,1759871746.4444118,1759871746.4500606
350,37.109375,150.390625,341.796875,2.44140625,1759871746.4482152,1759871746.4539669
351,-10.7421875,169.921875,283.203125,-15.625,1759871746.4520187,1759871746.457873
352,-61.03515625,-783.203125,-768.5546875,-29.78515625,1759871746.455822,1759871746.4617794
353,-23.4375,-1000.0,-894.04296875,-23.4375,1759871746.4596255,1759871746.4656856
354,16.6015625,-71.2890625,137.6953125,-20.01953125,1759871746.463429,1759871746.4695919
355,-23.92578125,292.48046875,412.59765625,-38.57421875,1759871746.4672322,1759871746.473498
356,-79.58984375,-744.62890625,-707.03125,-56.15234375,1759871746.4710357,1759871746.4774044
357,-75.1953125,-893.06640625,-936.5234375,-50.78125,1759871746.4748392,1759871746.4813106
358,-20.99609375,135.25390625,136.23046875,-24.4140625,1759871746.4786425,1759871746.4852169
359,3.90625,451.66015625,542.96875,-11.71875,1759871746.482446,1759871746.489123
360,-56.15234375,-413.57421875,-301.7578125,-34.1796875,1759871746.4861841,1759871746.4930294
361,-86.42578125,-776.3671875,-812.01171875,-42.96875,1759871746.4899225,1759871746.4969356
362,-16.6015625,-72.75390625,-130.859375,-26.85546875,1759871746.4936607,1759871746.5008419
363,22.94921875,296.875,438.96484375,-24.90234375,1759871746.4973989,1759871746.504748
364,-46.38671875,-453.125,-239.74609375,-46.875,1759871746.5011373,1759871746.5086544
365,-104.00390625,-1000.0,-988.28125,-65.4296875,1759871746.5048754,1759871746.5125606
366,-57.12890625,-671.875,-545.8984375,-65.91796875,1759871746.5086136,1759871746.5164669
367,5.859375,-131.34765625,145.5078125,-34.66796875,1759871746.512352,1759871746.520373
368,-25.390625,-742.67578125,-563.4765625,-31.25,1759871746.5160902,1759871746.5242794
369,-103.515625,-902.34375,-944.82421875,-76.66015625,1759871746.5198283,1759871746.5281856
370,-84.9609375,-495.60546875,-600.09765625,-69.82421875,1759871746.5235667,1759871746.5320919
371,-22.4609375,-30.2734375,20.99609375,-44.921875,1759871746.527305,1759871746.535998
372,-41.9921875,193.359375,334.47265625,-50.78125,1759871746.5309453,1759871746.5399044
373,-103.515625,-316.89453125,-339.84375,-69.82421875,1759871746.534586,1759871746.5438106
374,-104.98046875,-735.83984375,-848.14453125,-66.89453125,1759871746.5382264,1759871746.5477169
375,-38.57421875,-337.40234375,-304.19921875,-44.921875,1759871746.541867,1759871746.551623
376,-24.4140625,298.828125,383.7890625,-40.52734375,1759871746.5455074,1759871746.5555294
377,-90.8203125,-370.60546875,-251.46484375,-67.87109375,1759871746.5491478,1759871746.5594356
378,-126.46484375,-1000.0,-969.7265625,-92.7734375,1759871746.5527885,1759871746.5633419
379,-69.82421875,-1000.0,-939.453125,-49.31640625,1759871746.556429,1759871746.567248
380,-31.25,-609.86328125,-345.21484375,-27.83203125,1759871746.5600696,1759871746.5711544
381,-75.68359375,-21.97265625,64.94140625,-67.3828125,1759871746.56371,1759871746.5750606
382,-128.90625,-628.41796875,-681.15234375,-99.12109375,1759871746.5673506,1759871746.5789669
383,-88.8671875,-772.4609375,-776.85546875,-93.26171875,1759871746.570991,1759871746.582873
384,-34.66796875,211.42578125,189.453125,-69.82421875,1759871746.574893,1759871746.5867794
385,-65.91796875,327.63671875,288.0859375,-79.58984375,1759871746.5787952,1759871746.5906856
386,-135.25390625,-665.0390625,-682.12890625,-93.26171875,1759871746.5826974,1759871746.5945919
387,-118.1640625,-812.01171875,-870.60546875,-91.796875,1759871746.5865993,1759871746.598498
388,-36.62109375,177.734375,105.46875,-74.21875,1759871746.5905013,1759871746.6024044
389,-32.2265625,156.73828125,279.296875,-53.22265625,1759871746.5944035,1759871746.6063106
390,-85.44921875,-749.0234375,-610.3515625,-66.40625,1759871746.5983057,1759871746.6102169
391,-82.51953125,-1000.0,-1000.0,-56.15234375,1759871746.6022077,1759871746.614123
392,-32.2265625,-360.83984375,-312.98828125,-28.80859375,1759871746.6061096,1759871746.6180294
393,-10.25390625,497.0703125,491.2109375,-25.390625,1759871746.6100118,1759871746.6219356
394,-59.5703125,-183.59375,-194.3359375,-43.9453125,1759871746.613914,1759871746.6258419
395,-95.21484375,-977.5390625,-1000.0,-61.03515625,1759871746.617816,1759871746.629748
396,-43.45703125,-291.50390625,-381.8359375,-42.96875,1759871746.6214185,1759871746.6336544
397,26.85546875,526.85546875,471.19140625,-20.01953125,1759871746.6250207,1759871746.6375606
398,-4.39453125,-9.27734375,34.66796875,-28.3203125,1759871746.6286232,1759871746.6414669
399,-76.66015625,-733.88671875,-788.57421875,-47.36328125,1759871746.6322258,1759871746.645373
400,-43.9453125,-472.65625,-607.91015625,-34.1796875,1759871746.635828,1759871746.6492794
401,19.53125,38.57421875,139.16015625,-6.8359375,1759871746.6394305,1759871746.6531856
402,-3.41796875,-423.33984375,-175.78125,-15.13671875,1759871746.643033,1759871746.6570919
403,-82.03125,-1000.0,-1000.0,-57.12890625,1759871746.6466353,1759871746.660998
404,-85.9375,-611.81640625,-806.640625,-75.68359375,1759871746.6502378,1759871746.6649044
405,-21.484375,4.8828125,-40.0390625,-52.24609375,1759871746.6538403,1759871746.6688106
406,-27.83203125,-67.3828125,73.2421875,-40.0390625,1759871746.6574426,1759871746.6727169
407,-92.28515625,-445.3125,-474.609375,-70.3125,1759871746.661045,1759871746.676623
408,-104.98046875,-624.0234375,-849.609375,-84.47265625,1759871746.6660938,1759871746.6805294
409,-37.109375,-296.875,-418.45703125,-54.19921875,1759871746.6711428,1759871746.6844356
410,-8.30078125,35.64453125,97.16796875,-42.96875,1759871746.6761916,1759871746.6883419
411,-78.125,-135.25390625,-177.24609375,-87.40234375,1759871746.6812403,1759871746.692248
412,-126.953125,-639.16015625,-851.07421875,-98.14453125,1759871746.6862893,1759871746.6961544
413,-67.3828125,-796.875,-827.63671875,-64.94140625,1759871746.691338,1759871746.7000606
414,-13.18359375,-746.09375,-481.93359375,-35.64453125,1759871746.6963868,1759871746.7039669
415,-62.01171875,-182.6171875,-92.28515625,-54.6875,1759871746.7014358,1759871746.707873
416,-109.86328125,-449.70703125,-624.51171875,-67.87109375,1759871746.7064846,1759871746.7117794
417,-69.82421875,-753.90625,-882.32421875,-46.875,1759871746.7115333,1759871746.7156856
418,-10.25390625,127.44140625,71.77734375,-25.87890625,1759871746.7165823,1759871746.7195919
419,-7.32421875,267.578125,269.04296875,-25.87890625,1759871746.721631,1759871746.723498
420,-67.3828125,-716.796875,-667.48046875,-48.33984375,1759871746.7253835,1759871746.7274044
421,-72.265625,-1000.0,-1000.0,-43.45703125,1759871746.729136,1759871746.7313106
422,-25.390625,-172.36328125,-228.02734375,-29.78515625,1759871746.7328885,1759871746.7352169
423,-17.578125,551.26953125,481.4453125,-37.109375,1759871746.736641,1759871746.739123
424,-85.9375,-125.48828125,-192.87109375,-63.96484375,1759871746.7403934,1759871746.7430294
425,-110.83984375,-987.79296875,-1000.0,-73.2421875,1759871746.744146,1759871746.7469356
426,-46.38671875,-594.7265625,-563.4765625,-52.734375,1759871746.7478986,1759871746.7508419
427,-13.18359375,418.45703125,358.3984375,-38.57421875,1759871746.751651,1759871746.754748
428,-47.36328125,59.5703125,-25.390625,-49.31640625,1759871746.7554035,1759871746.7586544
429,-83.49609375,-938.4765625,-958.0078125,-57.6171875,1759871746.759156,1759871746.7625606
430,-49.31640625,-597.65625,-708.0078125,-53.22265625,1759871746.7629085,1759871746.7664669
431,3.41796875,414.0625,254.39453125,-35.64453125,1759871746.766661,1759871746.770373
432,-23.4375,234.86328125,138.18359375,-38.57421875,1759871746.7705436,1759871746.7742794
433,-86.9140625,-872.0703125,-885.25390625,-61.03515625,1759871746.774426,1759871746.7781856
434,-71.77734375,-1000.0,-1000.0,-51.7578125,1759871746.7783086,1759871746.7820919
435,-0.48828125,84.47265625,-18.5546875,-32.71484375,1759871746.7821913,1759871746.785998
436,-11.71875,329.58984375,242.67578125,-38.0859375,1759871746.786074,1759871746.7899044
437,-71.2890625,-827.1484375,-815.4296875,-47.8515625,1759871746.7899566,1759871746.7938106
438,-94.23828125,-1000.0,-1000.0,-54.6875,1759871746.793839,1759871746.7977169
439,-31.25,6.8359375,-154.296875,-42.96875,1759871746.7977216,1759871746.801623
440,7.32421875,262.6953125,205.078125,-20.01953125,1759871746.8016043,1759871746.8055294
441,-56.640625,-768.5546875,-735.83984375,-28.3203125,1759871746.8054867,1759871746.8094356
442,-85.44921875,-933.59375,-1000.0,-40.0390625,1759871746.8093693,1759871746.8133419
443,-17.578125,-275.390625,-455.078125,-15.625,1759871746.813252,1759871746.817248
444,35.64453125,208.0078125,173.33984375,9.765625,1759871746.81689,1759871746.8211544
445,-12.6953125,-15.625,-62.5,-7.32421875,1759871746.820528,1759871746.8250606
446,-65.91796875,-553.22265625,-788.57421875,-29.78515625,1759871746.824166,1759871746.8289669
447,-33.203125,-471.6796875,-680.6640625,-11.71875,1759871746.827804,1759871746.832873
448,33.69140625,-122.0703125,-75.68359375,17.08984375,1759871746.831442,1759871746.8367794
449,4.8828125,-275.390625,-127.44140625,-1.46484375,1759871746.83508,1759871746.8406856
450,-71.77734375,-738.76953125,-766.11328125,-34.1796875,1759871746.838718,1759871746.8445919
451,-56.640625,-614.74609375,-837.890625,-32.71484375,1759871746.842356,1759871746.848498
452,27.34375,-674.8046875,-591.30859375,14.16015625,1759871746.845994,1759871746.8524044
453,41.9921875,-461.9140625,-269.53125,17.578125,1759871746.849632,1759871746.8563106
454,-35.64453125,-168.9453125,-339.84375,-22.4609375,1759871746.85327,1759871746.8602169
455,-59.08203125,-677.734375,-929.19921875,-17.08984375,1759871746.856908,1759871746.864123
456,29.296875,-388.18359375,-487.79296875,16.6015625,1759871746.8607798,1759871746.8680294
457,55.6640625,396.484375,340.8203125,33.203125,1759871746.8646512,1759871746.8719356
458,-1.953125,41.9921875,-129.8828125,16.6015625,1759871746.868523,1759871746.8758419
459,-43.9453125,-756.8359375,-971.19140625,-11.71875,1759871746.8723943,1759871746.879748
460,-7.32421875,-500.9765625,-608.3984375,10.7421875,1759871746.876266,1759871746.8836544
461,57.12890625,133.30078125,154.296875,31.25,1759871746.8801377,1759871746.8875606
462,21.484375,-167.48046875,-104.98046875,18.06640625,1759871746.8840091,1759871746.8914669
463,-31.25,-911.62109375,-902.34375,18.5546875,1759871746.8878808,1759871746.895373
464,33.69140625,-1000.0,-1000.0,57.6171875,1759871746.8917522,1759871746.8992794
465,93.75,-41.015625,-114.2578125,66.89453125,1759871746.895624,1759871746.9031856
466,61.5234375,421.38671875,319.82421875,49.8046875,1759871746.8994954,1759871746.9070919
467,4.39453125,-535.15625,-635.7421875,37.109375,1759871746.903367,1759871746.910998
468,9.27734375,-753.90625,-946.77734375,33.203125,1759871746.9070756,1759871746.9149044
